'sample interval','ECG1','ECG2'
2188573,1.040,-0.560
2188574,1.030,-0.535
2188575,1.020,-0.470
2188576,0.990,-0.425
2188577,0.975,-0.385
2188578,0.925,-0.340
2188579,0.895,-0.365
2188580,0.860,-0.370
2188581,0.815,-0.380
2188582,0.745,-0.380
2188583,0.705,-0.380
2188584,0.645,-0.370
2188585,0.600,-0.385
2188586,0.555,-0.385
2188587,0.530,-0.390
2188588,0.520,-0.395
2188589,0.490,-0.415
2188590,0.455,-0.400
2188591,0.420,-0.400
2188592,0.425,-0.390
2188593,0.385,-0.440
2188594,0.385,-0.435
2188595,0.370,-0.470
2188596,0.370,-0.480
2188597,0.365,-0.510
2188598,0.340,-0.520
2188599,0.350,-0.530
2188600,0.355,-0.500
2188601,0.350,-0.500
2188602,0.365,-0.535
2188603,0.340,-0.520
2188604,0.340,-0.555
2188605,0.365,-0.570
2188606,0.385,-0.570
2188607,0.365,-0.585
2188608,0.400,-0.580
2188609,0.390,-0.565
2188610,0.395,-0.590
2188611,0.415,-0.605
2188612,0.415,-0.620
2188613,0.410,-0.630
2188614,0.415,-0.625
2188615,0.390,-0.620
2188616,0.390,-0.620
2188617,0.395,-0.600
2188618,0.370,-0.625
2188619,0.390,-0.640
2188620,0.375,-0.660
2188621,0.380,-0.645
2188622,0.360,-0.610
2188623,0.335,-0.595
2188624,0.315,-0.570
2188625,0.300,-0.545
2188626,0.325,-0.525
2188627,0.365,-0.530
2188628,0.355,-0.540
2188629,0.340,-0.520
2188630,0.330,-0.520
2188631,0.360,-0.520
2188632,0.355,-0.545
2188633,0.355,-0.575
2188634,0.350,-0.545
2188635,0.330,-0.575
2188636,0.320,-0.555
2188637,0.310,-0.570
2188638,0.305,-0.530
2188639,0.290,-0.520
2188640,0.285,-0.490
2188641,0.285,-0.470
2188642,0.305,-0.385
2188643,0.280,-0.180
2188644,0.335,0.075
2188645,0.395,0.410
2188646,0.390,0.680
2188647,0.200,0.880
2188648,-0.185,1.055
2188649,-0.750,1.210
2188650,-1.380,1.430
2188651,-1.870,1.555
2188652,-2.265,1.555
2188653,-2.410,1.505
2188654,-2.345,1.470
2188655,-2.170,1.350
2188656,-1.995,1.250
2188657,-1.850,1.120
2188658,-1.760,0.935
2188659,-1.645,0.770
2188660,-1.470,0.665
2188661,-1.365,0.605
2188662,-1.260,0.540
2188663,-1.135,0.485
2188664,-1.030,0.350
2188665,-0.890,0.025
2188666,-0.750,-0.415
2188667,-0.690,-0.765
2188668,-0.600,-0.900
2188669,-0.495,-0.970
2188670,-0.395,-0.955
2188671,-0.270,-0.925
2188672,-0.110,-0.885
2188673,0.050,-0.840
2188674,0.215,-0.815
2188675,0.375,-0.795
2188676,0.520,-0.760
2188677,0.660,-0.780
2188678,0.730,-0.770
2188679,0.755,-0.780
2188680,0.800,-0.800
2188681,0.850,-0.770
2188682,0.850,-0.770
2188683,0.850,-0.770
2188684,0.850,-0.760
2188685,0.880,-0.730
2188686,0.925,-0.730
2188687,0.925,-0.710
2188688,0.950,-0.720
2188689,0.980,-0.730
2188690,1.005,-0.735
2188691,1.000,-0.695
2188692,1.050,-0.680
2188693,1.060,-0.660
2188694,1.120,-0.655
2188695,1.160,-0.630
2188696,1.175,-0.670
2188697,1.205,-0.680
2188698,1.280,-0.675
2188699,1.275,-0.660
2188700,1.295,-0.665
2188701,1.325,-0.650
2188702,1.350,-0.640
2188703,1.425,-0.620
2188704,1.435,-0.605
2188705,1.450,-0.620
2188706,1.480,-0.615
2188707,1.495,-0.620
2188708,1.475,-0.615
2188709,1.480,-0.630
2188710,1.450,-0.590
2188711,1.415,-0.550
2188712,1.370,-0.515
2188713,1.310,-0.500
2188714,1.275,-0.450
2188715,1.205,-0.445
2188716,1.145,-0.420
2188717,1.090,-0.385
2188718,1.035,-0.360
2188719,0.955,-0.325
2188720,0.960,-0.290
2188721,0.930,-0.280
2188722,0.895,-0.295
2188723,0.875,-0.320
2188724,0.820,-0.340
2188725,0.775,-0.360
2188726,0.720,-0.375
2188727,0.705,-0.385
2188728,0.655,-0.365
2188729,0.620,-0.370
2188730,0.565,-0.380
2188731,0.555,-0.400
2188732,0.545,-0.370
2188733,0.520,-0.395
2188734,0.515,-0.435
2188735,0.530,-0.445
2188736,0.515,-0.450
2188737,0.480,-0.420
2188738,0.465,-0.440
2188739,0.470,-0.420
2188740,0.475,-0.405
2188741,0.520,-0.415
2188742,0.495,-0.405
2188743,0.535,-0.415
2188744,0.525,-0.425
2188745,0.495,-0.440
2188746,0.515,-0.440
2188747,0.500,-0.470
2188748,0.505,-0.480
2188749,0.500,-0.475
2188750,0.510,-0.500
2188751,0.500,-0.505
2188752,0.515,-0.520
2188753,0.515,-0.535
2188754,0.535,-0.535
2188755,0.515,-0.550
2188756,0.495,-0.540
2188757,0.475,-0.560
2188758,0.460,-0.580
2188759,0.460,-0.590
2188760,0.450,-0.570
2188761,0.405,-0.600
2188762,0.405,-0.585
2188763,0.370,-0.590
2188764,0.335,-0.585
2188765,0.315,-0.595
2188766,0.315,-0.570
2188767,0.350,-0.570
2188768,0.310,-0.590
2188769,0.310,-0.565
2188770,0.300,-0.540
2188771,0.310,-0.535
2188772,0.315,-0.530
2188773,0.300,-0.525
2188774,0.295,-0.505
2188775,0.295,-0.470
2188776,0.275,-0.440
2188777,0.300,-0.430
2188778,0.330,-0.435
2188779,0.360,-0.440
2188780,0.390,-0.440
2188781,0.395,-0.435
2188782,0.405,-0.420
2188783,0.390,-0.420
2188784,0.400,-0.415
2188785,0.375,-0.400
2188786,0.410,-0.420
2188787,0.405,-0.425
2188788,0.420,-0.430
2188789,0.410,-0.440
2188790,0.380,-0.440
2188791,0.400,-0.420
2188792,0.420,-0.460
2188793,0.400,-0.495
2188794,0.400,-0.470
2188795,0.400,-0.465
2188796,0.400,-0.470
2188797,0.400,-0.485
2188798,0.390,-0.490
2188799,0.360,-0.480
2188800,0.345,-0.455
2188801,0.350,-0.470
2188802,0.335,-0.445
2188803,0.345,-0.430
2188804,0.350,-0.410
2188805,0.350,-0.425
2188806,0.330,-0.425
2188807,0.345,-0.410
2188808,0.340,-0.400
2188809,0.350,-0.430
2188810,0.350,-0.475
2188811,0.340,-0.475
2188812,0.300,-0.440
2188813,0.285,-0.390
2188814,0.260,-0.365
2188815,0.260,-0.360
2188816,0.265,-0.365
2188817,0.305,-0.360
2188818,0.295,-0.385
2188819,0.315,-0.420
2188820,0.315,-0.390
2188821,0.315,-0.395
2188822,0.310,-0.440
2188823,0.310,-0.440
2188824,0.305,-0.450
2188825,0.280,-0.450
2188826,0.280,-0.440
2188827,0.290,-0.470
2188828,0.275,-0.450
2188829,0.285,-0.420
2188830,0.295,-0.440
2188831,0.275,-0.420
2188832,0.320,-0.415
2188833,0.330,-0.400
2188834,0.320,-0.395
2188835,0.340,-0.380
2188836,0.340,-0.360
2188837,0.385,-0.370
2188838,0.400,-0.350
2188839,0.425,-0.330
2188840,0.430,-0.245
2188841,0.425,-0.100
2188842,0.440,0.120
2188843,0.465,0.375
2188844,0.520,0.615
2188845,0.380,0.785
2188846,0.080,0.945
2188847,-0.460,1.115
2188848,-1.160,1.345
2188849,-1.765,1.515
2188850,-2.255,1.600
2188851,-2.475,1.605
2188852,-2.425,1.580
2188853,-2.265,1.535
2188854,-2.050,1.475
2188855,-1.880,1.420
2188856,-1.780,1.260
2188857,-1.620,1.115
2188858,-1.430,1.030
2188859,-1.285,0.955
2188860,-1.180,0.845
2188861,-1.085,0.750
2188862,-0.980,0.515
2188863,-0.825,0.060
2188864,-0.760,-0.420
2188865,-0.705,-0.735
2188866,-0.585,-0.890
2188867,-0.490,-0.940
2188868,-0.425,-0.900
2188869,-0.305,-0.845
2188870,-0.135,-0.785
2188871,0.035,-0.730
2188872,0.225,-0.680
2188873,0.385,-0.680
2188874,0.525,-0.690
2188875,0.605,-0.690
2188876,0.650,-0.640
2188877,0.670,-0.650
2188878,0.720,-0.645
2188879,0.770,-0.625
2188880,0.805,-0.610
2188881,0.825,-0.565
2188882,0.835,-0.550
2188883,0.865,-0.535
2188884,0.890,-0.535
2188885,0.935,-0.560
2188886,0.960,-0.535
2188887,0.955,-0.495
2188888,0.920,-0.460
2188889,0.925,-0.425
2188890,0.935,-0.415
2188891,0.985,-0.410
2188892,1.025,-0.410
2188893,1.055,-0.405
2188894,1.090,-0.395
2188895,1.120,-0.415
2188896,1.170,-0.420
2188897,1.240,-0.420
2188898,1.250,-0.410
2188899,1.275,-0.390
2188900,1.305,-0.380
2188901,1.315,-0.350
2188902,1.310,-0.400
2188903,1.340,-0.405
2188904,1.390,-0.375
2188905,1.380,-0.380
2188906,1.335,-0.380
2188907,1.350,-0.410
2188908,1.330,-0.430
2188909,1.300,-0.380
2188910,1.270,-0.360
2188911,1.230,-0.305
2188912,1.215,-0.270
2188913,1.155,-0.215
2188914,1.125,-0.235
2188915,1.085,-0.175
2188916,1.030,-0.135
2188917,0.990,-0.140
2188918,0.925,-0.130
2188919,0.870,-0.070
2188920,0.810,-0.070
2188921,0.770,-0.150
2188922,0.750,-0.160
2188923,0.730,-0.195
2188924,0.660,-0.210
2188925,0.590,-0.165
2188926,0.550,-0.160
2188927,0.495,-0.120
2188928,0.465,-0.170
2188929,0.440,-0.275
2188930,0.395,-0.335
2188931,0.365,-0.395
2188932,0.315,-0.340
2188933,0.270,-0.310
2188934,0.295,-0.330
2188935,0.260,-0.345
2188936,0.265,-0.380
2188937,0.260,-0.370
2188938,0.270,-0.350
2188939,0.240,-0.350
2188940,0.230,-0.395
2188941,0.235,-0.440
2188942,0.230,-0.410
2188943,0.220,-0.400
2188944,0.215,-0.390
2188945,0.230,-0.420
2188946,0.250,-0.430
2188947,0.250,-0.430
2188948,0.240,-0.405
2188949,0.245,-0.370
2188950,0.245,-0.430
2188951,0.265,-0.525
2188952,0.250,-0.590
2188953,0.255,-0.550
2188954,0.285,-0.500
2188955,0.275,-0.450
2188956,0.260,-0.370
2188957,0.265,-0.310
2188958,0.260,-0.355
2188959,0.250,-0.480
2188960,0.235,-0.435
2188961,0.220,-0.430
2188962,0.210,-0.575
2188963,0.160,-0.805
2188964,0.150,-0.875
2188965,0.175,-0.745
2188966,0.220,-0.635
2188967,0.235,-0.565
2188968,0.260,-0.515
2188969,0.275,-0.495
2188970,0.230,-0.510
2188971,0.210,-0.510
2188972,0.220,-0.505
2188973,0.210,-0.480
2188974,0.200,-0.480
2188975,0.170,-0.495
2188976,0.160,-0.520
2188977,0.130,-0.505
2188978,0.145,-0.460
2188979,0.115,-0.445
2188980,0.120,-0.420
2188981,0.120,-0.395
2188982,0.100,-0.380
2188983,0.110,-0.345
2188984,0.115,-0.335
2188985,0.115,-0.435
2188986,0.110,-0.475
2188987,0.130,-0.395
2188988,0.125,-0.260
2188989,0.140,-0.280
2188990,0.150,-0.420
2188991,0.140,-0.470
2188992,0.125,-0.495
2188993,0.140,-0.460
2188994,0.140,-0.415
2188995,0.150,-0.385
2188996,0.160,-0.380
2188997,0.180,-0.400
2188998,0.165,-0.405
2188999,0.150,-0.400
2189000,0.135,-0.335
2189001,0.135,-0.290
2189002,0.110,-0.290
2189003,0.110,-0.285
2189004,0.095,-0.285
2189005,0.120,-0.260
2189006,0.120,-0.270
2189007,0.125,-0.260
2189008,0.135,-0.255
2189009,0.085,-0.225
2189010,0.080,-0.200
2189011,0.085,-0.260
2189012,0.095,-0.260
2189013,0.090,-0.170
2189014,0.095,-0.085
2189015,0.110,-0.155
2189016,0.105,-0.315
2189017,0.065,-0.480
2189018,0.065,-0.500
2189019,0.070,-0.445
2189020,0.060,-0.395
2189021,0.045,-0.375
2189022,0.020,-0.325
2189023,0.040,-0.325
2189024,0.015,-0.330
2189025,0.040,-0.305
2189026,0.030,-0.275
2189027,0.030,-0.295
2189028,0.040,-0.270
2189029,0.015,-0.240
2189030,0.040,-0.205
2189031,0.030,-0.215
2189032,0.005,-0.275
2189033,0.035,-0.275
2189034,0.025,-0.275
2189035,0.040,-0.305
2189036,0.085,-0.285
2189037,0.110,-0.245
2189038,0.095,-0.240
2189039,0.100,-0.210
2189040,0.095,-0.190
2189041,0.075,-0.150
2189042,0.085,-0.140
2189043,0.130,-0.145
2189044,0.175,-0.170
2189045,0.170,-0.135
2189046,0.175,-0.100
2189047,0.165,-0.030
2189048,0.170,0.015
2189049,0.125,-0.085
2189050,0.105,-0.200
2189051,0.065,-0.360
2189052,0.055,-0.340
2189053,0.060,-0.235
2189054,0.060,-0.060
2189055,0.080,0.160
2189056,0.125,0.460
2189057,0.180,0.895
2189058,0.085,1.175
2189059,-0.190,1.305
2189060,-0.615,1.430
2189061,-1.180,1.565
2189062,-1.720,1.740
2189063,-2.195,1.815
2189064,-2.580,1.750
2189065,-2.675,1.685
2189066,-2.535,1.565
2189067,-2.310,1.405
2189068,-2.150,1.280
2189069,-2.020,1.075
2189070,-1.870,0.860
2189071,-1.700,0.665
2189072,-1.585,0.560
2189073,-1.475,0.560
2189074,-1.355,0.580
2189075,-1.200,0.410
2189076,-1.130,0.030
2189077,-1.075,-0.355
2189078,-0.990,-0.510
2189079,-0.910,-0.465
2189080,-0.815,-0.225
2189081,-0.715,-0.085
2189082,-0.525,-0.290
2189083,-0.355,-0.585
2189084,-0.175,-0.680
2189085,0.005,-0.540
2189086,0.205,-0.430
2189087,0.315,-0.365
2189088,0.395,-0.355
2189089,0.445,-0.345
2189090,0.490,-0.300
2189091,0.475,-0.285
2189092,0.490,-0.315
2189093,0.425,-0.285
2189094,0.410,-0.295
2189095,0.410,-0.305
2189096,0.370,-0.290
2189097,0.365,-0.265
2189098,0.395,-0.225
2189099,0.365,-0.250
2189100,0.375,-0.320
2189101,0.390,-0.230
2189102,0.435,-0.190
2189103,0.450,-0.245
2189104,0.455,-0.225
2189105,0.495,-0.215
2189106,0.550,-0.225
2189107,0.570,-0.250
2189108,0.590,-0.245
2189109,0.640,-0.205
2189110,0.645,-0.210
2189111,0.655,-0.190
2189112,0.680,-0.215
2189113,0.725,-0.245
2189114,0.730,-0.225
2189115,0.735,-0.215
2189116,0.735,-0.210
2189117,0.765,-0.175
2189118,0.815,-0.115
2189119,0.840,-0.075
2189120,0.800,-0.080
2189121,0.820,-0.075
2189122,0.820,-0.005
2189123,0.775,0.045
2189124,0.725,0.070
2189125,0.735,0.105
2189126,0.720,0.135
2189127,0.670,0.140
2189128,0.625,0.120
2189129,0.605,0.105
2189130,0.550,0.170
2189131,0.485,0.155
2189132,0.435,0.115
2189133,0.360,0.110
2189134,0.310,0.015
2189135,0.240,0.010
2189136,0.210,-0.010
2189137,0.135,-0.035
2189138,0.095,-0.060
2189139,0.105,-0.075
2189140,0.130,-0.115
2189141,0.115,-0.150
2189142,0.070,-0.145
2189143,0.025,-0.140
2189144,-0.005,-0.145
2189145,0.000,-0.120
2189146,-0.010,-0.145
2189147,-0.035,-0.150
2189148,-0.010,-0.145
2189149,-0.005,-0.160
2189150,-0.015,-0.180
2189151,-0.015,-0.195
2189152,-0.005,-0.155
2189153,-0.005,-0.170
2189154,-0.025,-0.175
2189155,0.010,-0.170
2189156,0.015,-0.210
2189157,0.030,-0.205
2189158,0.045,-0.220
2189159,0.040,-0.265
2189160,0.050,-0.240
2189161,0.070,-0.270
2189162,0.050,-0.270
2189163,0.055,-0.290
2189164,0.075,-0.300
2189165,0.080,-0.320
2189166,0.075,-0.335
2189167,0.095,-0.400
2189168,0.080,-0.420
2189169,0.060,-0.455
2189170,0.020,-0.450
2189171,0.000,-0.425
2189172,-0.030,-0.430
2189173,-0.015,-0.410
2189174,-0.005,-0.415
2189175,-0.015,-0.440
2189176,-0.020,-0.375
2189177,-0.005,-0.350
2189178,-0.050,-0.370
2189179,-0.045,-0.395
2189180,-0.025,-0.380
2189181,-0.025,-0.355
2189182,-0.005,-0.320
2189183,0.030,-0.300
2189184,0.010,-0.275
2189185,0.000,-0.310
2189186,0.000,-0.350
2189187,0.025,-0.345
2189188,0.015,-0.330
2189189,0.015,-0.260
2189190,-0.015,-0.260
2189191,-0.010,-0.240
2189192,0.000,-0.270
2189193,0.005,-0.280
2189194,0.010,-0.280
2189195,0.035,-0.255
2189196,0.045,-0.230
2189197,0.035,-0.250
2189198,0.045,-0.275
2189199,0.040,-0.255
2189200,0.030,-0.280
2189201,0.030,-0.310
2189202,0.020,-0.340
2189203,0.015,-0.335
2189204,0.030,-0.305
2189205,0.050,-0.340
2189206,0.035,-0.320
2189207,0.035,-0.300
2189208,0.025,-0.355
2189209,0.020,-0.330
2189210,0.000,-0.310
2189211,-0.035,-0.295
2189212,-0.035,-0.290
2189213,-0.045,-0.305
2189214,-0.025,-0.320
2189215,-0.060,-0.275
2189216,-0.055,-0.235
2189217,-0.045,-0.220
2189218,-0.035,-0.200
2189219,-0.015,-0.190
2189220,-0.020,-0.195
2189221,-0.035,-0.175
2189222,-0.030,-0.230
2189223,0.000,-0.245
2189224,-0.020,-0.235
2189225,-0.025,-0.235
2189226,-0.030,-0.190
2189227,-0.005,-0.120
2189228,0.015,-0.105
2189229,0.030,-0.105
2189230,0.065,-0.105
2189231,0.055,-0.075
2189232,0.070,-0.085
2189233,0.095,-0.115
2189234,0.065,-0.105
2189235,0.085,-0.080
2189236,0.055,-0.090
2189237,0.045,-0.125
2189238,0.045,-0.160
2189239,0.045,-0.135
2189240,0.055,-0.110
2189241,0.030,-0.115
2189242,0.040,-0.195
2189243,0.055,-0.150
2189244,0.035,-0.160
2189245,0.025,-0.190
2189246,0.015,-0.200
2189247,0.020,-0.180
2189248,-0.005,-0.170
2189249,0.005,-0.170
2189250,-0.015,-0.190
2189251,0.000,-0.185
2189252,0.000,-0.165
2189253,-0.030,-0.155
2189254,-0.040,-0.155
2189255,-0.050,-0.150
2189256,-0.090,-0.110
2189257,-0.115,-0.095
2189258,-0.110,-0.100
2189259,-0.040,-0.055
2189260,-0.070,-0.030
2189261,-0.120,0.045
2189262,-0.120,0.215
2189263,-0.085,0.535
2189264,-0.010,0.900
2189265,-0.020,1.135
2189266,-0.255,1.250
2189267,-0.635,1.370
2189268,-1.240,1.590
2189269,-1.875,1.845
2189270,-2.420,1.925
2189271,-2.740,1.900
2189272,-2.755,1.870
2189273,-2.585,1.785
2189274,-2.390,1.665
2189275,-2.245,1.605
2189276,-2.125,1.480
2189277,-1.990,1.360
2189278,-1.805,1.150
2189279,-1.675,1.095
2189280,-1.560,1.130
2189281,-1.395,1.105
2189282,-1.240,0.755
2189283,-1.125,0.115
2189284,-1.020,-0.480
2189285,-0.930,-0.765
2189286,-0.800,-0.820
2189287,-0.680,-0.785
2189288,-0.555,-0.700
2189289,-0.430,-0.555
2189290,-0.280,-0.500
2189291,-0.110,-0.460
2189292,0.070,-0.440
2189293,0.240,-0.385
2189294,0.330,-0.395
2189295,0.380,-0.385
2189296,0.425,-0.380
2189297,0.460,-0.365
2189298,0.435,-0.325
2189299,0.460,-0.285
2189300,0.505,-0.230
2189301,0.530,-0.250
2189302,0.560,-0.290
2189303,0.545,-0.300
2189304,0.590,-0.280
2189305,0.610,-0.260
2189306,0.605,-0.305
2189307,0.635,-0.305
2189308,0.645,-0.250
2189309,0.695,-0.215
2189310,0.715,-0.190
2189311,0.720,-0.155
2189312,0.775,-0.040
2189313,0.825,-0.020
2189314,0.825,-0.080
2189315,0.825,-0.280
2189316,0.860,-0.405
2189317,0.855,-0.410
2189318,0.910,-0.325
2189319,0.945,-0.145
2189320,0.975,-0.105
2189321,0.960,-0.020
2189322,0.980,0.120
2189323,0.975,0.065
2189324,0.960,-0.110
2189325,0.935,-0.360
2189326,0.980,-0.640
2189327,0.975,-0.705
2189328,0.995,-0.570
2189329,1.005,-0.360
2189330,1.040,-0.255
2189331,1.050,-0.230
2189332,1.030,-0.240
2189333,0.980,-0.235
2189334,0.925,-0.185
2189335,0.840,-0.125
2189336,0.785,-0.065
2189337,0.750,-0.030
2189338,0.715,0.020
2189339,0.690,0.025
2189340,0.650,0.015
2189341,0.570,-0.100
2189342,0.525,-0.165
2189343,0.485,-0.180
2189344,0.455,-0.110
2189345,0.415,-0.055
2189346,0.395,0.035
2189347,0.370,0.110
2189348,0.335,0.170
2189349,0.275,0.140
2189350,0.245,-0.110
2189351,0.240,-0.305
2189352,0.150,-0.345
2189353,0.125,-0.465
2189354,0.120,-0.590
2189355,0.150,-0.710
2189356,0.190,-0.730
2189357,0.225,-0.690
2189358,0.260,-0.530
2189359,0.275,-0.395
2189360,0.280,-0.350
2189361,0.265,-0.455
2189362,0.250,-0.540
2189363,0.235,-0.585
2189364,0.235,-0.545
2189365,0.260,-0.525
2189366,0.275,-0.490
2189367,0.265,-0.475
2189368,0.245,-0.480
2189369,0.205,-0.470
2189370,0.185,-0.395
2189371,0.160,-0.320
2189372,0.130,-0.320
2189373,0.130,-0.385
2189374,0.065,-0.510
2189375,0.075,-0.535
2189376,0.040,-0.490
2189377,0.045,-0.480
2189378,0.055,-0.555
2189379,0.070,-0.630
2189380,0.020,-0.640
2189381,0.030,-0.665
2189382,0.000,-0.650
2189383,0.040,-0.530
2189384,0.150,-0.465
2189385,0.195,-0.425
2189386,0.235,-0.435
2189387,0.195,-0.485
2189388,0.170,-0.500
2189389,0.165,-0.465
2189390,0.170,-0.455
2189391,0.155,-0.435
2189392,0.180,-0.400
2189393,0.160,-0.420
2189394,0.170,-0.420
2189395,0.160,-0.320
2189396,0.185,-0.285
2189397,0.175,-0.285
2189398,0.185,-0.305
2189399,0.180,-0.370
2189400,0.230,-0.395
2189401,0.215,-0.375
2189402,0.205,-0.295
2189403,0.235,0.010
2189404,0.225,0.275
2189405,0.170,0.155
2189406,0.170,-0.125
2189407,0.160,-0.380
2189408,0.145,-0.425
2189409,0.140,-0.300
2189410,0.135,0.025
2189411,0.165,0.345
2189412,0.195,0.475
2189413,0.195,0.505
2189414,0.195,0.530
2189415,0.185,0.565
2189416,0.150,0.565
2189417,0.085,0.600
2189418,0.075,0.675
2189419,0.040,0.715
2189420,0.000,0.660
2189421,-0.015,0.520
2189422,-0.025,0.390
2189423,-0.035,0.400
2189424,-0.055,0.480
2189425,-0.060,0.605
2189426,-0.025,0.685
2189427,-0.005,0.775
2189428,-0.035,0.705
2189429,-0.015,0.540
2189430,-0.025,0.535
2189431,-0.025,0.635
2189432,-0.025,0.805
2189433,0.020,0.940
2189434,-0.010,0.840
2189435,-0.025,0.640
2189436,-0.040,0.515
2189437,-0.035,0.585
2189438,-0.005,0.800
2189439,0.010,0.950
2189440,0.055,0.965
2189441,0.060,0.885
2189442,0.045,0.895
2189443,0.070,1.005
2189444,0.100,1.005
2189445,0.115,0.870
2189446,0.090,0.860
2189447,0.105,0.930
2189448,0.135,0.910
2189449,0.150,0.925
2189450,0.190,0.955
2189451,0.135,0.895
2189452,0.135,0.800
2189453,0.135,0.650
2189454,0.150,0.565
2189455,0.115,0.605
2189456,0.075,0.605
2189457,0.065,0.625
2189458,0.080,0.725
2189459,0.070,0.865
2189460,0.045,0.945
2189461,0.020,1.055
2189462,0.015,1.005
2189463,-0.005,0.875
2189464,-0.035,0.940
2189465,-0.040,1.280
2189466,0.045,1.565
2189467,0.095,1.645
2189468,0.080,1.620
2189469,-0.130,1.840
2189470,-0.635,2.305
2189471,-1.280,2.685
2189472,-1.850,2.720
2189473,-2.385,2.505
2189474,-2.715,2.425
2189475,-2.720,2.500
2189476,-2.565,2.530
2189477,-2.420,2.495
2189478,-2.240,2.420
2189479,-2.085,2.305
2189480,-1.930,2.145
2189481,-1.740,2.060
2189482,-1.595,1.975
2189483,-1.500,1.875
2189484,-1.405,1.755
2189485,-1.255,1.380
2189486,-1.145,0.865
2189487,-1.055,0.430
2189488,-0.980,0.235
2189489,-0.885,0.235
2189490,-0.745,0.255
2189491,-0.595,0.345
2189492,-0.435,0.460
2189493,-0.310,0.565
2189494,-0.135,0.570
2189495,-0.005,0.580
2189496,0.170,0.595
2189497,0.295,0.645
2189498,0.365,0.635
2189499,0.420,0.635
2189500,0.485,0.655
2189501,0.510,0.690
2189502,0.545,0.695
2189503,0.570,0.730
2189504,0.545,0.780
2189505,0.560,0.735
2189506,0.575,0.705
2189507,0.545,0.805
2189508,0.475,0.815
2189509,0.455,0.680
2189510,0.495,0.530
2189511,0.510,0.410
2189512,0.470,0.420
2189513,0.460,0.490
2189514,0.525,0.540
2189515,0.585,0.605
2189516,0.620,0.635
2189517,0.580,0.725
2189518,0.655,0.740
2189519,0.730,0.765
2189520,0.750,0.765
2189521,0.765,0.720
2189522,0.805,0.725
2189523,0.815,0.700
2189524,0.830,0.700
2189525,0.805,0.725
2189526,0.850,0.800
2189527,0.895,0.835
2189528,0.945,0.870
2189529,0.970,0.870
2189530,0.930,0.930
2189531,0.900,0.940
2189532,0.875,0.945
2189533,0.855,0.960
2189534,0.840,0.975
2189535,0.830,0.960
2189536,0.770,0.970
2189537,0.740,0.950
2189538,0.710,0.985
2189539,0.660,1.005
2189540,0.590,0.990
2189541,0.575,0.995
2189542,0.525,1.015
2189543,0.485,1.005
2189544,0.460,1.015
2189545,0.420,1.035
2189546,0.400,0.995
2189547,0.380,0.945
2189548,0.310,0.920
2189549,0.290,0.910
2189550,0.275,0.920
2189551,0.190,0.925
2189552,0.155,0.905
2189553,0.120,0.895
2189554,0.100,0.865
2189555,0.080,0.805
2189556,0.070,0.800
2189557,0.030,0.745
2189558,0.035,0.540
2189559,0.070,0.150
2189560,0.090,-0.045
2189561,0.060,-0.025
2189562,0.005,-0.055
2189563,-0.005,-0.095
2189564,0.010,-0.120
2189565,0.000,-0.110
2189566,-0.040,-0.115
2189567,-0.055,-0.120
2189568,-0.025,-0.135
2189569,0.025,-0.140
2189570,0.030,-0.160
2189571,0.020,-0.165
2189572,0.005,-0.155
2189573,0.070,-0.150
2189574,0.125,-0.120
2189575,0.100,-0.140
2189576,0.050,-0.170
2189577,0.015,-0.195
2189578,-0.025,-0.215
2189579,-0.065,-0.210
2189580,-0.065,-0.220
2189581,-0.030,-0.225
2189582,-0.040,-0.190
2189583,-0.025,-0.240
2189584,0.000,-0.270
2189585,0.010,-0.265
2189586,0.055,-0.215
2189587,0.060,-0.160
2189588,0.045,-0.120
2189589,0.060,-0.105
2189590,0.090,-0.130
2189591,0.070,-0.120
2189592,0.035,-0.100
2189593,0.015,-0.105
2189594,-0.010,-0.075
2189595,-0.040,-0.020
2189596,-0.030,-0.035
2189597,-0.040,-0.045
2189598,-0.035,-0.065
2189599,-0.040,-0.075
2189600,-0.050,-0.070
2189601,-0.045,-0.060
2189602,-0.010,-0.025
2189603,-0.010,-0.040
2189604,-0.020,-0.045
2189605,-0.020,0.040
2189606,-0.030,0.130
2189607,-0.010,0.075
2189608,0.045,-0.050
2189609,0.035,-0.105
2189610,0.015,-0.095
2189611,-0.025,-0.100
2189612,-0.055,-0.155
2189613,-0.040,-0.185
2189614,0.000,-0.165
2189615,-0.015,-0.165
2189616,-0.035,-0.175
2189617,-0.010,-0.205
2189618,0.000,-0.215
2189619,0.010,-0.230
2189620,-0.035,-0.235
2189621,-0.035,-0.180
2189622,-0.035,-0.135
2189623,0.000,-0.010
2189624,0.015,0.190
2189625,0.040,0.475
2189626,0.065,0.870
2189627,0.060,1.230
2189628,-0.120,1.410
2189629,-0.420,1.535
2189630,-0.840,1.650
2189631,-1.390,1.805
2189632,-1.905,1.880
2189633,-2.310,1.815
2189634,-2.550,1.700
2189635,-2.500,1.585
2189636,-2.355,1.445
2189637,-2.215,1.265
2189638,-2.105,1.075
2189639,-1.965,0.890
2189640,-1.800,0.735
2189641,-1.635,0.605
2189642,-1.510,0.465
