'sample interval','ECG1','ECG2'
751161,0.330,-0.405
751162,0.315,-0.405
751163,0.295,-0.400
751164,0.275,-0.410
751165,0.275,-0.405
751166,0.235,-0.410
751167,0.210,-0.425
751168,0.205,-0.425
751169,0.205,-0.425
751170,0.210,-0.445
751171,0.195,-0.460
751172,0.200,-0.450
751173,0.195,-0.470
751174,0.200,-0.450
751175,0.200,-0.470
751176,0.195,-0.470
751177,0.225,-0.455
751178,0.215,-0.475
751179,0.215,-0.475
751180,0.210,-0.485
751181,0.195,-0.480
751182,0.195,-0.480
751183,0.185,-0.500
751184,0.185,-0.500
751185,0.210,-0.500
751186,0.220,-0.520
751187,0.205,-0.505
751188,0.205,-0.515
751189,0.220,-0.520
751190,0.225,-0.510
751191,0.215,-0.520
751192,0.200,-0.530
751193,0.205,-0.535
751194,0.220,-0.525
751195,0.215,-0.535
751196,0.200,-0.545
751197,0.185,-0.525
751198,0.205,-0.545
751199,0.215,-0.510
751200,0.200,-0.540
751201,0.190,-0.545
751202,0.190,-0.520
751203,0.155,-0.530
751204,0.170,-0.520
751205,0.165,-0.530
751206,0.170,-0.535
751207,0.165,-0.520
751208,0.160,-0.535
751209,0.175,-0.545
751210,0.180,-0.530
751211,0.165,-0.525
751212,0.140,-0.540
751213,0.145,-0.535
751214,0.155,-0.530
751215,0.160,-0.530
751216,0.180,-0.535
751217,0.185,-0.520
751218,0.180,-0.515
751219,0.195,-0.530
751220,0.150,-0.505
751221,0.140,-0.510
751222,0.180,-0.520
751223,0.165,-0.485
751224,0.175,-0.515
751225,0.165,-0.500
751226,0.155,-0.530
751227,0.165,-0.520
751228,0.160,-0.495
751229,0.155,-0.505
751230,0.170,-0.520
751231,0.185,-0.495
751232,0.170,-0.500
751233,0.140,-0.490
751234,0.160,-0.490
751235,0.160,-0.495
751236,0.175,-0.495
751237,0.185,-0.505
751238,0.150,-0.485
751239,0.165,-0.450
751240,0.160,-0.400
751241,0.160,-0.375
751242,0.155,-0.370
751243,0.180,-0.370
751244,0.175,-0.320
751245,0.180,-0.285
751246,0.205,-0.250
751247,0.235,-0.270
751248,0.255,-0.285
751249,0.235,-0.310
751250,0.250,-0.340
751251,0.215,-0.365
751252,0.180,-0.395
751253,0.190,-0.415
751254,0.175,-0.410
751255,0.155,-0.430
751256,0.155,-0.440
751257,0.130,-0.460
751258,0.105,-0.480
751259,0.120,-0.535
751260,0.120,-0.555
751261,0.125,-0.560
751262,0.115,-0.560
751263,0.140,-0.555
751264,0.120,-0.570
751265,0.150,-0.565
751266,0.125,-0.570
751267,0.110,-0.565
751268,0.145,-0.560
751269,0.120,-0.565
751270,0.125,-0.570
751271,0.120,-0.555
751272,0.125,-0.570
751273,0.095,-0.570
751274,0.095,-0.550
751275,0.110,-0.565
751276,0.115,-0.570
751277,0.095,-0.545
751278,0.095,-0.550
751279,0.085,-0.535
751280,0.105,-0.535
751281,0.115,-0.535
751282,0.095,-0.490
751283,0.100,-0.390
751284,0.100,-0.270
751285,0.120,-0.095
751286,0.135,0.170
751287,0.165,0.500
751288,0.165,0.790
751289,0.065,0.975
751290,-0.100,1.220
751291,-0.415,1.520
751292,-0.720,1.740
751293,-0.945,1.805
751294,-1.080,1.795
751295,-1.100,1.685
751296,-1.035,1.515
751297,-0.925,1.300
751298,-0.875,1.085
751299,-0.840,0.910
751300,-0.795,0.780
751301,-0.705,0.810
751302,-0.680,0.995
751303,-0.640,1.265
751304,-0.605,1.420
751305,-0.550,1.135
751306,-0.465,0.505
751307,-0.415,-0.160
751308,-0.380,-0.565
751309,-0.345,-0.795
751310,-0.265,-0.815
751311,-0.190,-0.790
751312,-0.090,-0.765
751313,-0.005,-0.770
751314,0.085,-0.740
751315,0.165,-0.685
751316,0.210,-0.680
751317,0.260,-0.660
751318,0.285,-0.670
751319,0.320,-0.670
751320,0.300,-0.655
751321,0.330,-0.640
751322,0.325,-0.665
751323,0.335,-0.620
751324,0.340,-0.605
751325,0.340,-0.610
751326,0.335,-0.620
751327,0.355,-0.610
751328,0.380,-0.595
751329,0.375,-0.590
751330,0.365,-0.595
751331,0.365,-0.590
751332,0.355,-0.580
751333,0.400,-0.580
751334,0.420,-0.580
751335,0.405,-0.585
751336,0.425,-0.610
751337,0.420,-0.590
751338,0.445,-0.605
751339,0.460,-0.615
751340,0.445,-0.630
751341,0.470,-0.620
751342,0.515,-0.655
751343,0.490,-0.670
751344,0.520,-0.690
751345,0.515,-0.695
751346,0.535,-0.725
751347,0.555,-0.740
751348,0.545,-0.750
751349,0.580,-0.735
751350,0.585,-0.755
751351,0.610,-0.775
751352,0.590,-0.785
751353,0.600,-0.805
751354,0.600,-0.780
751355,0.600,-0.770
751356,0.595,-0.740
751357,0.585,-0.730
751358,0.580,-0.695
751359,0.555,-0.665
751360,0.540,-0.630
751361,0.540,-0.575
751362,0.515,-0.525
751363,0.510,-0.470
751364,0.465,-0.460
751365,0.460,-0.435
751366,0.400,-0.400
751367,0.385,-0.390
751368,0.370,-0.385
751369,0.345,-0.385
751370,0.325,-0.400
751371,0.300,-0.410
751372,0.275,-0.420
751373,0.265,-0.425
751374,0.270,-0.440
751375,0.250,-0.450
751376,0.245,-0.470
751377,0.185,-0.480
751378,0.195,-0.460
751379,0.215,-0.465
751380,0.205,-0.475
751381,0.165,-0.465
751382,0.175,-0.475
751383,0.160,-0.475
751384,0.165,-0.495
751385,0.155,-0.495
751386,0.165,-0.500
751387,0.170,-0.510
751388,0.155,-0.495
751389,0.135,-0.500
751390,0.155,-0.505
751391,0.170,-0.510
751392,0.165,-0.530
751393,0.135,-0.510
751394,0.155,-0.525
751395,0.155,-0.540
751396,0.175,-0.525
751397,0.155,-0.540
751398,0.160,-0.520
751399,0.155,-0.550
751400,0.160,-0.555
751401,0.165,-0.575
751402,0.160,-0.555
751403,0.185,-0.550
751404,0.170,-0.560
751405,0.150,-0.565
751406,0.170,-0.555
751407,0.165,-0.565
751408,0.150,-0.550
751409,0.155,-0.560
751410,0.150,-0.550
751411,0.180,-0.550
751412,0.135,-0.560
751413,0.150,-0.555
751414,0.145,-0.555
751415,0.145,-0.580
751416,0.160,-0.575
751417,0.155,-0.580
751418,0.150,-0.555
751419,0.175,-0.540
751420,0.170,-0.555
751421,0.150,-0.555
751422,0.160,-0.540
751423,0.155,-0.545
751424,0.175,-0.540
751425,0.160,-0.530
751426,0.165,-0.540
751427,0.150,-0.520
751428,0.140,-0.535
751429,0.120,-0.530
751430,0.130,-0.540
751431,0.140,-0.525
751432,0.125,-0.515
751433,0.130,-0.520
751434,0.140,-0.530
751435,0.150,-0.530
751436,0.140,-0.515
751437,0.110,-0.500
751438,0.125,-0.515
751439,0.105,-0.505
751440,0.130,-0.525
751441,0.085,-0.530
751442,0.120,-0.520
751443,0.115,-0.490
751444,0.110,-0.495
751445,0.090,-0.495
751446,0.090,-0.480
751447,0.110,-0.450
751448,0.110,-0.410
751449,0.100,-0.395
751450,0.105,-0.400
751451,0.135,-0.345
751452,0.145,-0.320
751453,0.165,-0.305
751454,0.180,-0.310
751455,0.185,-0.290
751456,0.160,-0.280
751457,0.180,-0.340
751458,0.200,-0.370
751459,0.180,-0.395
751460,0.125,-0.395
751461,0.125,-0.440
751462,0.150,-0.450
751463,0.130,-0.460
751464,0.110,-0.450
751465,0.090,-0.485
751466,0.080,-0.535
751467,0.085,-0.550
751468,0.080,-0.560
751469,0.080,-0.560
751470,0.060,-0.600
751471,0.065,-0.595
751472,0.070,-0.580
751473,0.070,-0.590
751474,0.075,-0.595
751475,0.075,-0.575
751476,0.055,-0.555
751477,0.045,-0.555
751478,0.075,-0.570
751479,0.080,-0.570
751480,0.050,-0.570
751481,0.050,-0.575
751482,0.050,-0.560
751483,0.040,-0.570
751484,0.035,-0.565
751485,0.050,-0.545
751486,0.045,-0.550
751487,0.080,-0.560
751488,0.055,-0.520
751489,0.045,-0.470
751490,0.045,-0.370
751491,0.040,-0.195
751492,0.055,0.095
751493,0.095,0.460
751494,0.105,0.805
751495,0.005,1.090
751496,-0.160,1.385
751497,-0.450,1.665
751498,-0.780,1.915
751499,-1.030,1.985
751500,-1.185,1.940
751501,-1.150,1.845
751502,-1.085,1.695
751503,-0.990,1.485
751504,-0.945,1.320
751505,-0.930,1.175
751506,-0.875,1.100
751507,-0.795,1.150
751508,-0.760,1.395
751509,-0.725,1.690
751510,-0.680,1.810
751511,-0.610,1.490
751512,-0.555,0.885
751513,-0.495,0.250
751514,-0.430,-0.200
751515,-0.335,-0.470
751516,-0.280,-0.590
751517,-0.220,-0.710
751518,-0.100,-0.780
751519,-0.040,-0.740
751520,0.035,-0.740
751521,0.120,-0.745
751522,0.155,-0.745
751523,0.195,-0.765
751524,0.230,-0.745
751525,0.235,-0.745
751526,0.255,-0.755
751527,0.275,-0.735
751528,0.260,-0.700
751529,0.290,-0.705
751530,0.300,-0.710
751531,0.325,-0.705
751532,0.315,-0.705
751533,0.310,-0.685
751534,0.310,-0.680
751535,0.310,-0.680
751536,0.315,-0.670
751537,0.325,-0.655
751538,0.330,-0.645
751539,0.350,-0.645
751540,0.345,-0.645
751541,0.355,-0.645
751542,0.395,-0.665
751543,0.395,-0.655
751544,0.380,-0.655
751545,0.405,-0.675
751546,0.410,-0.705
751547,0.430,-0.700
751548,0.440,-0.725
751549,0.440,-0.745
751550,0.465,-0.770
751551,0.465,-0.775
751552,0.490,-0.795
751553,0.480,-0.805
751554,0.505,-0.840
751555,0.500,-0.855
751556,0.515,-0.875
751557,0.500,-0.865
751558,0.525,-0.875
751559,0.545,-0.840
751560,0.525,-0.800
751561,0.520,-0.795
751562,0.505,-0.760
751563,0.460,-0.720
751564,0.460,-0.675
751565,0.450,-0.640
751566,0.430,-0.590
751567,0.390,-0.555
751568,0.340,-0.520
751569,0.330,-0.470
751570,0.310,-0.480
751571,0.290,-0.455
751572,0.240,-0.445
751573,0.265,-0.445
751574,0.215,-0.455
751575,0.210,-0.465
751576,0.150,-0.465
751577,0.155,-0.460
751578,0.140,-0.475
751579,0.135,-0.485
751580,0.110,-0.485
751581,0.110,-0.475
751582,0.085,-0.490
751583,0.110,-0.480
751584,0.085,-0.470
751585,0.090,-0.485
751586,0.100,-0.490
751587,0.075,-0.510
751588,0.080,-0.500
751589,0.090,-0.495
751590,0.095,-0.490
751591,0.120,-0.510
751592,0.130,-0.505
751593,0.110,-0.515
751594,0.115,-0.510
751595,0.120,-0.500
751596,0.105,-0.500
751597,0.100,-0.500
751598,0.115,-0.515
751599,0.115,-0.530
751600,0.130,-0.500
751601,0.110,-0.515
751602,0.125,-0.525
751603,0.105,-0.520
751604,0.090,-0.520
751605,0.105,-0.525
751606,0.135,-0.530
751607,0.100,-0.545
751608,0.095,-0.530
751609,0.115,-0.510
751610,0.115,-0.545
751611,0.110,-0.545
751612,0.090,-0.540
751613,0.120,-0.540
751614,0.115,-0.530
751615,0.110,-0.545
751616,0.120,-0.530
751617,0.105,-0.510
751618,0.110,-0.515
751619,0.115,-0.535
751620,0.110,-0.525
751621,0.125,-0.530
751622,0.115,-0.510
751623,0.105,-0.520
751624,0.110,-0.520
751625,0.130,-0.510
751626,0.120,-0.500
751627,0.135,-0.505
751628,0.120,-0.525
751629,0.120,-0.510
751630,0.135,-0.515
751631,0.115,-0.490
751632,0.150,-0.515
751633,0.135,-0.500
751634,0.110,-0.490
751635,0.100,-0.490
751636,0.115,-0.500
751637,0.150,-0.495
751638,0.125,-0.485
751639,0.120,-0.470
751640,0.105,-0.490
751641,0.110,-0.470
751642,0.125,-0.490
751643,0.080,-0.475
751644,0.105,-0.490
751645,0.115,-0.475
751646,0.120,-0.440
751647,0.120,-0.440
751648,0.135,-0.420
751649,0.130,-0.380
751650,0.130,-0.350
751651,0.145,-0.345
751652,0.165,-0.320
751653,0.150,-0.300
751654,0.165,-0.295
751655,0.180,-0.290
751656,0.200,-0.290
751657,0.210,-0.325
751658,0.200,-0.365
751659,0.165,-0.355
751660,0.170,-0.375
751661,0.170,-0.400
751662,0.135,-0.420
751663,0.145,-0.420
751664,0.110,-0.415
751665,0.100,-0.435
751666,0.090,-0.470
751667,0.085,-0.525
751668,0.075,-0.555
751669,0.100,-0.530
751670,0.095,-0.535
751671,0.075,-0.510
751672,0.080,-0.540
751673,0.090,-0.530
751674,0.080,-0.525
751675,0.055,-0.520
751676,0.075,-0.540
751677,0.095,-0.510
751678,0.065,-0.510
751679,0.080,-0.500
751680,0.080,-0.515
751681,0.090,-0.535
751682,0.085,-0.505
751683,0.090,-0.520
751684,0.100,-0.520
751685,0.085,-0.510
751686,0.085,-0.480
751687,0.085,-0.500
751688,0.070,-0.490
751689,0.070,-0.430
751690,0.070,-0.350
751691,0.060,-0.220
751692,0.060,-0.065
751693,0.090,0.210
751694,0.145,0.490
751695,0.065,0.725
751696,-0.075,0.905
751697,-0.265,1.140
751698,-0.610,1.375
751699,-0.900,1.520
751700,-1.115,1.515
751701,-1.150,1.450
751702,-1.135,1.380
751703,-1.045,1.205
751704,-0.960,1.055
751705,-0.910,0.905
751706,-0.880,0.755
751707,-0.805,0.705
751708,-0.735,0.825
751709,-0.700,1.060
751710,-0.660,1.275
751711,-0.620,1.220
751712,-0.550,0.745
751713,-0.470,0.115
751714,-0.435,-0.365
751715,-0.385,-0.605
751716,-0.310,-0.690
751717,-0.240,-0.710
751718,-0.165,-0.715
751719,-0.080,-0.700
751720,0.000,-0.675
751721,0.105,-0.650
751722,0.150,-0.640
751723,0.190,-0.640
751724,0.195,-0.640
751725,0.250,-0.620
751726,0.280,-0.620
751727,0.295,-0.610
751728,0.285,-0.605
751729,0.290,-0.605
751730,0.315,-0.610
751731,0.315,-0.610
751732,0.315,-0.590
751733,0.325,-0.600
751734,0.340,-0.600
751735,0.335,-0.605
751736,0.330,-0.590
751737,0.365,-0.595
751738,0.380,-0.595
751739,0.360,-0.600
751740,0.385,-0.600
751741,0.380,-0.580
751742,0.410,-0.600
751743,0.420,-0.600
751744,0.405,-0.610
751745,0.415,-0.620
751746,0.425,-0.625
751747,0.430,-0.640
751748,0.455,-0.655
751749,0.485,-0.655
751750,0.510,-0.670
751751,0.515,-0.680
751752,0.535,-0.685
751753,0.575,-0.680
751754,0.570,-0.715
751755,0.595,-0.735
751756,0.605,-0.740
751757,0.615,-0.745
751758,0.600,-0.770
751759,0.605,-0.780
751760,0.610,-0.755
751761,0.605,-0.745
751762,0.600,-0.720
751763,0.605,-0.720
751764,0.560,-0.685
751765,0.560,-0.630
751766,0.555,-0.580
751767,0.530,-0.570
751768,0.490,-0.540
751769,0.470,-0.485
751770,0.425,-0.475
751771,0.385,-0.445
751772,0.365,-0.430
751773,0.335,-0.425
751774,0.335,-0.420
751775,0.290,-0.425
751776,0.290,-0.410
751777,0.260,-0.420
751778,0.255,-0.420
751779,0.260,-0.440
751780,0.225,-0.445
751781,0.205,-0.440
751782,0.195,-0.455
751783,0.170,-0.455
751784,0.185,-0.445
751785,0.160,-0.450
751786,0.155,-0.465
751787,0.170,-0.480
751788,0.175,-0.460
751789,0.190,-0.475
751790,0.200,-0.485
751791,0.180,-0.490
751792,0.175,-0.495
751793,0.165,-0.480
751794,0.155,-0.480
751795,0.155,-0.495
751796,0.150,-0.515
751797,0.155,-0.505
751798,0.145,-0.490
751799,0.140,-0.500
751800,0.140,-0.530
751801,0.170,-0.520
751802,0.180,-0.495
751803,0.155,-0.535
751804,0.160,-0.530
751805,0.160,-0.530
751806,0.155,-0.520
751807,0.170,-0.550
751808,0.160,-0.525
751809,0.145,-0.520
751810,0.180,-0.520
751811,0.165,-0.520
751812,0.180,-0.535
751813,0.175,-0.530
751814,0.215,-0.515
751815,0.180,-0.525
751816,0.160,-0.545
751817,0.180,-0.520
751818,0.175,-0.500
751819,0.190,-0.525
751820,0.170,-0.540
751821,0.170,-0.530
751822,0.165,-0.530
751823,0.165,-0.540
751824,0.170,-0.540
751825,0.150,-0.525
751826,0.150,-0.535
751827,0.160,-0.505
751828,0.155,-0.500
751829,0.140,-0.505
751830,0.160,-0.505
751831,0.175,-0.510
751832,0.150,-0.505
751833,0.145,-0.525
751834,0.135,-0.515
751835,0.145,-0.515
751836,0.140,-0.515
751837,0.165,-0.500
751838,0.120,-0.495
751839,0.115,-0.495
751840,0.155,-0.460
751841,0.135,-0.485
751842,0.140,-0.485
751843,0.130,-0.500
751844,0.155,-0.485
751845,0.125,-0.480
751846,0.170,-0.465
751847,0.195,-0.485
751848,0.150,-0.475
751849,0.155,-0.455
751850,0.155,-0.465
751851,0.165,-0.460
751852,0.165,-0.455
751853,0.175,-0.385
751854,0.170,-0.375
751855,0.170,-0.355
751856,0.205,-0.325
751857,0.215,-0.285
751858,0.225,-0.270
751859,0.235,-0.275
751860,0.255,-0.265
751861,0.260,-0.260
751862,0.255,-0.305
751863,0.265,-0.345
751864,0.250,-0.350
751865,0.215,-0.355
751866,0.210,-0.385
751867,0.195,-0.395
751868,0.210,-0.410
751869,0.195,-0.405
751870,0.155,-0.425
751871,0.140,-0.445
751872,0.150,-0.485
751873,0.155,-0.505
751874,0.155,-0.510
751875,0.140,-0.510
751876,0.155,-0.515
751877,0.135,-0.530
751878,0.140,-0.510
751879,0.120,-0.505
751880,0.130,-0.515
751881,0.135,-0.520
751882,0.135,-0.510
751883,0.135,-0.525
751884,0.145,-0.520
751885,0.130,-0.510
751886,0.135,-0.520
751887,0.120,-0.500
751888,0.115,-0.510
751889,0.145,-0.505
751890,0.110,-0.510
751891,0.115,-0.480
751892,0.095,-0.480
751893,0.110,-0.505
751894,0.105,-0.485
751895,0.105,-0.425
751896,0.095,-0.385
751897,0.110,-0.270
751898,0.105,-0.120
751899,0.135,0.110
751900,0.165,0.370
751901,0.190,0.605
751902,0.075,0.780
751903,-0.085,0.985
751904,-0.375,1.250
751905,-0.670,1.445
751906,-0.925,1.510
751907,-1.050,1.465
751908,-1.095,1.375
751909,-1.015,1.240
751910,-0.960,1.075
751911,-0.900,0.930
751912,-0.865,0.765
751913,-0.810,0.650
751914,-0.735,0.635
751915,-0.695,0.795
751916,-0.660,1.040
751917,-0.615,1.215
751918,-0.575,1.030
751919,-0.495,0.515
751920,-0.465,-0.085
751921,-0.380,-0.480
751922,-0.320,-0.660
751923,-0.270,-0.750
751924,-0.190,-0.685
751925,-0.115,-0.690
751926,-0.040,-0.680
751927,0.070,-0.650
751928,0.140,-0.605
751929,0.185,-0.580
751930,0.245,-0.595
751931,0.265,-0.590
751932,0.305,-0.595
751933,0.300,-0.570
751934,0.325,-0.550
751935,0.345,-0.555
751936,0.345,-0.545
751937,0.365,-0.535
751938,0.360,-0.545
751939,0.375,-0.535
751940,0.365,-0.545
751941,0.370,-0.520
751942,0.375,-0.540
751943,0.355,-0.540
751944,0.375,-0.525
751945,0.380,-0.525
751946,0.405,-0.505
751947,0.390,-0.515
751948,0.425,-0.505
751949,0.435,-0.535
751950,0.455,-0.530
751951,0.470,-0.520
751952,0.480,-0.560
751953,0.475,-0.555
751954,0.470,-0.570
751955,0.485,-0.575
751956,0.490,-0.590
751957,0.515,-0.620
751958,0.515,-0.625
751959,0.535,-0.605
751960,0.570,-0.640
751961,0.585,-0.640
751962,0.570,-0.660
751963,0.575,-0.660
751964,0.590,-0.670
751965,0.610,-0.705
751966,0.580,-0.715
751967,0.575,-0.685
751968,0.605,-0.700
751969,0.595,-0.695
751970,0.580,-0.680
751971,0.560,-0.650
751972,0.560,-0.635
751973,0.540,-0.610
751974,0.525,-0.565
751975,0.495,-0.520
751976,0.495,-0.495
751977,0.475,-0.475
751978,0.440,-0.455
751979,0.425,-0.415
751980,0.430,-0.410
751981,0.410,-0.405
751982,0.385,-0.410
751983,0.360,-0.410
751984,0.320,-0.390
751985,0.290,-0.410
751986,0.265,-0.425
751987,0.245,-0.430
751988,0.230,-0.425
751989,0.240,-0.445
751990,0.225,-0.440
751991,0.200,-0.455
751992,0.180,-0.460
751993,0.165,-0.450
751994,0.190,-0.450
751995,0.175,-0.475
751996,0.165,-0.475
751997,0.200,-0.460
751998,0.195,-0.495
751999,0.180,-0.485
752000,0.155,-0.480
752001,0.170,-0.500
752002,0.170,-0.490
752003,0.180,-0.510
752004,0.175,-0.490
752005,0.175,-0.500
752006,0.175,-0.505
752007,0.180,-0.525
752008,0.165,-0.525
752009,0.190,-0.510
752010,0.185,-0.520
752011,0.195,-0.525
752012,0.195,-0.520
752013,0.185,-0.525
752014,0.180,-0.545
752015,0.170,-0.535
752016,0.185,-0.530
752017,0.195,-0.540
752018,0.180,-0.535
752019,0.180,-0.545
752020,0.170,-0.535
752021,0.190,-0.545
752022,0.180,-0.520
752023,0.180,-0.535
752024,0.190,-0.530
752025,0.170,-0.540
752026,0.160,-0.550
752027,0.170,-0.520
752028,0.185,-0.515
752029,0.190,-0.515
752030,0.190,-0.525
752031,0.205,-0.510
752032,0.190,-0.525
752033,0.195,-0.525
752034,0.175,-0.515
752035,0.200,-0.520
752036,0.200,-0.510
752037,0.180,-0.510
752038,0.175,-0.525
752039,0.175,-0.515
752040,0.195,-0.500
752041,0.180,-0.485
752042,0.170,-0.510
752043,0.205,-0.510
752044,0.190,-0.505
752045,0.200,-0.505
752046,0.180,-0.515
752047,0.190,-0.505
752048,0.170,-0.495
752049,0.205,-0.480
752050,0.160,-0.480
752051,0.175,-0.505
752052,0.170,-0.495
752053,0.180,-0.515
752054,0.180,-0.515
752055,0.180,-0.490
752056,0.185,-0.490
752057,0.190,-0.500
752058,0.175,-0.480
752059,0.195,-0.490
752060,0.200,-0.490
752061,0.200,-0.470
752062,0.190,-0.470
752063,0.190,-0.455
752064,0.210,-0.430
752065,0.175,-0.380
752066,0.190,-0.380
752067,0.190,-0.350
752068,0.220,-0.340
752069,0.240,-0.320
752070,0.250,-0.295
752071,0.235,-0.285
752072,0.250,-0.285
752073,0.280,-0.285
752074,0.275,-0.320
752075,0.290,-0.355
752076,0.275,-0.360
752077,0.260,-0.380
752078,0.240,-0.400
752079,0.240,-0.415
752080,0.225,-0.445
752081,0.210,-0.415
752082,0.205,-0.430
752083,0.185,-0.435
752084,0.170,-0.500
752085,0.185,-0.490
752086,0.195,-0.530
752087,0.165,-0.520
752088,0.185,-0.520
752089,0.160,-0.530
752090,0.170,-0.510
752091,0.155,-0.510
752092,0.170,-0.515
752093,0.175,-0.500
752094,0.195,-0.525
752095,0.195,-0.505
752096,0.165,-0.510
752097,0.180,-0.510
752098,0.165,-0.495
752099,0.160,-0.510
752100,0.155,-0.500
752101,0.150,-0.500
752102,0.150,-0.500
752103,0.175,-0.510
752104,0.190,-0.470
752105,0.170,-0.500
752106,0.195,-0.480
752107,0.190,-0.465
752108,0.175,-0.425
752109,0.180,-0.325
752110,0.170,-0.180
752111,0.185,0.000
752112,0.225,0.250
752113,0.230,0.545
752114,0.220,0.755
752115,0.090,0.910
752116,-0.095,1.140
752117,-0.405,1.385
752118,-0.680,1.570
752119,-0.900,1.600
752120,-1.045,1.545
752121,-1.045,1.460
752122,-0.995,1.300
752123,-0.935,1.135
752124,-0.850,0.970
752125,-0.845,0.790
752126,-0.800,0.675
752127,-0.715,0.635
752128,-0.645,0.785
752129,-0.630,1.035
752130,-0.595,1.240
752131,-0.540,1.150
752132,-0.465,0.715
752133,-0.440,0.095
752134,-0.360,-0.400
752135,-0.285,-0.660
752136,-0.235,-0.755
752137,-0.155,-0.740
752138,-0.090,-0.695
752139,-0.025,-0.695
752140,0.045,-0.670
752141,0.135,-0.610
752142,0.230,-0.605
752143,0.295,-0.600
752144,0.335,-0.610
752145,0.350,-0.625
752146,0.375,-0.595
752147,0.400,-0.570
752148,0.415,-0.570
752149,0.425,-0.575
752150,0.425,-0.555
752151,0.425,-0.555
752152,0.425,-0.550
752153,0.440,-0.540
752154,0.495,-0.530
752155,0.455,-0.535
752156,0.460,-0.515
752157,0.445,-0.535
752158,0.460,-0.550
752159,0.465,-0.535
752160,0.465,-0.530
752161,0.485,-0.530
752162,0.500,-0.555
752163,0.485,-0.550
752164,0.480,-0.565
752165,0.500,-0.560
752166,0.510,-0.565
752167,0.530,-0.585
752168,0.550,-0.585
752169,0.545,-0.595
752170,0.560,-0.630
752171,0.555,-0.625
752172,0.545,-0.635
752173,0.585,-0.645
752174,0.605,-0.660
752175,0.590,-0.670
752176,0.635,-0.680
752177,0.630,-0.695
752178,0.625,-0.705
752179,0.640,-0.735
752180,0.635,-0.730
752181,0.650,-0.710
752182,0.645,-0.700
752183,0.650,-0.685
752184,0.645,-0.665
752185,0.605,-0.625
752186,0.620,-0.605
752187,0.600,-0.575
752188,0.590,-0.540
752189,0.555,-0.490
752190,0.530,-0.460
752191,0.505,-0.445
752192,0.495,-0.425
752193,0.455,-0.370
752194,0.440,-0.380
752195,0.420,-0.375
752196,0.400,-0.390
752197,0.380,-0.390
752198,0.360,-0.370
752199,0.350,-0.405
752200,0.335,-0.380
752201,0.335,-0.405
752202,0.290,-0.420
752203,0.280,-0.420
752204,0.270,-0.440
752205,0.245,-0.440
752206,0.260,-0.440
752207,0.260,-0.445
752208,0.255,-0.455
752209,0.250,-0.470
752210,0.245,-0.470
752211,0.230,-0.470
752212,0.245,-0.465
752213,0.205,-0.480
752214,0.200,-0.480
752215,0.230,-0.470
752216,0.205,-0.485
752217,0.210,-0.510
752218,0.195,-0.495
752219,0.200,-0.480
752220,0.180,-0.500
752221,0.185,-0.515
752222,0.150,-0.525
752223,0.180,-0.500
752224,0.195,-0.500
752225,0.200,-0.515
752226,0.170,-0.515
752227,0.170,-0.505
752228,0.195,-0.530
752229,0.195,-0.540
752230,0.170,-0.530
752231,0.175,-0.525
752232,0.175,-0.535
752233,0.180,-0.525
752234,0.155,-0.540
752235,0.175,-0.540
752236,0.195,-0.550
752237,0.190,-0.560
752238,0.170,-0.555
752239,0.180,-0.550
752240,0.170,-0.555
752241,0.180,-0.545
752242,0.150,-0.545
752243,0.150,-0.545
752244,0.155,-0.530
752245,0.150,-0.555
