'sample interval','ECG1','ECG2'
1738568,0.035,-0.045
1738569,0.070,0.175
1738570,0.120,0.300
1738571,0.275,0.515
1738572,0.350,0.765
1738573,0.245,0.780
1738574,-0.195,0.720
1738575,-1.010,0.825
1738576,-1.880,0.965
1738577,-2.495,1.085
1738578,-2.870,1.175
1738579,-3.035,1.375
1738580,-3.005,1.395
1738581,-2.835,1.090
1738582,-2.675,0.940
1738583,-2.555,1.010
1738584,-2.345,1.005
1738585,-2.125,0.890
1738586,-1.965,0.875
1738587,-1.765,0.935
1738588,-1.600,0.780
1738589,-1.425,0.415
1738590,-1.235,0.150
1738591,-1.095,-0.055
1738592,-0.945,-0.255
1738593,-0.765,-0.400
1738594,-0.555,-0.445
1738595,-0.360,-0.430
1738596,-0.170,-0.235
1738597,0.015,-0.150
1738598,0.170,-0.310
1738599,0.305,-0.460
1738600,0.395,-0.455
1738601,0.425,-0.320
1738602,0.460,-0.205
1738603,0.505,-0.280
1738604,0.525,-0.400
1738605,0.550,-0.455
1738606,0.530,-0.425
1738607,0.560,-0.375
1738608,0.585,-0.270
1738609,0.610,-0.210
1738610,0.590,-0.130
1738611,0.620,-0.085
1738612,0.645,-0.150
1738613,0.660,-0.320
1738614,0.690,-0.345
1738615,0.705,-0.275
1738616,0.740,-0.235
1738617,0.755,-0.225
1738618,0.770,-0.210
1738619,0.800,-0.200
1738620,0.820,-0.220
1738621,0.820,-0.220
1738622,0.845,-0.235
1738623,0.870,-0.235
1738624,0.880,-0.240
1738625,0.890,-0.235
1738626,0.930,-0.190
1738627,0.940,-0.140
1738628,0.935,-0.215
1738629,0.930,-0.405
1738630,0.960,-0.475
1738631,0.950,-0.335
1738632,0.935,-0.225
1738633,0.915,-0.185
1738634,0.870,-0.160
1738635,0.870,-0.045
1738636,0.810,0.055
1738637,0.795,-0.035
1738638,0.755,-0.270
1738639,0.680,-0.405
1738640,0.620,-0.330
1738641,0.590,-0.220
1738642,0.525,-0.170
1738643,0.460,-0.150
1738644,0.420,-0.130
1738645,0.380,-0.085
1738646,0.330,-0.115
1738647,0.275,-0.110
1738648,0.255,-0.100
1738649,0.240,-0.090
1738650,0.215,-0.150
1738651,0.170,-0.135
1738652,0.130,-0.130
1738653,0.135,-0.125
1738654,0.090,-0.125
1738655,0.080,-0.110
1738656,0.085,-0.160
1738657,0.080,-0.210
1738658,0.060,-0.200
1738659,0.085,-0.175
1738660,0.085,-0.135
1738661,0.065,-0.120
1738662,0.070,-0.110
1738663,0.045,-0.135
1738664,0.065,-0.165
1738665,0.065,-0.140
1738666,0.055,-0.145
1738667,0.020,-0.210
1738668,0.035,-0.215
1738669,0.035,-0.245
1738670,0.050,-0.235
1738671,0.020,-0.155
1738672,0.020,-0.100
1738673,0.015,-0.085
1738674,0.020,-0.080
1738675,0.040,-0.150
1738676,0.035,-0.185
1738677,0.000,-0.100
1738678,0.000,0.035
1738679,-0.005,0.015
1738680,-0.015,-0.180
1738681,0.010,-0.295
1738682,0.000,-0.265
1738683,-0.020,-0.180
1738684,-0.015,-0.095
1738685,-0.030,-0.085
1738686,-0.055,-0.135
1738687,-0.040,-0.090
1738688,-0.050,-0.130
1738689,-0.050,-0.245
1738690,-0.060,-0.290
1738691,-0.070,-0.245
1738692,-0.055,-0.190
1738693,-0.065,-0.140
1738694,-0.055,-0.140
1738695,-0.080,-0.145
1738696,-0.080,-0.140
1738697,-0.075,-0.080
1738698,-0.085,-0.030
1738699,-0.065,-0.085
1738700,-0.050,-0.170
1738701,-0.060,-0.165
1738702,-0.110,-0.070
1738703,-0.110,0.015
1738704,-0.125,0.075
1738705,-0.115,0.140
1738706,-0.100,0.050
1738707,-0.100,-0.255
1738708,-0.090,-0.410
1738709,-0.095,-0.390
1738710,-0.110,-0.290
1738711,-0.120,-0.195
1738712,-0.110,-0.190
1738713,-0.100,-0.170
1738714,-0.110,-0.210
1738715,-0.120,-0.245
1738716,-0.100,-0.260
1738717,-0.105,-0.255
1738718,-0.085,-0.230
1738719,-0.125,-0.190
1738720,-0.135,-0.170
1738721,-0.130,-0.155
1738722,-0.115,-0.145
1738723,-0.160,-0.135
1738724,-0.160,-0.130
1738725,-0.140,-0.155
1738726,-0.175,-0.240
1738727,-0.145,-0.250
1738728,-0.165,-0.200
1738729,-0.155,-0.135
1738730,-0.185,-0.095
1738731,-0.195,-0.025
1738732,-0.190,0.015
1738733,-0.190,0.020
1738734,-0.225,-0.145
1738735,-0.210,-0.325
1738736,-0.215,-0.345
1738737,-0.200,-0.320
1738738,-0.195,-0.300
1738739,-0.210,-0.315
1738740,-0.210,-0.285
1738741,-0.190,-0.220
1738742,-0.195,-0.190
1738743,-0.200,-0.155
1738744,-0.205,-0.160
1738745,-0.235,-0.190
1738746,-0.210,-0.200
1738747,-0.225,-0.185
1738748,-0.200,-0.130
1738749,-0.195,-0.095
1738750,-0.195,-0.090
1738751,-0.180,-0.080
1738752,-0.170,-0.070
1738753,-0.120,-0.110
1738754,-0.130,-0.090
1738755,-0.090,-0.110
1738756,-0.045,-0.140
1738757,-0.070,-0.070
1738758,-0.070,-0.045
1738759,-0.080,-0.065
1738760,-0.020,-0.085
1738761,-0.040,-0.090
1738762,-0.100,-0.160
1738763,-0.110,-0.270
1738764,-0.145,-0.310
1738765,-0.175,-0.255
1738766,-0.200,-0.270
1738767,-0.230,-0.275
1738768,-0.255,-0.240
1738769,-0.225,-0.255
1738770,-0.230,-0.275
1738771,-0.225,-0.320
1738772,-0.195,-0.285
1738773,-0.220,-0.240
1738774,-0.245,-0.240
1738775,-0.260,-0.235
1738776,-0.245,-0.250
1738777,-0.245,-0.285
1738778,-0.215,-0.255
1738779,-0.240,-0.220
1738780,-0.255,-0.170
1738781,-0.260,-0.165
1738782,-0.245,-0.140
1738783,-0.225,0.005
1738784,-0.220,0.170
1738785,-0.190,0.350
1738786,-0.135,0.685
1738787,-0.115,1.065
1738788,-0.260,1.310
1738789,-0.580,1.390
1738790,-1.085,1.490
1738791,-1.830,1.580
1738792,-2.515,1.780
1738793,-2.995,1.895
1738794,-3.265,1.775
1738795,-3.345,1.575
1738796,-3.250,1.445
1738797,-3.065,1.400
1738798,-2.905,1.330
1738799,-2.740,1.185
1738800,-2.525,1.035
1738801,-2.275,0.875
1738802,-2.115,0.770
1738803,-1.960,0.710
1738804,-1.810,0.675
1738805,-1.640,0.555
1738806,-1.490,0.285
1738807,-1.370,-0.080
1738808,-1.245,-0.300
1738809,-1.100,-0.440
1738810,-0.965,-0.545
1738811,-0.830,-0.545
1738812,-0.695,-0.485
1738813,-0.560,-0.475
1738814,-0.385,-0.415
1738815,-0.225,-0.400
1738816,-0.065,-0.340
1738817,0.070,-0.270
1738818,0.135,-0.200
1738819,0.180,-0.310
1738820,0.220,-0.385
1738821,0.230,-0.355
1738822,0.255,-0.350
1738823,0.285,-0.320
1738824,0.290,-0.270
1738825,0.325,-0.185
1738826,0.345,-0.220
1738827,0.335,-0.255
1738828,0.365,-0.230
1738829,0.380,-0.220
1738830,0.425,-0.255
1738831,0.425,-0.365
1738832,0.465,-0.400
1738833,0.470,-0.375
1738834,0.500,-0.305
1738835,0.540,-0.285
1738836,0.530,-0.270
1738837,0.545,-0.290
1738838,0.600,-0.230
1738839,0.630,-0.170
1738840,0.655,-0.180
1738841,0.670,-0.245
1738842,0.715,-0.280
1738843,0.720,-0.265
1738844,0.755,-0.240
1738845,0.770,-0.210
1738846,0.810,-0.220
1738847,0.795,-0.180
1738848,0.820,-0.115
1738849,0.835,-0.125
1738850,0.835,-0.160
1738851,0.880,-0.165
1738852,0.860,-0.170
1738853,0.855,-0.115
1738854,0.850,0.010
1738855,0.815,0.025
1738856,0.780,-0.075
1738857,0.745,-0.065
1738858,0.700,0.035
1738859,0.665,-0.005
1738860,0.615,-0.035
1738861,0.585,-0.025
1738862,0.520,-0.030
1738863,0.460,0.045
1738864,0.430,0.075
1738865,0.385,-0.020
1738866,0.325,-0.105
1738867,0.295,-0.120
1738868,0.215,-0.085
1738869,0.165,-0.070
1738870,0.145,-0.080
1738871,0.095,-0.085
1738872,0.080,-0.030
1738873,0.040,-0.015
1738874,0.020,-0.075
1738875,0.000,-0.155
1738876,-0.020,-0.215
1738877,-0.055,-0.230
1738878,-0.070,-0.200
1738879,-0.040,-0.170
1738880,-0.080,-0.120
1738881,-0.085,-0.155
1738882,-0.070,-0.175
1738883,-0.050,-0.215
1738884,-0.065,-0.195
1738885,-0.030,-0.170
1738886,-0.065,-0.190
1738887,-0.080,-0.275
1738888,-0.100,-0.305
1738889,-0.085,-0.355
1738890,-0.055,-0.335
1738891,-0.065,-0.305
1738892,-0.070,-0.310
1738893,-0.075,-0.320
1738894,-0.075,-0.390
1738895,-0.085,-0.395
1738896,-0.080,-0.380
1738897,-0.070,-0.345
1738898,-0.080,-0.310
1738899,-0.075,-0.295
1738900,-0.040,-0.375
1738901,-0.065,-0.415
1738902,-0.040,-0.400
1738903,-0.045,-0.420
1738904,-0.030,-0.400
1738905,-0.085,-0.335
1738906,-0.065,-0.295
1738907,-0.040,-0.310
1738908,-0.075,-0.410
1738909,-0.035,-0.435
1738910,-0.060,-0.400
1738911,-0.085,-0.320
1738912,-0.100,-0.315
1738913,-0.095,-0.410
1738914,-0.100,-0.475
1738915,-0.085,-0.425
1738916,-0.095,-0.360
1738917,-0.100,-0.300
1738918,-0.100,-0.280
1738919,-0.115,-0.360
1738920,-0.120,-0.465
1738921,-0.115,-0.465
1738922,-0.115,-0.415
1738923,-0.125,-0.335
1738924,-0.135,-0.265
1738925,-0.150,-0.300
1738926,-0.160,-0.385
1738927,-0.115,-0.390
1738928,-0.155,-0.370
1738929,-0.145,-0.275
1738930,-0.155,-0.270
1738931,-0.145,-0.400
1738932,-0.160,-0.475
1738933,-0.160,-0.380
1738934,-0.185,-0.295
1738935,-0.200,-0.270
1738936,-0.175,-0.240
1738937,-0.205,-0.250
1738938,-0.195,-0.295
1738939,-0.195,-0.355
1738940,-0.210,-0.340
1738941,-0.210,-0.270
1738942,-0.200,-0.230
1738943,-0.175,-0.275
1738944,-0.175,-0.285
1738945,-0.190,-0.335
1738946,-0.190,-0.300
1738947,-0.190,-0.300
1738948,-0.170,-0.315
1738949,-0.175,-0.305
1738950,-0.175,-0.225
1738951,-0.145,-0.105
1738952,-0.125,-0.130
1738953,-0.130,-0.175
1738954,-0.080,-0.180
1738955,-0.040,-0.160
1738956,-0.020,-0.160
1738957,-0.020,-0.165
1738958,-0.030,-0.080
1738959,-0.025,-0.070
1738960,-0.020,-0.145
1738961,0.000,-0.170
1738962,0.015,-0.120
1738963,0.010,-0.145
1738964,0.045,-0.220
1738965,0.075,-0.270
1738966,0.085,-0.310
1738967,0.040,-0.295
1738968,-0.025,-0.235
1738969,-0.065,-0.255
1738970,-0.120,-0.270
1738971,-0.160,-0.295
1738972,-0.185,-0.340
1738973,-0.220,-0.390
1738974,-0.225,-0.415
1738975,-0.215,-0.405
1738976,-0.200,-0.320
1738977,-0.225,-0.280
1738978,-0.245,-0.340
1738979,-0.260,-0.400
1738980,-0.250,-0.385
1738981,-0.245,-0.340
1738982,-0.230,-0.245
1738983,-0.255,-0.130
1738984,-0.250,-0.180
1738985,-0.245,-0.330
1738986,-0.235,-0.425
1738987,-0.260,-0.415
1738988,-0.250,-0.330
1738989,-0.235,-0.325
1738990,-0.245,-0.300
1738991,-0.245,-0.205
1738992,-0.245,-0.035
1738993,-0.240,0.115
1738994,-0.190,0.260
1738995,-0.135,0.545
1738996,-0.115,0.890
1738997,-0.320,1.080
1738998,-0.610,1.160
1738999,-1.125,1.230
1739000,-1.830,1.395
1739001,-2.495,1.620
1739002,-2.980,1.805
1739003,-3.260,1.705
1739004,-3.290,1.420
1739005,-3.220,1.325
1739006,-3.060,1.305
1739007,-2.925,1.190
1739008,-2.775,1.090
1739009,-2.655,1.025
1739010,-2.445,0.930
1739011,-2.265,0.870
1739012,-2.095,0.865
1739013,-1.920,0.865
1739014,-1.780,0.790
1739015,-1.605,0.550
1739016,-1.425,0.155
1739017,-1.305,-0.220
1739018,-1.180,-0.490
1739019,-1.045,-0.595
1739020,-0.875,-0.625
1739021,-0.745,-0.535
1739022,-0.625,-0.485
1739023,-0.465,-0.565
1739024,-0.280,-0.600
1739025,-0.140,-0.600
1739026,0.015,-0.595
1739027,0.145,-0.625
1739028,0.215,-0.610
1739029,0.295,-0.590
1739030,0.340,-0.500
1739031,0.370,-0.495
1739032,0.400,-0.485
1739033,0.415,-0.470
1739034,0.420,-0.525
1739035,0.455,-0.585
1739036,0.460,-0.545
1739037,0.480,-0.470
1739038,0.520,-0.530
1739039,0.525,-0.590
1739040,0.565,-0.585
1739041,0.550,-0.525
1739042,0.575,-0.465
1739043,0.565,-0.480
1739044,0.625,-0.520
1739045,0.660,-0.565
1739046,0.680,-0.615
1739047,0.700,-0.620
1739048,0.720,-0.585
1739049,0.740,-0.510
1739050,0.760,-0.450
1739051,0.820,-0.445
1739052,0.830,-0.515
1739053,0.865,-0.540
1739054,0.860,-0.510
1739055,0.890,-0.520
1739056,0.890,-0.640
1739057,0.920,-0.700
1739058,0.965,-0.625
1739059,0.980,-0.565
1739060,0.985,-0.540
1739061,0.990,-0.515
1739062,1.010,-0.480
1739063,0.995,-0.495
1739064,0.965,-0.585
1739065,0.950,-0.640
1739066,0.950,-0.595
1739067,0.915,-0.480
1739068,0.885,-0.315
1739069,0.855,-0.280
1739070,0.795,-0.340
1739071,0.780,-0.395
1739072,0.705,-0.370
1739073,0.645,-0.315
1739074,0.605,-0.280
1739075,0.515,-0.255
1739076,0.460,-0.185
1739077,0.430,-0.115
1739078,0.365,-0.135
1739079,0.305,-0.150
1739080,0.285,-0.175
1739081,0.255,-0.210
1739082,0.215,-0.250
1739083,0.180,-0.210
1739084,0.190,-0.080
1739085,0.225,0.035
1739086,0.235,0.075
1739087,0.250,0.050
1739088,0.275,-0.005
1739089,0.340,-0.050
1739090,0.345,-0.115
1739091,0.335,-0.230
1739092,0.325,-0.330
1739093,0.315,-0.395
1739094,0.295,-0.360
1739095,0.265,-0.380
1739096,0.190,-0.360
1739097,0.135,-0.405
1739098,0.075,-0.400
1739099,0.030,-0.350
1739100,0.020,-0.460
1739101,-0.015,-0.535
1739102,-0.035,-0.555
1739103,-0.090,-0.545
1739104,-0.095,-0.440
1739105,-0.100,-0.340
1739106,-0.090,-0.375
1739107,-0.110,-0.530
1739108,-0.075,-0.595
1739109,-0.065,-0.630
1739110,-0.070,-0.635
1739111,-0.065,-0.530
1739112,-0.065,-0.380
1739113,-0.075,-0.380
1739114,-0.085,-0.545
1739115,-0.070,-0.665
1739116,-0.065,-0.690
1739117,-0.070,-0.660
1739118,-0.045,-0.605
1739119,-0.065,-0.515
1739120,-0.085,-0.500
1739121,-0.075,-0.530
1739122,-0.065,-0.505
1739123,-0.085,-0.480
1739124,-0.085,-0.435
1739125,-0.110,-0.445
1739126,-0.115,-0.380
1739127,-0.110,-0.290
1739128,-0.090,-0.120
1739129,-0.040,0.115
1739130,0.025,0.460
1739131,0.030,0.690
1739132,-0.155,0.785
1739133,-0.515,0.960
1739134,-1.120,1.270
1739135,-1.910,1.540
1739136,-2.575,1.675
1739137,-2.970,1.725
1739138,-3.155,1.710
1739139,-3.165,1.700
1739140,-3.105,1.660
1739141,-2.950,1.505
1739142,-2.800,1.445
1739143,-2.705,1.425
1739144,-2.570,1.390
1739145,-2.340,1.345
1739146,-2.170,1.200
1739147,-2.015,1.095
1739148,-1.865,1.100
1739149,-1.725,1.020
1739150,-1.550,0.730
1739151,-1.395,0.340
1739152,-1.250,-0.010
1739153,-1.130,-0.210
1739154,-0.965,-0.385
1739155,-0.795,-0.535
1739156,-0.655,-0.670
1739157,-0.475,-0.720
1739158,-0.315,-0.740
1739159,-0.135,-0.650
1739160,0.040,-0.580
1739161,0.140,-0.545
1739162,0.230,-0.555
1739163,0.295,-0.590
1739164,0.345,-0.605
1739165,0.365,-0.615
1739166,0.400,-0.560
1739167,0.430,-0.490
1739168,0.445,-0.485
1739169,0.470,-0.580
1739170,0.480,-0.640
1739171,0.505,-0.580
1739172,0.515,-0.470
1739173,0.550,-0.470
1739174,0.560,-0.565
1739175,0.575,-0.675
1739176,0.600,-0.685
1739177,0.570,-0.625
1739178,0.590,-0.550
1739179,0.650,-0.550
1739180,0.670,-0.560
1739181,0.675,-0.590
1739182,0.690,-0.625
1739183,0.720,-0.610
1739184,0.750,-0.625
1739185,0.805,-0.630
1739186,0.825,-0.685
1739187,0.830,-0.650
1739188,0.850,-0.540
1739189,0.875,-0.475
1739190,0.880,-0.505
1739191,0.905,-0.615
1739192,0.915,-0.655
1739193,0.905,-0.640
1739194,0.915,-0.540
1739195,0.905,-0.475
1739196,0.905,-0.480
1739197,0.875,-0.575
1739198,0.830,-0.580
1739199,0.800,-0.550
1739200,0.775,-0.520
1739201,0.735,-0.460
1739202,0.675,-0.365
1739203,0.620,-0.340
1739204,0.565,-0.350
1739205,0.505,-0.345
1739206,0.450,-0.295
1739207,0.405,-0.335
1739208,0.355,-0.345
1739209,0.320,-0.255
1739210,0.250,-0.215
1739211,0.220,-0.305
1739212,0.165,-0.415
1739213,0.120,-0.420
1739214,0.090,-0.370
1739215,0.060,-0.400
1739216,0.030,-0.440
1739217,0.010,-0.315
1739218,-0.010,-0.185
1739219,-0.015,-0.265
1739220,-0.045,-0.485
1739221,-0.035,-0.620
1739222,-0.045,-0.610
1739223,-0.060,-0.515
1739224,-0.070,-0.415
1739225,-0.080,-0.355
1739226,-0.050,-0.405
1739227,-0.055,-0.465
1739228,-0.095,-0.470
1739229,-0.105,-0.545
1739230,-0.105,-0.585
1739231,-0.125,-0.495
1739232,-0.110,-0.345
1739233,-0.100,-0.415
1739234,-0.130,-0.595
1739235,-0.125,-0.610
1739236,-0.120,-0.540
1739237,-0.120,-0.450
1739238,-0.135,-0.395
1739239,-0.130,-0.350
1739240,-0.145,-0.370
1739241,-0.140,-0.485
1739242,-0.150,-0.535
1739243,-0.180,-0.540
1739244,-0.140,-0.610
1739245,-0.150,-0.610
1739246,-0.160,-0.525
1739247,-0.135,-0.440
1739248,-0.175,-0.440
1739249,-0.160,-0.410
1739250,-0.165,-0.370
1739251,-0.175,-0.395
1739252,-0.165,-0.480
1739253,-0.180,-0.510
1739254,-0.180,-0.490
1739255,-0.160,-0.480
1739256,-0.165,-0.460
1739257,-0.185,-0.370
1739258,-0.180,-0.355
1739259,-0.190,-0.455
1739260,-0.190,-0.440
1739261,-0.200,-0.315
1739262,-0.200,-0.270
1739263,-0.205,-0.305
1739264,-0.195,-0.345
1739265,-0.200,-0.465
1739266,-0.205,-0.555
1739267,-0.245,-0.550
1739268,-0.240,-0.495
1739269,-0.190,-0.395
1739270,-0.190,-0.295
1739271,-0.185,-0.245
1739272,-0.185,-0.300
1739273,-0.195,-0.375
1739274,-0.195,-0.300
1739275,-0.180,-0.220
1739276,-0.185,-0.330
1739277,-0.165,-0.525
1739278,-0.195,-0.580
1739279,-0.190,-0.485
1739280,-0.205,-0.410
1739281,-0.190,-0.400
1739282,-0.195,-0.365
1739283,-0.185,-0.405
1739284,-0.200,-0.460
1739285,-0.215,-0.430
1739286,-0.215,-0.395
1739287,-0.195,-0.405
1739288,-0.205,-0.370
1739289,-0.200,-0.340
1739290,-0.200,-0.350
1739291,-0.190,-0.340
1739292,-0.200,-0.290
1739293,-0.205,-0.215
1739294,-0.205,-0.125
1739295,-0.180,-0.125
1739296,-0.200,-0.315
1739297,-0.195,-0.445
1739298,-0.180,-0.455
1739299,-0.215,-0.415
1739300,-0.210,-0.335
1739301,-0.210,-0.250
1739302,-0.200,-0.185
1739303,-0.185,-0.295
1739304,-0.170,-0.475
1739305,-0.195,-0.450
1739306,-0.160,-0.310
1739307,-0.160,-0.220
1739308,-0.165,-0.200
1739309,-0.150,-0.265
1739310,-0.175,-0.320
1739311,-0.170,-0.420
1739312,-0.150,-0.475
1739313,-0.175,-0.425
1739314,-0.155,-0.320
1739315,-0.155,-0.250
1739316,-0.160,-0.235
1739317,-0.165,-0.270
1739318,-0.180,-0.345
1739319,-0.180,-0.375
1739320,-0.170,-0.340
1739321,-0.180,-0.210
1739322,-0.160,-0.300
1739323,-0.190,-0.390
1739324,-0.195,-0.400
1739325,-0.205,-0.310
1739326,-0.170,-0.260
1739327,-0.165,-0.310
1739328,-0.120,-0.350
1739329,-0.085,-0.320
1739330,-0.050,-0.230
1739331,-0.020,-0.205
1739332,-0.010,-0.320
1739333,0.015,-0.460
1739334,-0.015,-0.420
1739335,-0.090,-0.435
1739336,-0.150,-0.420
1739337,-0.175,-0.395
1739338,-0.170,-0.355
1739339,-0.185,-0.280
1739340,-0.195,-0.335
1739341,-0.195,-0.440
1739342,-0.185,-0.420
1739343,-0.190,-0.330
1739344,-0.195,-0.315
1739345,-0.190,-0.335
1739346,-0.160,-0.300
1739347,-0.180,-0.235
1739348,-0.185,-0.150
1739349,-0.150,-0.040
1739350,-0.155,0.020
1739351,-0.145,0.015
1739352,-0.085,0.110
1739353,0.025,0.365
1739354,-0.005,0.715
1739355,-0.260,0.965
1739356,-0.690,1.160
1739357,-1.475,1.370
1739358,-2.320,1.450
1739359,-2.890,1.510
1739360,-3.215,1.570
1739361,-3.325,1.580
1739362,-3.260,1.630
1739363,-3.110,1.495
1739364,-2.910,1.240
1739365,-2.775,1.110
1739366,-2.605,1.110
1739367,-2.350,1.185
1739368,-2.125,1.130
1739369,-1.965,0.965
1739370,-1.795,0.920
1739371,-1.605,0.895
1739372,-1.455,0.710
1739373,-1.265,0.290
1739374,-1.145,-0.110
1739375,-1.010,-0.305
1739376,-0.880,-0.465
1739377,-0.710,-0.590
1739378,-0.565,-0.625
1739379,-0.390,-0.625
1739380,-0.210,-0.640
1739381,-0.050,-0.590
1739382,0.110,-0.540
1739383,0.250,-0.505
1739384,0.315,-0.450
1739385,0.345,-0.415
1739386,0.400,-0.480
1739387,0.450,-0.535
1739388,0.445,-0.520
1739389,0.460,-0.455
1739390,0.495,-0.335
1739391,0.505,-0.310
1739392,0.550,-0.460
1739393,0.565,-0.640
1739394,0.570,-0.680
1739395,0.590,-0.575
1739396,0.600,-0.445
1739397,0.615,-0.425
1739398,0.635,-0.495
1739399,0.650,-0.550
1739400,0.675,-0.590
1739401,0.710,-0.595
1739402,0.755,-0.505
1739403,0.790,-0.340
1739404,0.825,-0.375
1739405,0.840,-0.560
1739406,0.885,-0.630
1739407,0.885,-0.590
1739408,0.920,-0.580
1739409,0.950,-0.615
1739410,0.985,-0.540
1739411,1.005,-0.505
1739412,1.020,-0.460
1739413,1.050,-0.480
1739414,1.080,-0.475
1739415,1.110,-0.440
1739416,1.100,-0.510
1739417,1.105,-0.580
1739418,1.085,-0.600
1739419,1.070,-0.475
1739420,1.055,-0.320
1739421,1.040,-0.205
1739422,0.970,-0.340
1739423,0.920,-0.515
1739424,0.860,-0.470
1739425,0.815,-0.495
1739426,0.745,-0.500
1739427,0.695,-0.420
1739428,0.635,-0.410
1739429,0.555,-0.380
1739430,0.525,-0.375
1739431,0.455,-0.315
1739432,0.400,-0.280
1739433,0.330,-0.275
1739434,0.275,-0.230
1739435,0.240,-0.200
1739436,0.170,-0.270
1739437,0.130,-0.300
1739438,0.110,-0.310
1739439,0.075,-0.315
1739440,0.030,-0.295
1739441,0.030,-0.360
1739442,-0.005,-0.390
1739443,-0.050,-0.305
1739444,-0.035,-0.170
1739445,-0.030,-0.260
1739446,-0.020,-0.460
1739447,-0.040,-0.510
1739448,-0.065,-0.545
1739449,-0.075,-0.540
1739450,-0.045,-0.430
1739451,-0.045,-0.355
1739452,-0.035,-0.465
1739453,-0.055,-0.590
1739454,-0.040,-0.590
1739455,-0.040,-0.520
1739456,-0.045,-0.430
1739457,-0.035,-0.330
1739458,-0.030,-0.285
1739459,-0.050,-0.290
1739460,-0.025,-0.225
1739461,-0.040,-0.385
1739462,-0.030,-0.710
1739463,-0.030,-0.760
1739464,-0.020,-0.485
1739465,-0.040,-0.390
1739466,-0.020,-0.750
1739467,-0.045,-0.930
1739468,-0.030,-0.860
1739469,-0.045,-0.755
1739470,-0.025,-0.720
1739471,0.000,-0.680
1739472,-0.010,-0.570
1739473,-0.025,-0.585
1739474,-0.040,-0.675
1739475,-0.050,-0.720
1739476,-0.065,-0.690
1739477,-0.080,-0.675
1739478,-0.075,-0.625
1739479,-0.085,-0.615
1739480,-0.080,-0.610
1739481,-0.075,-0.640
1739482,-0.060,-0.625
1739483,-0.100,-0.620
1739484,-0.105,-0.605
1739485,-0.090,-0.595
1739486,-0.125,-0.610
1739487,-0.125,-0.600
1739488,-0.125,-0.560
1739489,-0.140,-0.550
1739490,-0.130,-0.555
1739491,-0.140,-0.520
1739492,-0.135,-0.435
1739493,-0.160,-0.405
1739494,-0.165,-0.475
1739495,-0.145,-0.420
1739496,-0.175,-0.380
1739497,-0.195,-0.515
1739498,-0.160,-0.690
1739499,-0.175,-0.795
1739500,-0.170,-0.785
1739501,-0.180,-0.685
1739502,-0.145,-0.620
1739503,-0.140,-0.620
1739504,-0.140,-0.550
1739505,-0.140,-0.490
1739506,-0.135,-0.455
1739507,-0.150,-0.525
1739508,-0.145,-0.550
1739509,-0.145,-0.640
1739510,-0.145,-0.675
1739511,-0.125,-0.630
1739512,-0.160,-0.600
1739513,-0.170,-0.620
1739514,-0.160,-0.620
1739515,-0.170,-0.585
1739516,-0.150,-0.560
1739517,-0.155,-0.550
1739518,-0.160,-0.525
1739519,-0.150,-0.420
1739520,-0.150,-0.295
1739521,-0.150,-0.380
1739522,-0.165,-0.565
1739523,-0.155,-0.620
1739524,-0.170,-0.525
1739525,-0.165,-0.340
1739526,-0.145,-0.230
1739527,-0.130,-0.350
1739528,-0.110,-0.465
1739529,-0.150,-0.460
1739530,-0.135,-0.485
1739531,-0.055,-0.535
1739532,-0.035,-0.490
1739533,-0.030,-0.275
1739534,0.015,-0.150
1739535,0.095,-0.315
1739536,0.135,-0.500
1739537,0.125,-0.610
1739538,0.140,-0.660
1739539,0.045,-0.620
1739540,-0.045,-0.555
1739541,-0.100,-0.555
1739542,-0.155,-0.555
1739543,-0.135,-0.545
1739544,-0.150,-0.510
1739545,-0.200,-0.555
1739546,-0.205,-0.575
1739547,-0.205,-0.565
1739548,-0.175,-0.520
1739549,-0.170,-0.585
1739550,-0.185,-0.675
1739551,-0.190,-0.690
1739552,-0.180,-0.625
1739553,-0.190,-0.620
1739554,-0.175,-0.645
1739555,-0.165,-0.610
1739556,-0.180,-0.490
1739557,-0.195,-0.420
1739558,-0.180,-0.500
1739559,-0.175,-0.570
1739560,-0.180,-0.610
1739561,-0.180,-0.555
1739562,-0.150,-0.610
1739563,-0.155,-0.670
1739564,-0.160,-0.680
1739565,-0.135,-0.660
1739566,-0.175,-0.560
1739567,-0.145,-0.440
1739568,-0.150,-0.400
1739569,-0.110,-0.300
1739570,-0.040,-0.015
1739571,0.040,0.360
1739572,-0.075,0.560
1739573,-0.360,0.660
1739574,-0.870,0.785
1739575,-1.685,0.980
1739576,-2.475,1.155
1739577,-3.005,1.175
1739578,-3.275,1.145
1739579,-3.320,1.155
1739580,-3.205,1.135
1739581,-3.035,1.050
1739582,-2.865,1.030
1739583,-2.715,0.925
1739584,-2.500,0.775
1739585,-2.285,0.825
1739586,-2.105,0.930
1739587,-1.910,0.880
1739588,-1.745,0.665
1739589,-1.580,0.340
1739590,-1.390,-0.060
1739591,-1.235,-0.330
1739592,-1.090,-0.560
1739593,-0.930,-0.695
1739594,-0.765,-0.775
1739595,-0.595,-0.805
1739596,-0.435,-0.845
1739597,-0.280,-0.835
1739598,-0.120,-0.660
1739599,0.090,-0.605
1739600,0.230,-0.670
1739601,0.295,-0.815
1739602,0.375,-0.865
