Order,ECG1,ECG2
1224,1.77,-0.905
1225,1.765,-0.905
1226,1.78,-0.91
1227,1.775,-0.87
1228,1.77,-0.865
1229,1.76,-0.865
1230,1.75,-0.845
1231,1.745,-0.815
1232,1.76,-0.8
1233,1.75,-0.8
1234,1.76,-0.79
1235,1.745,-0.785
1236,1.74,-0.76
1237,1.74,-0.76
1238,1.76,-0.765
1239,1.74,-0.745
1240,1.735,-0.75
1241,1.72,-0.755
1242,1.735,-0.745
1243,1.74,-0.745
1244,1.725,-0.755
1245,1.72,-0.76
1246,1.725,-0.795
1247,1.72,-0.85
1248,1.725,-0.88
1249,1.715,-0.845
1250,1.715,-0.88
1251,1.71,-0.855
1252,1.705,-0.83
1253,1.705,-0.8
1254,1.69,-0.8
1255,1.7,-0.795
1256,1.685,-0.78
1257,1.675,-0.765
1258,1.68,-0.75
1259,1.675,-0.74
1260,1.66,-0.75
1261,1.68,-0.695
1262,1.655,-0.68
1263,1.66,-0.665
1264,1.635,-0.62
1265,1.645,-0.585
1266,1.665,-0.575
1267,1.655,-0.545
1268,1.66,-0.535
1269,1.65,-0.49
1270,1.64,-0.485
1271,1.64,-0.48
1272,1.63,-0.43
1273,1.64,-0.42
1274,1.64,-0.435
1275,1.62,-0.44
1276,1.62,-0.44
1277,1.61,-0.455
1278,1.62,-0.47
1279,1.63,-0.48
1280,1.615,-0.49
1281,1.61,-0.52
1282,1.625,-0.545
1283,1.61,-0.58
1284,1.6,-0.585
1285,1.59,-0.605
1286,1.6,-0.605
1287,1.585,-0.595
1288,1.585,-0.585
1289,1.585,-0.605
1290,1.575,-0.595
1291,1.575,-0.565
1292,1.595,-0.58
1293,1.58,-0.595
1294,1.54,-0.615
1295,1.535,-0.62
1296,1.545,-0.65
1297,1.545,-0.65
1298,1.56,-0.67
1299,1.53,-0.69
1300,1.535,-0.66
1301,1.53,-0.62
1302,1.54,-0.63
1303,1.525,-0.645
1304,1.515,-0.65
1305,1.5,-0.64
1306,1.51,-0.655
1307,1.505,-0.625
1308,1.485,-0.62
1309,1.51,-0.6
1310,1.48,-0.585
1311,1.5,-0.6
1312,1.495,-0.64
1313,1.5,-0.605
1314,1.49,-0.6
1315,1.48,-0.555
1316,1.48,-0.595
1317,1.475,-0.62
1318,1.465,-0.63
1319,1.465,-0.64
1320,1.465,-0.64
1321,1.455,-0.675
1322,1.455,-0.69
1323,1.47,-0.695
1324,1.43,-0.68
1325,1.42,-0.655
1326,1.46,-0.605
1327,1.445,-0.58
1328,1.435,-0.56
1329,1.45,-0.53
1330,1.425,-0.535
1331,1.44,-0.505
1332,1.445,-0.445
1333,1.445,-0.355
1334,1.43,-0.175
1335,1.415,0.115
1336,1.405,0.5
1337,1.41,0.765
1338,1.405,1.01
1339,1.395,1.21
1340,1.255,1.415
1341,0.915,1.575
1342,0.51,1.62
1343,0.12,1.56
1344,0.02,1.51
1345,0.155,1.42
1346,0.335,1.31
1347,0.48,1.19
1348,0.54,1.035
1349,0.595,0.895
1350,0.735,0.765
1351,0.86,0.725
1352,0.89,0.745
1353,0.945,0.775
1354,1.03,0.675
1355,1.1,0.355
1356,1.125,-0.12
1357,1.155,-0.495
1358,1.195,-0.73
1359,1.2,-0.865
1360,1.22,-0.9
1361,1.255,-0.915
1362,1.26,-0.935
1363,1.265,-0.91
1364,1.285,-0.85
1365,1.27,-0.815
1366,1.3,-0.835
1367,1.305,-0.825
1368,1.295,-0.8
1369,1.285,-0.785
1370,1.26,-0.745
1371,1.265,-0.725
1372,1.275,-0.74
1373,1.275,-0.74
1374,1.25,-0.715
1375,1.25,-0.665
1376,1.23,-0.665
1377,1.26,-0.655
1378,1.24,-0.625
1379,1.24,-0.64
1380,1.24,-0.63
1381,1.245,-0.635
1382,1.225,-0.605
1383,1.235,-0.605
1384,1.195,-0.595
1385,1.195,-0.605
1386,1.22,-0.615
1387,1.21,-0.61
1388,1.215,-0.595
1389,1.18,-0.58
1390,1.195,-0.62
1391,1.205,-0.65
1392,1.21,-0.71
1393,1.185,-0.7
1394,1.19,-0.69
1395,1.2,-0.665
1396,1.2,-0.645
1397,1.18,-0.65
1398,1.17,-0.65
1399,1.17,-0.645
1400,1.17,-0.58
1401,1.155,-0.53
1402,1.165,-0.495
1403,1.14,-0.485
1404,1.14,-0.48
1405,1.14,-0.445
1406,1.125,-0.435
1407,1.12,-0.42
1408,1.115,-0.39
1409,1.105,-0.35
1410,1.1,-0.31
1411,1.105,-0.27
1412,1.09,-0.295
1413,1.09,-0.29
1414,1.09,-0.29
1415,1.08,-0.28
1416,1.09,-0.26
1417,1.095,-0.29
1418,1.055,-0.305
1419,1.045,-0.31
1420,1.065,-0.32
1421,1.045,-0.35
1422,1.05,-0.39
1423,1.055,-0.415
1424,1.035,-0.42
1425,1.015,-0.41
1426,1.01,-0.435
1427,1.025,-0.475
1428,1.025,-0.485
1429,1.005,-0.525
1430,0.975,-0.555
1431,0.995,-0.545
1432,0.98,-0.58
1433,1,-0.6
1434,0.955,-0.595
1435,0.985,-0.595
1436,0.96,-0.595
1437,0.96,-0.56
1438,0.925,-0.56
1439,0.945,-0.565
1440,0.92,-0.565
1441,0.925,-0.545
1442,0.95,-0.54
1443,0.935,-0.51
1444,0.91,-0.505
1445,0.925,-0.525
1446,0.91,-0.515
1447,0.9,-0.515
1448,0.92,-0.515
1449,0.89,-0.52
1450,0.89,-0.485
1451,0.88,-0.465
1452,0.92,-0.455
1453,0.87,-0.4
1454,0.87,-0.385
1455,0.875,-0.38
1456,0.885,-0.325
1457,0.875,-0.32
1458,0.865,-0.325
1459,0.845,-0.34
1460,0.845,-0.34
1461,0.85,-0.33
1462,0.84,-0.345
1463,0.86,-0.375
1464,0.85,-0.39
1465,0.845,-0.395
1466,0.835,-0.4
1467,0.825,-0.44
1468,0.815,-0.45
1469,0.84,-0.455
1470,0.815,-0.44
1471,0.815,-0.42
1472,0.8,-0.445
1473,0.825,-0.46
1474,0.815,-0.49
1475,0.795,-0.51
1476,0.795,-0.48
1477,0.8,-0.5
1478,0.775,-0.515
1479,0.775,-0.505
1480,0.785,-0.49
1481,0.76,-0.45
1482,0.77,-0.46
1483,0.765,-0.495
1484,0.77,-0.51
1485,0.79,-0.45
1486,0.77,-0.42
1487,0.76,-0.405
1488,0.765,-0.395
1489,0.775,-0.36
1490,0.77,-0.34
1491,0.76,-0.33
1492,0.745,-0.32
1493,0.765,-0.31
1494,0.76,-0.32
1495,0.75,-0.335
1496,0.76,-0.335
1497,0.755,-0.345
1498,0.74,-0.35
1499,0.75,-0.36
1500,0.75,-0.355
1501,0.72,-0.34
1502,0.735,-0.335
1503,0.735,-0.335
1504,0.75,-0.32
1505,0.77,-0.33
1506,0.75,-0.34
1507,0.74,-0.26
1508,0.73,-0.11
1509,0.745,0.175
1510,0.74,0.615
1511,0.74,1.025
1512,0.745,1.275
1513,0.69,1.485
1514,0.38,1.7
1515,-0.145,1.835
1516,-0.68,1.925
1517,-1.15,1.925
1518,-1.47,1.83
1519,-1.505,1.74
1520,-1.39,1.6
1521,-1.14,1.42
1522,-1.025,1.295
1523,-0.905,1.15
1524,-0.7,1.035
1525,-0.545,1.03
1526,-0.405,1.075
1527,-0.3,1.12
1528,-0.17,1.03
1529,-0.03,0.72
1530,0.075,0.235
1531,0.175,-0.16
1532,0.235,-0.385
1533,0.325,-0.545
1534,0.405,-0.585
1535,0.45,-0.625
1536,0.525,-0.67
1537,0.565,-0.67
1538,0.6,-0.595
1539,0.635,-0.6
1540,0.635,-0.615
1541,0.655,-0.63
1542,0.685,-0.67
1543,0.67,-0.7
1544,0.68,-0.695
1545,0.65,-0.68
1546,0.665,-0.7
1547,0.68,-0.69
1548,0.68,-0.665
1549,0.67,-0.655
1550,0.67,-0.625
1551,0.69,-0.6
1552,0.665,-0.575
1553,0.67,-0.545
1554,0.67,-0.54
1555,0.665,-0.545
1556,0.645,-0.555
1557,0.695,-0.53
1558,0.66,-0.465
1559,0.68,-0.475
1560,0.665,-0.475
1561,0.67,-0.5
1562,0.68,-0.5
1563,0.68,-0.475
1564,0.63,-0.44
1565,0.645,-0.445
1566,0.655,-0.43
1567,0.655,-0.43
1568,0.65,-0.39
1569,0.665,-0.415
1570,0.67,-0.455
1571,0.665,-0.46
1572,0.66,-0.45
1573,0.675,-0.435
1574,0.66,-0.46
1575,0.665,-0.45
1576,0.665,-0.44
1577,0.665,-0.425
1578,0.685,-0.415
1579,0.665,-0.39
1580,0.68,-0.39
1581,0.67,-0.365
1582,0.67,-0.305
1583,0.67,-0.26
1584,0.66,-0.235
1585,0.66,-0.18
1586,0.65,-0.16
1587,0.645,-0.16
1588,0.65,-0.16
1589,0.655,-0.135
1590,0.625,-0.13
1591,0.635,-0.16
1592,0.64,-0.15
1593,0.63,-0.14
1594,0.6,-0.145
1595,0.615,-0.155
1596,0.6,-0.17
1597,0.6,-0.155
1598,0.59,-0.155
1599,0.565,-0.12
1600,0.565,-0.11
1601,0.57,-0.105
1602,0.575,-0.115
1603,0.54,-0.14
1604,0.545,-0.14
1605,0.54,-0.16
1606,0.515,-0.155
1607,0.52,-0.175
1608,0.5,-0.18
1609,0.51,-0.18
1610,0.51,-0.205
1611,0.52,-0.19
1612,0.51,-0.215
1613,0.505,-0.235
1614,0.495,-0.31
1615,0.5,-0.3
1616,0.475,-0.325
1617,0.49,-0.36
1618,0.495,-0.355
1619,0.48,-0.31
1620,0.495,-0.29
1621,0.505,-0.3
1622,0.47,-0.31
1623,0.505,-0.31
1624,0.49,-0.31
1625,0.49,-0.3
1626,0.52,-0.32
1627,0.505,-0.325
1628,0.5,-0.295
1629,0.505,-0.245
1630,0.52,-0.235
1631,0.475,-0.225
1632,0.5,-0.22
1633,0.52,-0.205
1634,0.52,-0.13
1635,0.505,0.015
1636,0.515,0.26
1637,0.52,0.565
1638,0.53,0.885
1639,0.56,1.13
1640,0.49,1.36
1641,0.255,1.625
1642,-0.32,1.83
1643,-0.9,1.985
1644,-1.41,2.05
1645,-1.71,2.03
1646,-1.775,2
1647,-1.615,1.92
1648,-1.475,1.815
1649,-1.33,1.71
1650,-1.23,1.53
1651,-1.065,1.36
1652,-0.85,1.275
1653,-0.735,1.235
1654,-0.59,1.18
1655,-0.44,1.04
1656,-0.315,0.655
1657,-0.235,0.175
1658,-0.185,-0.17
1659,-0.11,-0.395
1660,0.005,-0.495
1661,0.1,-0.49
1662,0.18,-0.5
1663,0.255,-0.515
1664,0.345,-0.525
1665,0.4,-0.525
1666,0.45,-0.51
1667,0.445,-0.48
1668,0.45,-0.485
1669,0.485,-0.455
1670,0.48,-0.47
1671,0.5,-0.495
1672,0.505,-0.47
1673,0.49,-0.42
1674,0.48,-0.345
1675,0.515,-0.335
1676,0.495,-0.32
1677,0.51,-0.305
1678,0.505,-0.305
1679,0.53,-0.29
1680,0.52,-0.305
1681,0.535,-0.28
1682,0.535,-0.26
1683,0.555,-0.265
1684,0.53,-0.28
1685,0.555,-0.32
1686,0.545,-0.325
1687,0.535,-0.345
1688,0.555,-0.375
1689,0.55,-0.39
1690,0.565,-0.44
1691,0.545,-0.475
1692,0.55,-0.495
1693,0.54,-0.49
1694,0.555,-0.455
1695,0.555,-0.45
1696,0.555,-0.48
1697,0.565,-0.485
1698,0.53,-0.495
1699,0.55,-0.465
1700,0.56,-0.44
1701,0.54,-0.4
1702,0.515,-0.38
1703,0.515,-0.33
1704,0.515,-0.3
1705,0.515,-0.27
1706,0.515,-0.245
1707,0.505,-0.22
1708,0.5,-0.195
1709,0.49,-0.13
1710,0.47,-0.065
1711,0.47,-0.04
1712,0.46,-0.04
1713,0.455,0.005
1714,0.45,0.035
1715,0.44,0.01
1716,0.44,0
1717,0.425,-0.015
1718,0.405,-0.01
1719,0.41,0.005
1720,0.395,0
1721,0.38,-0.005
1722,0.36,-0.025
1723,0.37,-0.05
1724,0.36,-0.05
1725,0.375,-0.065
1726,0.34,-0.085
1727,0.355,-0.125
1728,0.355,-0.125
1729,0.345,-0.155
1730,0.315,-0.155
1731,0.34,-0.19
1732,0.32,-0.17
1733,0.3,-0.16
1734,0.3,-0.14
1735,0.295,-0.14
1736,0.325,-0.17
1737,0.33,-0.23
1738,0.31,-0.245
1739,0.335,-0.24
1740,0.33,-0.255
1741,0.315,-0.2
1742,0.325,-0.21
1743,0.335,-0.21
1744,0.335,-0.21
1745,0.305,-0.24
1746,0.265,-0.225
1747,0.28,-0.215
1748,0.27,-0.21
1749,0.24,-0.16
1750,0.24,-0.13
1751,0.225,-0.115
1752,0.23,-0.12
1753,0.26,-0.095
1754,0.24,-0.115
1755,0.235,-0.11
1756,0.28,-0.06
1757,0.26,-0.06
1758,0.26,-0.04
1759,0.28,-0.04
1760,0.26,-0.03
1761,0.27,-0.05
1762,0.265,-0.065
1763,0.255,-0.105
1764,0.275,-0.13
1765,0.265,-0.135
1766,0.235,-0.12
1767,0.245,-0.145
1768,0.24,-0.17
1769,0.225,-0.175
1770,0.225,-0.145
1771,0.225,-0.145
1772,0.225,-0.16
1773,0.205,-0.155
1774,0.225,-0.16
1775,0.245,-0.15
1776,0.23,-0.15
1777,0.22,-0.165
1778,0.22,-0.195
1779,0.245,-0.21
1780,0.23,-0.225
1781,0.245,-0.22
1782,0.21,-0.19
1783,0.21,-0.195
1784,0.225,-0.19
1785,0.205,-0.16
1786,0.2,-0.155
1787,0.215,-0.13
1788,0.2,-0.14
1789,0.205,-0.12
1790,0.195,-0.105
1791,0.18,-0.115
1792,0.165,-0.09
1793,0.175,-0.075
1794,0.18,-0.05
1795,0.16,-0.03
1796,0.17,-0.03
1797,0.17,0.025
1798,0.17,0.19
1799,0.185,0.39
1800,0.235,0.67
1801,0.275,0.915
1802,0.265,1.13
1803,0.105,1.325
1804,-0.295,1.495
1805,-0.985,1.645
1806,-1.59,1.78
1807,-2.125,1.82
1808,-2.465,1.815
1809,-2.53,1.785
1810,-2.415,1.725
1811,-2.22,1.635
1812,-2.015,1.545
1813,-1.91,1.415
1814,-1.735,1.335
1815,-1.52,1.295
1816,-1.365,1.24
1817,-1.21,1.2
1818,-1.055,1.095
1819,-0.88,0.82
1820,-0.765,0.38
1821,-0.675,-0.01
1822,-0.555,-0.245
1823,-0.44,-0.35
1824,-0.305,-0.405
1825,-0.21,-0.4
1826,-0.105,-0.385
1827,-0.005,-0.36
1828,0.085,-0.335
1829,0.185,-0.33
1830,0.215,-0.335
1831,0.265,-0.32
1832,0.27,-0.31
1833,0.27,-0.36
1834,0.28,-0.365
1835,0.295,-0.335
1836,0.335,-0.355
1837,0.32,-0.385
1838,0.295,-0.395
1839,0.345,-0.36
1840,0.34,-0.35
1841,0.34,-0.38
1842,0.36,-0.41
1843,0.37,-0.395
1844,0.345,-0.37
1845,0.355,-0.375
1846,0.37,-0.36
1847,0.38,-0.345
1848,0.36,-0.32
1849,0.405,-0.27
1850,0.425,-0.26
1851,0.44,-0.23
1852,0.425,-0.24
1853,0.44,-0.285
1854,0.455,-0.32
1855,0.435,-0.335
1856,0.44,-0.275
1857,0.465,-0.265
1858,0.49,-0.26
1859,0.48,-0.25
1860,0.47,-0.26
1861,0.48,-0.255
1862,0.505,-0.25
1863,0.485,-0.24
1864,0.52,-0.22
1865,0.5,-0.195
1866,0.505,-0.195
1867,0.53,-0.195
1868,0.5,-0.175
1869,0.495,-0.145
1870,0.475,-0.125
1871,0.465,-0.1
1872,0.46,-0.06
1873,0.445,-0.05
1874,0.425,-0.045
1875,0.41,-0.025
1876,0.395,-0.005
1877,0.385,-0.03
1878,0.355,-0.045
1879,0.345,-0.06
1880,0.32,-0.07
1881,0.305,-0.075
1882,0.27,-0.105
1883,0.235,-0.135
1884,0.215,-0.15
1885,0.22,-0.115
1886,0.19,-0.1
1887,0.175,-0.08
1888,0.175,-0.06
1889,0.165,-0.075
1890,0.18,-0.12
1891,0.145,-0.16
1892,0.15,-0.16
1893,0.15,-0.16
1894,0.12,-0.13
1895,0.11,-0.12
1896,0.09,-0.125
1897,0.105,-0.12
1898,0.1,-0.105
1899,0.12,-0.095
1900,0.105,-0.09
1901,0.14,-0.1
1902,0.14,-0.1
1903,0.135,-0.095
1904,0.11,-0.085
1905,0.125,-0.08
1906,0.135,-0.075
1907,0.125,-0.05
1908,0.135,-0.1
1909,0.12,-0.13
1910,0.1,-0.135
1911,0.095,-0.125
1912,0.09,-0.12
1913,0.045,-0.12
1914,0.07,-0.125
1915,0.07,-0.16
1916,0.075,-0.185
1917,0.055,-0.215
1918,0.035,-0.24
1919,0.075,-0.245
1920,0.035,-0.275
1921,0.04,-0.275
1922,0.02,-0.285
1923,0.025,-0.255
1924,0.025,-0.245
1925,0.005,-0.175
1926,0,-0.02
1927,0.035,0.155
1928,0.04,0.33
1929,0.095,0.51
1930,0.15,0.685
1931,0.105,0.815
1932,-0.155,1
1933,-0.675,1.25
1934,-1.335,1.46
1935,-1.85,1.585
1936,-2.34,1.63
1937,-2.67,1.61
1938,-2.705,1.575
1939,-2.585,1.5
1940,-2.39,1.415
1941,-2.265,1.3
1942,-2.185,1.145
1943,-2.035,1.05
1944,-1.845,1
1945,-1.71,0.95
1946,-1.55,0.925
1947,-1.415,0.8
1948,-1.26,0.45
1949,-1.145,0
1950,-1.04,-0.3
1951,-0.97,-0.46
1952,-0.85,-0.52
1953,-0.71,-0.5
1954,-0.59,-0.5
1955,-0.43,-0.53
1956,-0.23,-0.51
1957,-0.11,-0.485
1958,-0.01,-0.46
1959,0.07,-0.48
1960,0.105,-0.46
1961,0.115,-0.435
1962,0.145,-0.425
1963,0.175,-0.43
1964,0.18,-0.44
1965,0.185,-0.42
1966,0.195,-0.42
1967,0.225,-0.415
1968,0.22,-0.39
1969,0.24,-0.355
1970,0.21,-0.325
1971,0.205,-0.31
1972,0.22,-0.275
1973,0.215,-0.26
1974,0.24,-0.24
1975,0.255,-0.225
1976,0.265,-0.21
1977,0.28,-0.185
1978,0.3,-0.19
1979,0.295,-0.195
1980,0.325,-0.19
1981,0.325,-0.16
1982,0.34,-0.15
1983,0.345,-0.16
1984,0.35,-0.215
1985,0.355,-0.2
1986,0.375,-0.19
1987,0.375,-0.23
1988,0.38,-0.255
1989,0.38,-0.3
1990,0.39,-0.3
1991,0.38,-0.315
1992,0.405,-0.34
1993,0.39,-0.355
1994,0.395,-0.35
1995,0.385,-0.34
1996,0.345,-0.335
1997,0.36,-0.34
1998,0.35,-0.285
1999,0.33,-0.265
2000,0.325,-0.24
2001,0.305,-0.2
2002,0.31,-0.195
2003,0.275,-0.17
2004,0.24,-0.185
2005,0.235,-0.225
2006,0.19,-0.225
2007,0.165,-0.2
2008,0.13,-0.155
2009,0.085,-0.15
2010,0.075,-0.15
2011,0.065,-0.125
2012,0.085,-0.135
2013,0.045,-0.145
2014,0.055,-0.16
2015,0.05,-0.135
2016,0.035,-0.12
2017,0.02,-0.155
2018,0.03,-0.165
2019,0.01,-0.16
2020,-0.01,-0.16
2021,-0.02,-0.2
2022,-0.03,-0.18
2023,-0.02,-0.21
2024,-0.02,-0.215
2025,-0.04,-0.21
2026,-0.05,-0.22
2027,-0.06,-0.235
2028,-0.07,-0.255
2029,-0.08,-0.27
2030,-0.085,-0.305
2031,-0.095,-0.345
2032,-0.115,-0.355
2033,-0.13,-0.36
2034,-0.16,-0.36
2035,-0.16,-0.36
2036,-0.165,-0.355
2037,-0.18,-0.32
2038,-0.205,-0.35
2039,-0.18,-0.325
2040,-0.175,-0.3
2041,-0.175,-0.28
2042,-0.18,-0.33
2043,-0.185,-0.365
2044,-0.175,-0.38
2045,-0.16,-0.345
2046,-0.205,-0.31
2047,-0.2,-0.295
2048,-0.18,-0.275
2049,-0.18,-0.25
2050,-0.175,-0.25
2051,-0.155,-0.225
2052,-0.16,-0.2
2053,-0.175,-0.16
2054,-0.17,-0.145
2055,-0.16,-0.145
2056,-0.155,-0.175
2057,-0.165,-0.19
2058,-0.155,-0.215
2059,-0.175,-0.18
2060,-0.175,-0.19
2061,-0.17,-0.155
2062,-0.16,-0.165
2063,-0.18,-0.17
2064,-0.17,-0.17
2065,-0.205,-0.155
2066,-0.22,-0.16
2067,-0.2,-0.165
2068,-0.22,-0.185
2069,-0.21,-0.22
2070,-0.205,-0.255
2071,-0.235,-0.295
2072,-0.235,-0.33
2073,-0.255,-0.335
2074,-0.24,-0.34
2075,-0.265,-0.315
2076,-0.285,-0.295
2077,-0.275,-0.28
2078,-0.275,-0.28
2079,-0.27,-0.245
2080,-0.285,-0.275
2081,-0.285,-0.325
2082,-0.275,-0.335
2083,-0.28,-0.285
2084,-0.3,-0.29
2085,-0.31,-0.27
2086,-0.315,-0.27
2087,-0.315,-0.25
2088,-0.285,-0.25
2089,-0.25,-0.195
2090,-0.26,-0.175
2091,-0.245,-0.19
2092,-0.275,-0.215
2093,-0.275,-0.22
2094,-0.285,-0.205
2095,-0.265,-0.17
2096,-0.26,-0.155
2097,-0.25,-0.16
2098,-0.24,-0.11
2099,-0.24,-0.13
2100,-0.235,-0.115
2101,-0.22,-0.13
2102,-0.22,-0.13
2103,-0.23,-0.14
2104,-0.24,-0.17
2105,-0.26,-0.17
2106,-0.27,-0.165
2107,-0.28,-0.18
2108,-0.295,-0.2
2109,-0.315,-0.2
2110,-0.335,-0.24
2111,-0.335,-0.265
2112,-0.355,-0.27
2113,-0.38,-0.25
2114,-0.375,-0.255
2115,-0.405,-0.235
2116,-0.41,-0.225
2117,-0.4,-0.185
2118,-0.38,-0.19
2119,-0.355,-0.175
2120,-0.36,-0.08
2121,-0.365,0.125
2122,-0.34,0.445
2123,-0.22,0.84
2124,-0.17,1.225
2125,-0.265,1.48
2126,-0.515,1.665
2127,-0.98,1.855
2128,-1.6,2.075
2129,-2.175,2.19
2130,-2.735,2.165
2131,-3.135,2.04
2132,-3.27,1.965
2133,-3.175,1.87
2134,-2.995,1.75
2135,-2.805,1.595
2136,-2.64,1.43
2137,-2.495,1.325
2138,-2.295,1.285
2139,-2.125,1.3
2140,-1.995,1.32
2141,-1.88,1.32
2142,-1.755,1.16
2143,-1.635,0.76
2144,-1.505,0.27
2145,-1.425,-0.125
2146,-1.295,-0.365
2147,-1.15,-0.54
2148,-1.015,-0.605
2149,-0.885,-0.595
2150,-0.76,-0.65
2151,-0.61,-0.645
2152,-0.47,-0.595
2153,-0.355,-0.555
2154,-0.24,-0.555
2155,-0.18,-0.525
2156,-0.12,-0.53
2157,-0.07,-0.53
2158,-0.05,-0.51
2159,-0.035,-0.535
2160,-0.03,-0.55
2161,-0.04,-0.535
2162,-0.05,-0.51
2163,-0.025,-0.49
2164,-0.005,-0.465
2165,0,-0.435
2166,0.01,-0.43
2167,0.04,-0.41
2168,0.04,-0.385
2169,0.08,-0.355
2170,0.095,-0.315
2171,0.1,-0.325
2172,0.135,-0.33
2173,0.185,-0.305
2174,0.21,-0.275
2175,0.22,-0.275
2176,0.22,-0.29
2177,0.265,-0.315
2178,0.3,-0.32
2179,0.285,-0.31
2180,0.315,-0.33
2181,0.305,-0.355
2182,0.325,-0.385
2183,0.315,-0.41
2184,0.325,-0.45
2185,0.315,-0.46
2186,0.32,-0.46
2187,0.33,-0.47
2188,0.33,-0.5
2189,0.345,-0.485
2190,0.34,-0.415
2191,0.33,-0.435
2192,0.325,-0.415
2193,0.31,-0.395
2194,0.295,-0.35
2195,0.3,-0.315
2196,0.285,-0.31
2197,0.25,-0.305
2198,0.245,-0.24
2199,0.205,-0.215
2200,0.16,-0.18
2201,0.125,-0.15
2202,0.09,-0.135
2203,0.06,-0.105
2204,0.035,-0.095
2205,0.015,-0.105
2206,-0.035,-0.095
2207,-0.075,-0.105
2208,-0.12,-0.14
2209,-0.12,-0.16
2210,-0.185,-0.14
2211,-0.18,-0.135
2212,-0.215,-0.13
2213,-0.235,-0.155
2214,-0.23,-0.16
2215,-0.275,-0.15
2216,-0.265,-0.14
2217,-0.29,-0.185
2218,-0.26,-0.215
2219,-0.275,-0.22
2220,-0.275,-0.255
2221,-0.3,-0.29
2222,-0.32,-0.335
2223,-0.31,-0.37
2224,-0.345,-0.38
2225,-0.345,-0.385
2226,-0.365,-0.39
2227,-0.4,-0.395
2228,-0.395,-0.395
2229,-0.4,-0.405
2230,-0.38,-0.415
2231,-0.38,-0.385
2232,-0.395,-0.39
2233,-0.385,-0.425
2234,-0.37,-0.455
2235,-0.415,-0.47
2236,-0.405,-0.425
2237,-0.43,-0.425
2238,-0.455,-0.415
2239,-0.425,-0.39
2240,-0.42,-0.365
2241,-0.385,-0.36
2242,-0.38,-0.37
2243,-0.39,-0.405
2244,-0.375,-0.4
2245,-0.365,-0.405
2246,-0.38,-0.4
2247,-0.375,-0.4
2248,-0.37,-0.37
2249,-0.395,-0.34
2250,-0.365,-0.375
2251,-0.35,-0.415
2252,-0.35,-0.405
2253,-0.355,-0.39
2254,-0.36,-0.415
2255,-0.36,-0.445
2256,-0.375,-0.435
2257,-0.34,-0.45
2258,-0.38,-0.5
2259,-0.385,-0.535
2260,-0.38,-0.545
2261,-0.385,-0.505
2262,-0.415,-0.51
2263,-0.465,-0.47
2264,-0.45,-0.44
2265,-0.45,-0.4
2266,-0.42,-0.39
2267,-0.425,-0.395
2268,-0.405,-0.385
2269,-0.35,-0.355
2270,-0.36,-0.37
2271,-0.355,-0.37
2272,-0.335,-0.38
2273,-0.365,-0.36
2274,-0.385,-0.32
2275,-0.4,-0.29
2276,-0.375,-0.335
2277,-0.345,-0.31
2278,-0.355,-0.315
2279,-0.36,-0.29
2280,-0.385,-0.305
2281,-0.36,-0.27
2282,-0.35,-0.25
2283,-0.34,-0.265
2284,-0.36,-0.27
2285,-0.335,-0.25
2286,-0.35,-0.24
2287,-0.35,-0.24
2288,-0.345,-0.23
2289,-0.345,-0.25
2290,-0.31,-0.22
2291,-0.305,-0.225
2292,-0.345,-0.235
2293,-0.345,-0.245
2294,-0.335,-0.275
2295,-0.34,-0.28
2296,-0.345,-0.305
2297,-0.32,-0.335
2298,-0.33,-0.34
2299,-0.325,-0.31
2300,-0.33,-0.3
2301,-0.35,-0.26
2302,-0.355,-0.14
2303,-0.345,0.045
2304,-0.305,0.33
2305,-0.21,0.7
2306,-0.155,0.95
2307,-0.32,1.145
2308,-0.71,1.305
2309,-1.335,1.465
2310,-1.97,1.625
2311,-2.565,1.725
2312,-3.065,1.73
2313,-3.25,1.72
2314,-3.155,1.64
2315,-2.95,1.545
2316,-2.74,1.45
2317,-2.62,1.36
2318,-2.455,1.23
2319,-2.255,1.15
2320,-2.095,1.14
2321,-2.02,1.13
2322,-1.91,1.13
2323,-1.775,0.975
2324,-1.655,0.585
2325,-1.56,0.09
2326,-1.435,-0.305
2327,-1.325,-0.51
2328,-1.17,-0.625
2329,-1.06,-0.625
2330,-0.925,-0.605
2331,-0.74,-0.58
2332,-0.575,-0.565
2333,-0.4,-0.555
2334,-0.25,-0.575
2335,-0.14,-0.605
2336,-0.11,-0.585
2337,-0.05,-0.575
2338,-0.015,-0.56
2339,0,-0.545
2340,0,-0.53
2341,0.045,-0.5
2342,0.08,-0.47
2343,0.1,-0.435
2344,0.14,-0.445
2345,0.135,-0.48
2346,0.15,-0.48
2347,0.15,-0.47
2348,0.185,-0.455
2349,0.195,-0.405
2350,0.19,-0.39
2351,0.19,-0.38
2352,0.255,-0.33
2353,0.28,-0.305
2354,0.315,-0.335
2355,0.335,-0.365
2356,0.36,-0.35
2357,0.365,-0.32
2358,0.405,-0.33
2359,0.425,-0.355
2360,0.42,-0.345
2361,0.445,-0.33
2362,0.475,-0.335
2363,0.495,-0.365
2364,0.53,-0.365
2365,0.56,-0.385
2366,0.555,-0.405
2367,0.575,-0.395
2368,0.565,-0.415
2369,0.55,-0.42
2370,0.53,-0.405
2371,0.515,-0.37
2372,0.51,-0.37
2373,0.525,-0.33
2374,0.485,-0.31
