'sample interval','ECG1','ECG2'
2368575,0.380,1.095
2368576,0.395,1.125
2368577,0.390,1.105
2368578,0.400,1.125
2368579,0.420,1.165
2368580,0.430,1.225
2368581,0.460,1.220
2368582,0.475,1.185
2368583,0.460,1.220
2368584,0.495,1.260
2368585,0.505,1.290
2368586,0.535,1.250
2368587,0.515,1.270
2368588,0.510,1.270
2368589,0.545,1.310
2368590,0.540,1.365
2368591,0.570,1.420
2368592,0.620,1.470
2368593,0.665,1.535
2368594,0.650,1.555
2368595,0.695,1.565
2368596,0.690,1.620
2368597,0.675,1.685
2368598,0.655,1.770
2368599,0.635,1.765
2368600,0.630,1.720
2368601,0.595,1.760
2368602,0.580,1.830
2368603,0.545,1.860
2368604,0.530,1.880
2368605,0.475,1.875
2368606,0.425,1.870
2368607,0.360,1.865
2368608,0.335,1.890
2368609,0.275,1.885
2368610,0.225,1.860
2368611,0.170,1.835
2368612,0.115,1.725
2368613,0.085,1.695
2368614,0.020,1.710
2368615,-0.025,1.740
2368616,-0.030,1.700
2368617,-0.045,1.625
2368618,-0.060,1.575
2368619,-0.070,1.515
2368620,-0.075,1.530
2368621,-0.070,1.535
2368622,-0.085,1.540
2368623,-0.070,1.535
2368624,-0.115,1.490
2368625,-0.130,1.480
2368626,-0.140,1.485
2368627,-0.170,1.490
2368628,-0.200,1.535
2368629,-0.205,1.595
2368630,-0.210,1.610
2368631,-0.230,1.575
2368632,-0.230,1.550
2368633,-0.225,1.545
2368634,-0.225,1.550
2368635,-0.220,1.570
2368636,-0.245,1.570
2368637,-0.260,1.635
2368638,-0.275,1.740
2368639,-0.300,1.740
2368640,-0.280,1.585
2368641,-0.305,1.475
2368642,-0.300,1.460
2368643,-0.315,1.500
2368644,-0.315,1.455
2368645,-0.315,1.450
2368646,-0.295,1.470
2368647,-0.285,1.445
2368648,-0.280,1.430
2368649,-0.315,1.435
2368650,-0.300,1.425
2368651,-0.305,1.400
2368652,-0.310,1.355
2368653,-0.325,1.290
2368654,-0.320,1.320
2368655,-0.330,1.360
2368656,-0.325,1.455
2368657,-0.320,1.590
2368658,-0.315,1.795
2368659,-0.245,2.085
2368660,-0.195,2.320
2368661,-0.230,2.475
2368662,-0.420,2.560
2368663,-0.715,2.670
2368664,-1.245,2.760
2368665,-1.845,2.805
2368666,-2.420,2.790
2368667,-2.820,2.745
2368668,-2.975,2.725
2368669,-2.985,2.725
2368670,-2.870,2.630
2368671,-2.680,2.500
2368672,-2.565,2.380
2368673,-2.450,2.270
2368674,-2.275,2.200
2368675,-2.075,2.160
2368676,-1.940,2.115
2368677,-1.825,1.965
2368678,-1.715,1.610
2368679,-1.605,1.015
2368680,-1.515,0.430
2368681,-1.450,0.080
2368682,-1.365,-0.155
2368683,-1.285,-0.290
2368684,-1.150,-0.300
2368685,-1.030,-0.295
2368686,-0.865,-0.315
2368687,-0.730,-0.340
2368688,-0.585,-0.375
2368689,-0.410,-0.390
2368690,-0.225,-0.405
2368691,-0.105,-0.390
2368692,-0.030,-0.340
2368693,0.035,-0.255
2368694,0.065,-0.315
2368695,0.095,-0.475
2368696,0.140,-0.575
2368697,0.145,-0.560
2368698,0.195,-0.505
2368699,0.250,-0.465
2368700,0.285,-0.420
2368701,0.330,-0.390
2368702,0.335,-0.380
2368703,0.355,-0.375
2368704,0.390,-0.405
2368705,0.400,-0.435
2368706,0.420,-0.415
2368707,0.430,-0.375
2368708,0.430,-0.315
2368709,0.465,-0.200
2368710,0.485,-0.175
2368711,0.510,-0.270
2368712,0.545,-0.450
2368713,0.570,-0.595
2368714,0.590,-0.605
2368715,0.615,-0.560
2368716,0.670,-0.545
2368717,0.705,-0.500
2368718,0.740,-0.535
2368719,0.750,-0.545
2368720,0.770,-0.540
2368721,0.765,-0.580
2368722,0.770,-0.600
2368723,0.760,-0.610
2368724,0.735,-0.575
2368725,0.705,-0.525
2368726,0.670,-0.525
2368727,0.640,-0.540
2368728,0.590,-0.525
2368729,0.540,-0.550
2368730,0.495,-0.520
2368731,0.450,-0.480
2368732,0.425,-0.445
2368733,0.390,-0.425
2368734,0.330,-0.520
2368735,0.275,-0.520
2368736,0.220,-0.350
2368737,0.155,-0.270
2368738,0.145,-0.430
2368739,0.090,-0.630
2368740,0.050,-0.720
2368741,0.010,-0.710
2368742,-0.020,-0.660
2368743,-0.050,-0.610
2368744,-0.050,-0.590
2368745,-0.080,-0.560
2368746,-0.080,-0.520
2368747,-0.110,-0.505
2368748,-0.135,-0.485
2368749,-0.155,-0.485
2368750,-0.135,-0.475
2368751,-0.120,-0.455
2368752,-0.120,-0.445
2368753,-0.135,-0.435
2368754,-0.115,-0.430
2368755,-0.080,-0.415
2368756,-0.085,-0.440
2368757,-0.080,-0.440
2368758,-0.090,-0.460
2368759,-0.110,-0.440
2368760,-0.120,-0.440
2368761,-0.135,-0.450
2368762,-0.150,-0.475
2368763,-0.165,-0.515
2368764,-0.165,-0.575
2368765,-0.170,-0.660
2368766,-0.220,-0.680
2368767,-0.240,-0.700
2368768,-0.250,-0.690
2368769,-0.240,-0.700
2368770,-0.270,-0.630
2368771,-0.270,-0.640
2368772,-0.275,-0.745
2368773,-0.270,-0.895
2368774,-0.290,-0.985
2368775,-0.280,-0.960
2368776,-0.265,-0.935
2368777,-0.265,-0.910
2368778,-0.255,-0.970
2368779,-0.245,-1.085
2368780,-0.240,-1.140
2368781,-0.240,-1.140
2368782,-0.250,-1.190
2368783,-0.290,-1.210
2368784,-0.265,-1.175
2368785,-0.260,-1.125
2368786,-0.240,-1.120
2368787,-0.235,-1.125
2368788,-0.240,-1.135
2368789,-0.200,-1.125
2368790,-0.215,-1.130
2368791,-0.190,-1.140
2368792,-0.190,-1.150
2368793,-0.220,-1.120
2368794,-0.225,-1.120
2368795,-0.225,-1.140
2368796,-0.240,-1.160
2368797,-0.245,-1.190
2368798,-0.250,-1.135
2368799,-0.275,-1.080
2368800,-0.270,-1.110
2368801,-0.285,-1.210
2368802,-0.285,-1.320
2368803,-0.320,-1.360
2368804,-0.320,-1.425
2368805,-0.320,-1.430
2368806,-0.305,-1.370
2368807,-0.320,-1.325
2368808,-0.275,-1.295
2368809,-0.255,-1.290
2368810,-0.260,-1.260
2368811,-0.245,-1.250
2368812,-0.250,-1.250
2368813,-0.265,-1.265
2368814,-0.280,-1.300
2368815,-0.270,-1.310
2368816,-0.295,-1.300
2368817,-0.295,-1.250
2368818,-0.305,-1.245
2368819,-0.335,-1.215
2368820,-0.320,-1.220
2368821,-0.300,-1.290
2368822,-0.285,-1.285
2368823,-0.300,-1.260
2368824,-0.245,-1.215
2368825,-0.250,-1.190
2368826,-0.255,-1.140
2368827,-0.250,-1.125
2368828,-0.245,-1.140
2368829,-0.265,-1.135
2368830,-0.265,-1.150
2368831,-0.245,-1.185
2368832,-0.265,-1.145
2368833,-0.265,-1.075
2368834,-0.280,-1.080
2368835,-0.295,-1.125
2368836,-0.265,-1.010
2368837,-0.240,-0.775
2368838,-0.140,-0.535
2368839,-0.115,-0.390
2368840,-0.255,-0.160
2368841,-0.630,0.100
2368842,-1.280,0.310
2368843,-1.935,0.410
2368844,-2.465,0.450
2368845,-2.770,0.430
2368846,-2.880,0.395
2368847,-2.805,0.330
2368848,-2.670,0.290
2368849,-2.525,0.175
2368850,-2.430,0.015
2368851,-2.320,-0.115
2368852,-2.180,-0.155
2368853,-2.040,-0.165
2368854,-1.985,-0.195
2368855,-1.880,-0.280
2368856,-1.765,-0.510
2368857,-1.590,-0.860
2368858,-1.465,-1.140
2368859,-1.350,-1.385
2368860,-1.260,-1.510
2368861,-1.150,-1.565
2368862,-0.965,-1.555
2368863,-0.815,-1.560
2368864,-0.660,-1.535
2368865,-0.465,-1.525
2368866,-0.320,-1.465
2368867,-0.145,-1.465
2368868,-0.045,-1.500
2368869,0.070,-1.530
2368870,0.115,-1.515
2368871,0.145,-1.525
2368872,0.170,-1.535
2368873,0.205,-1.530
2368874,0.210,-1.490
2368875,0.250,-1.520
2368876,0.270,-1.495
2368877,0.280,-1.490
2368878,0.300,-1.485
2368879,0.335,-1.475
2368880,0.350,-1.465
2368881,0.380,-1.455
2368882,0.380,-1.425
2368883,0.410,-1.420
2368884,0.455,-1.405
2368885,0.460,-1.395
2368886,0.520,-1.385
2368887,0.535,-1.410
2368888,0.560,-1.455
2368889,0.600,-1.450
2368890,0.590,-1.405
2368891,0.625,-1.370
2368892,0.670,-1.370
2368893,0.720,-1.390
2368894,0.755,-1.400
2368895,0.785,-1.400
2368896,0.815,-1.405
2368897,0.865,-1.420
2368898,0.865,-1.415
2368899,0.870,-1.405
2368900,0.855,-1.440
2368901,0.855,-1.430
2368902,0.835,-1.420
2368903,0.820,-1.440
2368904,0.770,-1.420
2368905,0.705,-1.490
2368906,0.690,-1.500
2368907,0.645,-1.490
2368908,0.630,-1.480
2368909,0.565,-1.460
2368910,0.515,-1.470
2368911,0.465,-1.435
2368912,0.420,-1.425
2368913,0.395,-1.415
2368914,0.340,-1.410
2368915,0.295,-1.390
2368916,0.245,-1.375
2368917,0.195,-1.350
2368918,0.150,-1.320
2368919,0.115,-1.320
2368920,0.090,-1.355
2368921,0.045,-1.365
2368922,0.035,-1.395
2368923,0.015,-1.395
2368924,-0.030,-1.400
2368925,-0.050,-1.390
2368926,-0.080,-1.395
2368927,-0.075,-1.365
2368928,-0.080,-1.380
2368929,-0.100,-1.405
2368930,-0.070,-1.400
2368931,-0.070,-1.415
2368932,-0.040,-1.420
2368933,-0.045,-1.425
2368934,-0.070,-1.450
2368935,-0.070,-1.470
2368936,-0.060,-1.475
2368937,-0.065,-1.470
2368938,-0.095,-1.470
2368939,-0.110,-1.475
2368940,-0.110,-1.485
2368941,-0.160,-1.495
2368942,-0.165,-1.510
2368943,-0.195,-1.510
2368944,-0.180,-1.515
2368945,-0.215,-1.505
2368946,-0.250,-1.505
2368947,-0.250,-1.495
2368948,-0.240,-1.515
2368949,-0.260,-1.495
2368950,-0.250,-1.490
2368951,-0.225,-1.490
2368952,-0.230,-1.480
2368953,-0.205,-1.470
2368954,-0.215,-1.455
2368955,-0.220,-1.435
2368956,-0.165,-1.425
2368957,-0.170,-1.465
2368958,-0.180,-1.440
2368959,-0.175,-1.410
2368960,-0.170,-1.430
2368961,-0.155,-1.410
2368962,-0.145,-1.390
2368963,-0.145,-1.385
2368964,-0.125,-1.385
2368965,-0.100,-1.410
2368966,-0.075,-1.380
2368967,-0.070,-1.360
2368968,-0.060,-1.390
2368969,-0.070,-1.385
2368970,-0.075,-1.385
2368971,-0.060,-1.380
2368972,-0.065,-1.395
2368973,-0.060,-1.435
2368974,-0.085,-1.430
2368975,-0.065,-1.425
2368976,-0.070,-1.440
2368977,-0.050,-1.455
2368978,-0.075,-1.480
2368979,-0.060,-1.475
2368980,-0.050,-1.490
2368981,-0.070,-1.520
2368982,-0.070,-1.530
2368983,-0.055,-1.525
2368984,-0.045,-1.510
2368985,-0.045,-1.520
2368986,-0.045,-1.525
2368987,-0.055,-1.525
2368988,-0.020,-1.520
2368989,-0.035,-1.555
2368990,-0.050,-1.580
2368991,-0.075,-1.540
2368992,-0.115,-1.575
2368993,-0.150,-1.595
2368994,-0.180,-1.570
2368995,-0.200,-1.525
2368996,-0.250,-1.525
2368997,-0.255,-1.520
2368998,-0.240,-1.510
2368999,-0.195,-1.500
2369000,-0.190,-1.510
2369001,-0.185,-1.515
2369002,-0.175,-1.515
2369003,-0.160,-1.480
2369004,-0.175,-1.475
2369005,-0.155,-1.480
2369006,-0.135,-1.495
2369007,-0.115,-1.510
2369008,-0.075,-1.505
2369009,-0.065,-1.530
2369010,-0.025,-1.530
2369011,0.010,-1.515
2369012,0.135,-1.520
2369013,0.205,-1.525
2369014,0.275,-1.530
2369015,0.315,-1.530
2369016,0.360,-1.495
2369017,0.410,-1.440
2369018,0.415,-1.300
2369019,0.460,-1.135
2369020,0.510,-0.890
2369021,0.595,-0.765
2369022,0.655,-0.670
2369023,0.490,-0.540
2369024,0.135,-0.345
2369025,-0.460,-0.145
2369026,-1.165,-0.070
2369027,-1.775,-0.090
2369028,-2.200,-0.160
2369029,-2.300,-0.225
2369030,-2.175,-0.270
2369031,-1.995,-0.310
2369032,-1.830,-0.405
2369033,-1.680,-0.530
2369034,-1.540,-0.605
2369035,-1.340,-0.655
2369036,-1.155,-0.705
2369037,-1.060,-0.725
2369038,-0.895,-0.840
2369039,-0.740,-1.085
2369040,-0.625,-1.405
2369041,-0.520,-1.615
2369042,-0.420,-1.745
2369043,-0.315,-1.815
2369044,-0.180,-1.820
2369045,-0.025,-1.795
2369046,0.120,-1.790
2369047,0.310,-1.795
2369048,0.455,-1.765
2369049,0.635,-1.745
2369050,0.800,-1.745
2369051,0.885,-1.730
2369052,0.935,-1.725
2369053,0.985,-1.725
2369054,1.010,-1.690
2369055,1.030,-1.710
2369056,1.060,-1.705
2369057,1.065,-1.675
2369058,1.125,-1.660
2369059,1.150,-1.670
2369060,1.170,-1.660
2369061,1.215,-1.635
2369062,1.235,-1.615
2369063,1.265,-1.620
2369064,1.280,-1.625
2369065,1.315,-1.610
2369066,1.320,-1.620
2369067,1.355,-1.610
2369068,1.375,-1.560
2369069,1.385,-1.520
2369070,1.395,-1.510
2369071,1.465,-1.505
2369072,1.530,-1.480
2369073,1.580,-1.475
2369074,1.625,-1.460
2369075,1.695,-1.475
2369076,1.700,-1.490
2369077,1.730,-1.475
2369078,1.765,-1.460
2369079,1.810,-1.490
2369080,1.815,-1.515
2369081,1.820,-1.490
2369082,1.790,-1.490
2369083,1.775,-1.520
2369084,1.765,-1.535
2369085,1.725,-1.635
2369086,1.710,-1.735
2369087,1.665,-1.795
2369088,1.615,-1.785
2369089,1.580,-1.775
2369090,1.540,-1.760
2369091,1.465,-1.780
2369092,1.435,-1.765
2369093,1.400,-1.755
2369094,1.355,-1.725
2369095,1.310,-1.755
2369096,1.250,-1.740
2369097,1.230,-1.760
2369098,1.175,-1.740
2369099,1.120,-1.775
2369100,1.090,-1.800
2369101,1.055,-1.790
2369102,1.030,-1.795
2369103,1.015,-1.850
2369104,1.000,-1.835
2369105,0.955,-1.815
2369106,0.910,-1.795
2369107,0.895,-1.805
2369108,0.880,-1.780
2369109,0.860,-1.780
2369110,0.880,-1.790
2369111,0.905,-1.805
2369112,0.900,-1.805
2369113,0.910,-1.780
2369114,0.920,-1.770
2369115,0.910,-1.780
2369116,0.910,-1.795
2369117,0.930,-1.755
2369118,0.940,-1.770
2369119,0.950,-1.795
2369120,0.955,-1.780
2369121,0.955,-1.780
2369122,0.915,-1.775
2369123,0.870,-1.780
2369124,0.845,-1.810
2369125,0.830,-1.795
2369126,0.860,-1.790
2369127,0.830,-1.815
2369128,0.820,-1.810
2369129,0.805,-1.825
2369130,0.790,-1.830
2369131,0.770,-1.810
2369132,0.775,-1.810
2369133,0.775,-1.820
2369134,0.765,-1.785
2369135,0.785,-1.775
2369136,0.775,-1.785
2369137,0.785,-1.735
2369138,0.805,-1.725
2369139,0.800,-1.735
2369140,0.805,-1.735
2369141,0.805,-1.750
2369142,0.795,-1.720
2369143,0.815,-1.695
2369144,0.785,-1.675
2369145,0.800,-1.650
2369146,0.795,-1.605
2369147,0.815,-1.600
2369148,0.835,-1.580
2369149,0.835,-1.600
2369150,0.850,-1.585
2369151,0.850,-1.580
2369152,0.850,-1.590
2369153,0.865,-1.590
2369154,0.870,-1.585
2369155,0.860,-1.600
2369156,0.865,-1.610
2369157,0.870,-1.620
2369158,0.865,-1.605
2369159,0.870,-1.625
2369160,0.855,-1.600
2369161,0.820,-1.605
2369162,0.785,-1.620
2369163,0.745,-1.660
2369164,0.770,-1.660
2369165,0.770,-1.660
2369166,0.720,-1.675
2369167,0.725,-1.695
2369168,0.710,-1.695
2369169,0.705,-1.705
2369170,0.720,-1.735
2369171,0.685,-1.760
2369172,0.685,-1.740
2369173,0.720,-1.750
2369174,0.710,-1.780
2369175,0.710,-1.820
2369176,0.695,-1.825
2369177,0.720,-1.855
2369178,0.735,-1.835
2369179,0.710,-1.805
2369180,0.720,-1.830
2369181,0.720,-1.840
2369182,0.725,-1.820
2369183,0.705,-1.825
2369184,0.750,-1.800
2369185,0.765,-1.785
2369186,0.765,-1.830
2369187,0.775,-1.820
2369188,0.780,-1.840
2369189,0.790,-1.845
2369190,0.805,-1.865
2369191,0.825,-1.870
2369192,0.805,-1.885
2369193,0.810,-1.890
2369194,0.815,-1.915
2369195,0.785,-1.920
2369196,0.795,-1.920
2369197,0.795,-1.935
2369198,0.765,-1.955
2369199,0.750,-1.950
2369200,0.750,-1.935
2369201,0.720,-1.940
2369202,0.715,-1.955
2369203,0.710,-1.950
2369204,0.710,-1.920
2369205,0.705,-1.940
2369206,0.720,-1.945
2369207,0.700,-1.950
2369208,0.700,-1.930
2369209,0.695,-1.940
2369210,0.710,-1.950
2369211,0.695,-1.960
2369212,0.705,-1.950
2369213,0.705,-1.955
2369214,0.700,-1.950
2369215,0.670,-1.910
2369216,0.680,-1.905
2369217,0.675,-1.905
2369218,0.675,-1.930
2369219,0.705,-1.905
2369220,0.715,-1.900
2369221,0.725,-1.930
2369222,0.710,-1.915
2369223,0.735,-1.940
2369224,0.745,-1.940
2369225,0.735,-1.925
2369226,0.735,-1.940
2369227,0.735,-1.925
2369228,0.760,-1.955
2369229,0.750,-1.935
2369230,0.745,-1.965
2369231,0.720,-1.960
2369232,0.715,-1.915
2369233,0.690,-1.920
2369234,0.665,-1.935
2369235,0.650,-1.920
2369236,0.635,-1.865
2369237,0.635,-1.780
2369238,0.635,-1.650
2369239,0.630,-1.455
2369240,0.690,-1.185
2369241,0.765,-0.985
2369242,0.735,-0.855
2369243,0.515,-0.775
2369244,0.110,-0.640
2369245,-0.475,-0.520
2369246,-1.165,-0.495
2369247,-1.720,-0.525
2369248,-2.160,-0.550
2369249,-2.300,-0.635
2369250,-2.195,-0.710
2369251,-2.015,-0.775
2369252,-1.830,-0.870
2369253,-1.680,-0.990
2369254,-1.560,-1.100
2369255,-1.365,-1.145
2369256,-1.210,-1.175
2369257,-1.070,-1.190
2369258,-0.975,-1.255
2369259,-0.860,-1.480
2369260,-0.750,-1.770
2369261,-0.640,-1.965
2369262,-0.525,-2.070
2369263,-0.365,-2.160
2369264,-0.200,-2.160
2369265,-0.070,-2.100
2369266,0.115,-2.050
2369267,0.260,-2.045
2369268,0.445,-2.020
2369269,0.610,-1.995
2369270,0.765,-2.015
2369271,0.890,-2.000
2369272,0.920,-1.980
2369273,0.985,-1.970
2369274,1.015,-1.935
2369275,1.020,-1.905
2369276,1.020,-1.930
2369277,1.045,-1.900
2369278,1.085,-1.880
2369279,1.100,-1.870
2369280,1.090,-1.850
2369281,1.130,-1.830
2369282,1.140,-1.815
2369283,1.125,-1.795
2369284,1.165,-1.795
2369285,1.155,-1.800
2369286,1.175,-1.750
2369287,1.180,-1.705
2369288,1.180,-1.705
2369289,1.210,-1.685
2369290,1.240,-1.660
2369291,1.275,-1.650
2369292,1.325,-1.650
2369293,1.340,-1.625
2369294,1.375,-1.635
2369295,1.405,-1.630
2369296,1.430,-1.635
2369297,1.475,-1.650
2369298,1.515,-1.640
2369299,1.525,-1.655
2369300,1.530,-1.665
2369301,1.570,-1.660
2369302,1.565,-1.660
2369303,1.590,-1.650
2369304,1.615,-1.655
2369305,1.635,-1.660
2369306,1.635,-1.605
2369307,1.630,-1.620
2369308,1.585,-1.620
2369309,1.605,-1.615
2369310,1.570,-1.600
2369311,1.555,-1.590
2369312,1.490,-1.575
2369313,1.430,-1.535
2369314,1.405,-1.505
2369315,1.350,-1.495
2369316,1.295,-1.470
2369317,1.250,-1.465
2369318,1.185,-1.470
2369319,1.160,-1.470
2369320,1.085,-1.465
2369321,1.055,-1.495
2369322,0.990,-1.485
2369323,0.985,-1.485
2369324,0.940,-1.505
2369325,0.905,-1.500
2369326,0.860,-1.490
2369327,0.845,-1.500
2369328,0.790,-1.480
2369329,0.800,-1.505
2369330,0.775,-1.525
2369331,0.765,-1.520
2369332,0.775,-1.530
2369333,0.775,-1.535
2369334,0.750,-1.550
2369335,0.745,-1.570
2369336,0.760,-1.580
2369337,0.745,-1.615
2369338,0.740,-1.625
2369339,0.725,-1.645
2369340,0.700,-1.630
2369341,0.680,-1.635
2369342,0.650,-1.620
2369343,0.635,-1.650
2369344,0.630,-1.635
2369345,0.625,-1.625
2369346,0.630,-1.640
2369347,0.640,-1.640
2369348,0.630,-1.650
2369349,0.620,-1.635
2369350,0.660,-1.610
2369351,0.640,-1.625
2369352,0.635,-1.620
2369353,0.615,-1.610
2369354,0.615,-1.630
2369355,0.585,-1.630
2369356,0.590,-1.635
2369357,0.585,-1.600
2369358,0.570,-1.560
2369359,0.565,-1.560
2369360,0.560,-1.540
2369361,0.580,-1.520
2369362,0.615,-1.530
2369363,0.620,-1.535
2369364,0.630,-1.555
2369365,0.625,-1.525
2369366,0.615,-1.515
2369367,0.615,-1.515
2369368,0.640,-1.525
2369369,0.630,-1.535
2369370,0.635,-1.525
2369371,0.630,-1.505
2369372,0.650,-1.510
2369373,0.620,-1.535
2369374,0.660,-1.525
2369375,0.660,-1.505
2369376,0.640,-1.525
2369377,0.650,-1.530
2369378,0.635,-1.520
2369379,0.600,-1.520
2369380,0.590,-1.520
2369381,0.575,-1.480
2369382,0.535,-1.410
2369383,0.500,-1.270
2369384,0.525,-1.065
2369385,0.545,-0.810
2369386,0.560,-0.570
2369387,0.580,-0.430
2369388,0.475,-0.375
2369389,0.180,-0.325
2369390,-0.265,-0.220
2369391,-0.840,-0.150
2369392,-1.380,-0.150
2369393,-1.840,-0.215
2369394,-2.125,-0.320
2369395,-2.180,-0.405
2369396,-2.060,-0.495
2369397,-1.890,-0.590
2369398,-1.785,-0.695
2369399,-1.705,-0.790
2369400,-1.615,-0.850
2369401,-1.480,-0.865
2369402,-1.375,-0.880
2369403,-1.265,-0.910
2369404,-1.175,-0.950
2369405,-1.055,-1.160
2369406,-0.980,-1.440
2369407,-0.885,-1.670
2369408,-0.765,-1.785
2369409,-0.650,-1.785
2369410,-0.490,-1.745
2369411,-0.350,-1.700
2369412,-0.190,-1.640
2369413,0.005,-1.590
2369414,0.185,-1.575
2369415,0.365,-1.575
2369416,0.500,-1.580
2369417,0.660,-1.560
2369418,0.715,-1.585
2369419,0.775,-1.585
2369420,0.795,-1.550
2369421,0.855,-1.570
2369422,0.850,-1.535
2369423,0.860,-1.530
2369424,0.880,-1.540
2369425,0.910,-1.490
2369426,0.925,-1.505
2369427,0.950,-1.480
2369428,0.955,-1.510
2369429,0.970,-1.525
2369430,0.995,-1.495
2369431,0.995,-1.460
2369432,1.005,-1.450
2369433,1.010,-1.465
2369434,1.030,-1.455
2369435,1.065,-1.430
2369436,1.085,-1.445
2369437,1.100,-1.435
2369438,1.115,-1.415
2369439,1.140,-1.395
2369440,1.175,-1.395
2369441,1.210,-1.415
2369442,1.240,-1.395
2369443,1.255,-1.400
2369444,1.280,-1.390
2369445,1.320,-1.395
2369446,1.335,-1.415
2369447,1.335,-1.385
2369448,1.355,-1.385
2369449,1.345,-1.390
2369450,1.360,-1.385
2369451,1.360,-1.375
2369452,1.335,-1.355
2369453,1.340,-1.350
2369454,1.315,-1.340
2369455,1.310,-1.325
2369456,1.300,-1.300
2369457,1.275,-1.280
2369458,1.240,-1.260
2369459,1.195,-1.240
2369460,1.110,-1.240
2369461,1.065,-1.220
2369462,1.015,-1.220
2369463,0.965,-1.190
2369464,0.925,-1.165
2369465,0.900,-1.155
2369466,0.865,-1.170
2369467,0.845,-1.200
2369468,0.830,-1.220
2369469,0.825,-1.245
2369470,0.785,-1.235
2369471,0.770,-1.240
2369472,0.715,-1.235
2369473,0.695,-1.245
2369474,0.700,-1.240
2369475,0.685,-1.225
2369476,0.690,-1.250
2369477,0.645,-1.240
2369478,0.655,-1.260
2369479,0.675,-1.255
2369480,0.655,-1.240
2369481,0.640,-1.240
2369482,0.645,-1.250
2369483,0.630,-1.220
2369484,0.645,-1.245
2369485,0.640,-1.230
2369486,0.620,-1.230
2369487,0.625,-1.225
2369488,0.620,-1.210
2369489,0.635,-1.220
2369490,0.660,-1.230
2369491,0.635,-1.205
2369492,0.615,-1.205
2369493,0.625,-1.215
2369494,0.630,-1.215
2369495,0.635,-1.205
2369496,0.625,-1.215
2369497,0.620,-1.200
2369498,0.630,-1.225
2369499,0.620,-1.240
2369500,0.600,-1.260
2369501,0.580,-1.275
2369502,0.550,-1.260
2369503,0.545,-1.235
2369504,0.495,-1.245
2369505,0.490,-1.210
2369506,0.450,-1.245
2369507,0.465,-1.220
2369508,0.455,-1.225
2369509,0.470,-1.220
2369510,0.465,-1.200
2369511,0.445,-1.220
2369512,0.455,-1.205
2369513,0.465,-1.190
2369514,0.500,-1.185
2369515,0.500,-1.175
2369516,0.515,-1.180
2369517,0.505,-1.175
2369518,0.495,-1.150
2369519,0.495,-1.160
2369520,0.495,-1.150
2369521,0.490,-1.130
2369522,0.490,-1.105
2369523,0.525,-1.075
2369524,0.535,-1.085
2369525,0.535,-1.090
2369526,0.520,-1.065
2369527,0.525,-1.055
2369528,0.550,-1.050
2369529,0.565,-1.060
2369530,0.565,-1.050
2369531,0.580,-1.000
2369532,0.565,-0.965
2369533,0.570,-0.865
2369534,0.560,-0.695
2369535,0.595,-0.480
2369536,0.660,-0.290
2369537,0.675,-0.150
2369538,0.555,-0.050
2369539,0.260,0.100
2369540,-0.165,0.255
2369541,-0.815,0.350
2369542,-1.380,0.350
2369543,-1.845,0.315
2369544,-2.135,0.260
2369545,-2.210,0.195
2369546,-2.120,0.100
2369547,-1.980,0.050
2369548,-1.835,-0.010
2369549,-1.750,-0.150
2369550,-1.650,-0.210
2369551,-1.530,-0.250
2369552,-1.400,-0.265
2369553,-1.310,-0.310
2369554,-1.180,-0.425
2369555,-1.085,-0.670
2369556,-0.950,-0.970
2369557,-0.810,-1.230
2369558,-0.710,-1.375
2369559,-0.610,-1.430
2369560,-0.515,-1.430
2369561,-0.360,-1.355
2369562,-0.205,-1.285
2369563,-0.020,-1.260
2369564,0.140,-1.255
2369565,0.320,-1.210
2369566,0.505,-1.225
2369567,0.615,-1.200
2369568,0.715,-1.215
2369569,0.780,-1.220
2369570,0.815,-1.195
2369571,0.845,-1.195
2369572,0.880,-1.200
2369573,0.885,-1.185
2369574,0.905,-1.190
2369575,0.935,-1.165
2369576,0.935,-1.155
2369577,0.970,-1.145
2369578,0.995,-1.115
2369579,1.015,-1.090
2369580,1.030,-1.095
2369581,1.060,-1.080
2369582,1.105,-1.045
2369583,1.115,-1.035
2369584,1.110,-1.025
2369585,1.145,-1.015
2369586,1.180,-1.025
2369587,1.200,-1.030
2369588,1.220,-1.045
2369589,1.205,-1.040
2369590,1.220,-1.025
2369591,1.210,-1.005
2369592,1.195,-0.970
2369593,1.200,-0.980
2369594,1.215,-0.980
2369595,1.260,-0.955
2369596,1.275,-0.970
2369597,1.330,-0.985
2369598,1.330,-0.980
2369599,1.330,-0.980
2369600,1.340,-0.980
2369601,1.345,-0.995
2369602,1.335,-0.980
2369603,1.350,-0.965
2369604,1.340,-0.965
2369605,1.295,-0.935
2369606,1.275,-0.940
2369607,1.235,-0.910
2369608,1.205,-0.880
2369609,1.165,-0.895
2369610,1.110,-0.895
2369611,1.080,-0.900
2369612,1.035,-0.875
2369613,0.990,-0.855
2369614,0.940,-0.865
2369615,0.910,-0.845
2369616,0.880,-0.840
2369617,0.815,-0.835
2369618,0.765,-0.840
2369619,0.755,-0.850
2369620,0.720,-0.825
2369621,0.695,-0.815
2369622,0.655,-0.820
2369623,0.625,-0.820
2369624,0.620,-0.810
2369625,0.620,-0.790
2369626,0.615,-0.775
2369627,0.595,-0.755
2369628,0.620,-0.750
2369629,0.580,-0.750
