'sample interval','ECG1','ECG2'
5021097,0.140,0.135
5021098,0.145,0.150
5021099,0.160,0.160
5021100,0.170,0.135
5021101,0.165,0.150
5021102,0.160,0.160
5021103,0.140,0.165
5021104,0.135,0.180
5021105,0.110,0.145
5021106,0.115,0.170
5021107,0.110,0.155
5021108,0.120,0.120
5021109,0.075,0.120
5021110,0.090,0.120
5021111,0.065,0.085
5021112,0.060,0.075
5021113,0.065,0.095
5021114,0.040,0.100
5021115,0.050,0.065
5021116,0.060,0.030
5021117,0.060,0.020
5021118,0.070,0.030
5021119,0.085,0.020
5021120,0.065,0.005
5021121,0.075,-0.015
5021122,0.050,-0.010
5021123,0.060,-0.010
5021124,0.050,-0.015
5021125,0.050,0.010
5021126,0.040,0.010
5021127,0.045,-0.005
5021128,0.050,0.010
5021129,0.065,0.040
5021130,0.080,0.125
5021131,0.065,0.215
5021132,0.095,0.345
5021133,0.185,0.515
5021134,0.265,0.775
5021135,0.285,0.975
5021136,0.125,1.115
5021137,-0.210,1.305
5021138,-0.810,1.585
5021139,-1.445,1.830
5021140,-1.980,1.990
5021141,-2.370,2.040
5021142,-2.505,2.015
5021143,-2.420,2.015
5021144,-2.265,1.940
5021145,-2.090,1.850
5021146,-1.975,1.705
5021147,-1.850,1.555
5021148,-1.680,1.390
5021149,-1.545,1.230
5021150,-1.465,1.080
5021151,-1.350,0.945
5021152,-1.230,0.705
5021153,-1.105,0.315
5021154,-0.985,-0.110
5021155,-0.880,-0.375
5021156,-0.790,-0.490
5021157,-0.675,-0.525
5021158,-0.530,-0.450
5021159,-0.380,-0.345
5021160,-0.215,-0.315
5021161,-0.065,-0.290
5021162,0.125,-0.270
5021163,0.295,-0.240
5021164,0.420,-0.250
5021165,0.485,-0.240
5021166,0.510,-0.230
5021167,0.580,-0.215
5021168,0.580,-0.220
5021169,0.600,-0.215
5021170,0.635,-0.185
5021171,0.655,-0.145
5021172,0.680,-0.125
5021173,0.720,-0.140
5021174,0.750,-0.135
5021175,0.770,-0.090
5021176,0.800,-0.080
5021177,0.800,-0.085
5021178,0.830,-0.070
5021179,0.865,-0.040
5021180,0.865,-0.020
5021181,0.905,-0.020
5021182,0.945,-0.020
5021183,0.970,-0.020
5021184,0.990,-0.030
5021185,0.985,-0.035
5021186,0.990,-0.030
5021187,1.025,-0.015
5021188,1.020,-0.040
5021189,1.020,-0.030
5021190,1.015,-0.030
5021191,1.050,-0.030
5021192,1.075,-0.050
5021193,1.090,-0.065
5021194,1.100,-0.060
5021195,1.110,-0.030
5021196,1.140,-0.030
5021197,1.165,-0.080
5021198,1.150,-0.060
5021199,1.180,0.000
5021200,1.150,-0.010
5021201,1.120,0.010
5021202,1.100,0.050
5021203,1.075,0.110
5021204,1.020,0.135
5021205,0.960,0.185
5021206,0.935,0.215
5021207,0.875,0.265
5021208,0.835,0.280
5021209,0.770,0.320
5021210,0.725,0.345
5021211,0.670,0.375
5021212,0.615,0.395
5021213,0.585,0.370
5021214,0.540,0.350
5021215,0.505,0.335
5021216,0.485,0.325
5021217,0.440,0.315
5021218,0.385,0.285
5021219,0.385,0.275
5021220,0.345,0.260
5021221,0.345,0.230
5021222,0.335,0.190
5021223,0.310,0.165
5021224,0.295,0.140
5021225,0.280,0.145
5021226,0.250,0.115
5021227,0.230,0.085
5021228,0.200,0.060
5021229,0.185,0.045
5021230,0.150,0.000
5021231,0.130,-0.025
5021232,0.100,-0.025
5021233,0.045,-0.040
5021234,0.035,-0.055
5021235,0.030,-0.055
5021236,0.030,-0.070
5021237,0.035,-0.095
5021238,0.055,-0.100
5021239,0.035,-0.095
5021240,0.070,-0.120
5021241,0.070,-0.100
5021242,0.060,-0.110
5021243,0.090,-0.055
5021244,0.095,-0.060
5021245,0.085,-0.060
5021246,0.105,-0.085
5021247,0.135,-0.060
5021248,0.150,-0.030
5021249,0.155,0.040
5021250,0.140,0.160
5021251,0.155,0.325
5021252,0.185,0.455
5021253,0.365,0.640
5021254,0.450,0.815
5021255,0.325,0.990
5021256,-0.005,1.210
5021257,-0.660,1.450
5021258,-1.340,1.635
5021259,-1.875,1.720
5021260,-2.295,1.720
5021261,-2.440,1.670
5021262,-2.390,1.590
5021263,-2.235,1.500
5021264,-2.110,1.410
5021265,-2.040,1.225
5021266,-1.920,0.995
5021267,-1.750,0.770
5021268,-1.625,0.495
5021269,-1.530,0.225
5021270,-1.405,-0.105
5021271,-1.280,-0.500
5021272,-1.220,-0.790
5021273,-1.130,-0.905
5021274,-1.025,-0.895
5021275,-0.925,-0.775
5021276,-0.800,-0.625
5021277,-0.605,-0.510
5021278,-0.385,-0.465
5021279,-0.150,-0.425
5021280,0.025,-0.395
5021281,0.205,-0.380
5021282,0.315,-0.385
5021283,0.375,-0.365
5021284,0.425,-0.355
5021285,0.450,-0.360
5021286,0.490,-0.370
5021287,0.505,-0.390
5021288,0.520,-0.335
5021289,0.555,-0.290
5021290,0.575,-0.255
5021291,0.610,-0.235
5021292,0.650,-0.215
5021293,0.690,-0.180
5021294,0.710,-0.160
5021295,0.750,-0.145
5021296,0.785,-0.130
5021297,0.825,-0.105
5021298,0.845,-0.090
5021299,0.885,-0.085
5021300,0.875,-0.110
5021301,0.880,-0.080
5021302,0.895,-0.080
5021303,0.910,-0.105
5021304,0.920,-0.105
5021305,0.925,-0.120
5021306,0.920,-0.125
5021307,0.930,-0.150
5021308,0.960,-0.175
5021309,0.975,-0.185
5021310,0.940,-0.185
5021311,0.965,-0.210
5021312,0.950,-0.220
5021313,0.965,-0.215
5021314,0.975,-0.225
5021315,0.955,-0.245
5021316,0.950,-0.200
5021317,0.940,-0.170
5021318,0.910,-0.165
5021319,0.875,-0.170
5021320,0.835,-0.140
5021321,0.820,-0.080
5021322,0.775,-0.045
5021323,0.710,-0.030
5021324,0.660,-0.010
5021325,0.645,-0.010
5021326,0.585,-0.025
5021327,0.550,-0.010
5021328,0.490,0.015
5021329,0.425,0.050
5021330,0.365,0.030
5021331,0.340,0.020
5021332,0.355,-0.010
5021333,0.335,-0.020
5021334,0.285,-0.035
5021335,0.280,-0.045
5021336,0.260,-0.065
5021337,0.255,-0.050
5021338,0.245,-0.035
5021339,0.230,-0.025
5021340,0.220,-0.045
5021341,0.240,-0.050
5021342,0.240,-0.040
5021343,0.195,-0.015
5021344,0.180,-0.045
5021345,0.170,-0.090
5021346,0.150,-0.095
5021347,0.150,-0.095
5021348,0.145,-0.095
5021349,0.135,-0.080
5021350,0.115,-0.060
5021351,0.080,-0.090
5021352,0.095,-0.120
5021353,0.075,-0.150
5021354,0.075,-0.210
5021355,0.085,-0.215
5021356,0.070,-0.195
5021357,0.080,-0.210
5021358,0.075,-0.210
5021359,0.060,-0.220
5021360,0.040,-0.250
5021361,0.025,-0.240
5021362,0.050,-0.180
5021363,0.035,-0.140
5021364,0.040,-0.175
5021365,0.015,-0.210
5021366,0.040,-0.215
5021367,0.035,-0.170
5021368,0.020,-0.130
5021369,0.010,-0.090
5021370,0.000,-0.010
5021371,0.035,0.095
5021372,0.070,0.260
5021373,0.120,0.495
5021374,0.180,0.790
5021375,0.120,0.995
5021376,-0.090,1.100
5021377,-0.500,1.270
5021378,-1.100,1.495
5021379,-1.665,1.660
5021380,-2.165,1.665
5021381,-2.480,1.630
5021382,-2.570,1.590
5021383,-2.440,1.560
5021384,-2.290,1.455
5021385,-2.105,1.330
5021386,-2.050,1.180
5021387,-1.940,0.990
5021388,-1.835,0.790
5021389,-1.705,0.580
5021390,-1.600,0.395
5021391,-1.510,0.245
5021392,-1.440,0.020
5021393,-1.325,-0.315
5021394,-1.225,-0.615
5021395,-1.150,-0.795
5021396,-1.055,-0.865
5021397,-0.940,-0.845
5021398,-0.825,-0.755
5021399,-0.665,-0.625
5021400,-0.520,-0.570
5021401,-0.370,-0.550
5021402,-0.160,-0.500
5021403,0.000,-0.475
5021404,0.130,-0.465
5021405,0.235,-0.475
5021406,0.290,-0.460
5021407,0.320,-0.400
5021408,0.325,-0.355
5021409,0.360,-0.335
5021410,0.385,-0.305
5021411,0.430,-0.295
5021412,0.450,-0.300
5021413,0.435,-0.290
5021414,0.485,-0.305
5021415,0.565,-0.245
5021416,0.575,-0.215
5021417,0.555,-0.205
5021418,0.590,-0.215
5021419,0.620,-0.230
5021420,0.645,-0.240
5021421,0.680,-0.270
5021422,0.710,-0.255
5021423,0.720,-0.255
5021424,0.760,-0.235
5021425,0.815,-0.215
5021426,0.840,-0.240
5021427,0.850,-0.260
5021428,0.880,-0.260
5021429,0.870,-0.240
5021430,0.890,-0.275
5021431,0.865,-0.275
5021432,0.915,-0.255
5021433,0.950,-0.250
5021434,0.925,-0.280
5021435,0.895,-0.275
5021436,0.890,-0.210
5021437,0.885,-0.200
5021438,0.880,-0.195
5021439,0.820,-0.175
5021440,0.870,-0.120
5021441,0.835,-0.065
5021442,0.800,-0.040
5021443,0.730,-0.010
5021444,0.670,0.025
5021445,0.640,0.055
5021446,0.585,0.060
5021447,0.530,0.065
5021448,0.500,0.090
5021449,0.405,0.090
5021450,0.340,0.055
5021451,0.335,0.035
5021452,0.330,0.045
5021453,0.300,0.065
5021454,0.260,0.035
5021455,0.210,0.000
5021456,0.210,-0.005
5021457,0.170,-0.040
5021458,0.125,-0.005
5021459,0.080,-0.045
5021460,0.040,-0.040
5021461,0.025,-0.085
5021462,0.040,-0.080
5021463,0.065,-0.100
5021464,0.040,-0.105
5021465,0.040,-0.100
5021466,0.050,-0.095
5021467,0.030,-0.100
5021468,0.015,-0.115
5021469,0.020,-0.100
5021470,0.035,-0.200
5021471,0.020,-0.240
5021472,0.035,-0.200
5021473,0.005,-0.225
5021474,-0.005,-0.250
5021475,-0.045,-0.275
5021476,-0.030,-0.265
5021477,-0.025,-0.255
5021478,-0.050,-0.225
5021479,-0.025,-0.245
5021480,-0.025,-0.255
5021481,-0.015,-0.270
5021482,-0.015,-0.260
5021483,0.005,-0.270
5021484,-0.025,-0.235
5021485,-0.005,-0.275
5021486,-0.005,-0.305
5021487,-0.005,-0.305
5021488,0.000,-0.250
5021489,-0.020,-0.225
5021490,-0.035,-0.215
5021491,0.015,-0.230
5021492,0.025,-0.220
5021493,0.040,-0.240
5021494,0.015,-0.220
5021495,0.005,-0.180
5021496,-0.015,-0.185
5021497,-0.030,-0.180
5021498,-0.045,-0.155
5021499,-0.030,-0.145
5021500,-0.045,-0.145
5021501,-0.060,-0.165
5021502,-0.045,-0.160
5021503,-0.040,-0.120
5021504,-0.040,-0.090
5021505,-0.055,-0.105
5021506,-0.025,-0.170
5021507,-0.010,-0.155
5021508,-0.025,-0.185
5021509,-0.050,-0.165
5021510,-0.065,-0.155
5021511,-0.070,-0.150
5021512,-0.040,-0.195
5021513,-0.040,-0.190
5021514,-0.075,-0.210
5021515,-0.090,-0.220
5021516,-0.095,-0.205
5021517,-0.100,-0.205
5021518,-0.100,-0.225
5021519,-0.100,-0.210
5021520,-0.100,-0.165
5021521,-0.080,-0.155
5021522,-0.085,-0.170
5021523,-0.055,-0.175
5021524,-0.035,-0.140
5021525,-0.055,-0.160
5021526,-0.065,-0.200
5021527,-0.065,-0.175
5021528,-0.065,-0.115
5021529,-0.055,-0.120
5021530,-0.030,-0.165
5021531,-0.010,-0.155
5021532,-0.025,-0.135
5021533,-0.015,-0.105
5021534,0.000,-0.090
5021535,0.010,-0.115
5021536,0.010,-0.135
5021537,0.005,-0.160
5021538,0.000,-0.160
5021539,-0.040,-0.130
5021540,-0.060,-0.120
5021541,-0.100,-0.130
5021542,-0.065,-0.125
5021543,-0.080,-0.120
5021544,-0.085,-0.100
5021545,-0.060,-0.095
5021546,-0.070,-0.100
5021547,-0.050,-0.110
5021548,-0.055,-0.080
5021549,-0.085,-0.070
5021550,-0.090,-0.110
5021551,-0.085,-0.180
5021552,-0.095,-0.135
5021553,-0.100,-0.155
5021554,-0.100,-0.130
5021555,-0.090,-0.130
5021556,-0.095,-0.175
5021557,-0.100,-0.200
5021558,-0.090,-0.205
5021559,-0.090,-0.220
5021560,-0.110,-0.235
5021561,-0.125,-0.230
5021562,-0.135,-0.185
5021563,-0.115,-0.250
5021564,-0.125,-0.245
5021565,-0.120,-0.220
5021566,-0.105,-0.200
5021567,-0.115,-0.215
5021568,-0.120,-0.205
5021569,-0.115,-0.175
5021570,-0.115,-0.165
5021571,-0.120,-0.110
5021572,-0.130,-0.105
5021573,-0.115,-0.080
5021574,-0.045,-0.090
5021575,-0.020,-0.070
5021576,-0.045,-0.040
5021577,-0.050,-0.050
5021578,-0.060,-0.080
5021579,-0.060,-0.020
5021580,-0.055,0.075
5021581,-0.045,0.175
5021582,-0.015,0.365
5021583,0.050,0.655
5021584,0.075,0.935
5021585,0.005,1.140
5021586,-0.200,1.295
5021587,-0.575,1.445
5021588,-1.115,1.600
5021589,-1.595,1.750
5021590,-2.060,1.785
5021591,-2.360,1.760
5021592,-2.390,1.720
5021593,-2.290,1.585
5021594,-2.130,1.465
5021595,-2.040,1.345
5021596,-2.015,1.175
5021597,-1.895,1.020
5021598,-1.740,0.930
5021599,-1.655,0.850
5021600,-1.530,0.730
5021601,-1.440,0.590
5021602,-1.340,0.320
5021603,-1.220,-0.050
5021604,-1.120,-0.385
5021605,-1.060,-0.580
5021606,-0.990,-0.665
5021607,-0.855,-0.640
5021608,-0.720,-0.605
5021609,-0.615,-0.560
5021610,-0.420,-0.520
5021611,-0.275,-0.480
5021612,-0.110,-0.440
5021613,0.050,-0.430
5021614,0.115,-0.420
5021615,0.205,-0.385
5021616,0.255,-0.330
5021617,0.300,-0.305
5021618,0.320,-0.350
5021619,0.385,-0.360
5021620,0.455,-0.360
5021621,0.465,-0.345
5021622,0.430,-0.320
5021623,0.440,-0.295
5021624,0.425,-0.260
5021625,0.440,-0.230
5021626,0.485,-0.235
5021627,0.530,-0.230
5021628,0.530,-0.255
5021629,0.540,-0.230
5021630,0.570,-0.230
5021631,0.585,-0.215
5021632,0.600,-0.220
5021633,0.660,-0.210
5021634,0.685,-0.170
5021635,0.670,-0.170
5021636,0.710,-0.195
5021637,0.750,-0.220
5021638,0.770,-0.235
5021639,0.780,-0.225
5021640,0.785,-0.205
5021641,0.785,-0.230
5021642,0.790,-0.235
5021643,0.815,-0.280
5021644,0.870,-0.280
5021645,0.875,-0.260
5021646,0.845,-0.220
5021647,0.830,-0.225
5021648,0.830,-0.205
5021649,0.845,-0.150
5021650,0.855,-0.145
5021651,0.865,-0.115
5021652,0.875,-0.125
5021653,0.875,-0.105
5021654,0.830,-0.025
5021655,0.805,0.045
5021656,0.785,0.090
5021657,0.755,0.145
5021658,0.725,0.170
5021659,0.725,0.215
5021660,0.695,0.230
5021661,0.625,0.235
5021662,0.590,0.220
5021663,0.550,0.245
5021664,0.490,0.235
5021665,0.455,0.240
5021666,0.405,0.240
5021667,0.360,0.215
5021668,0.325,0.195
5021669,0.265,0.155
5021670,0.220,0.105
5021671,0.200,0.125
5021672,0.150,0.120
5021673,0.135,0.070
5021674,0.100,0.010
5021675,0.060,0.050
5021676,0.055,0.020
5021677,0.035,-0.010
5021678,0.010,0.005
5021679,-0.015,0.005
5021680,-0.040,-0.005
5021681,-0.050,-0.040
5021682,-0.050,-0.045
5021683,-0.050,-0.070
5021684,-0.025,-0.090
5021685,-0.030,-0.080
5021686,-0.030,-0.090
5021687,-0.045,-0.090
5021688,-0.065,-0.105
5021689,-0.035,-0.100
5021690,-0.035,-0.065
5021691,-0.025,-0.065
5021692,-0.015,-0.070
5021693,-0.060,-0.115
5021694,-0.025,-0.140
5021695,-0.035,-0.125
5021696,-0.030,-0.060
5021697,-0.025,0.020
5021698,-0.010,0.035
5021699,0.015,-0.045
5021700,0.070,-0.070
5021701,0.065,-0.080
5021702,0.045,-0.100
5021703,0.030,-0.095
5021704,0.040,-0.055
5021705,0.055,-0.065
5021706,0.065,-0.060
5021707,0.055,-0.045
5021708,0.030,-0.025
5021709,0.045,0.005
5021710,0.065,-0.015
5021711,0.065,-0.025
5021712,0.080,-0.055
5021713,0.095,-0.060
5021714,0.060,-0.065
5021715,0.060,-0.100
5021716,0.045,-0.120
5021717,0.040,-0.100
5021718,-0.010,-0.080
5021719,-0.050,-0.120
5021720,-0.100,-0.220
5021721,-0.125,-0.195
5021722,-0.140,-0.180
5021723,-0.130,-0.200
5021724,-0.145,-0.240
5021725,-0.145,-0.200
5021726,-0.140,-0.175
5021727,-0.165,-0.215
5021728,-0.155,-0.260
5021729,-0.165,-0.190
5021730,-0.135,-0.195
5021731,-0.105,-0.200
5021732,-0.125,-0.225
5021733,-0.120,-0.195
5021734,-0.115,-0.175
5021735,-0.110,-0.170
5021736,-0.110,-0.145
5021737,-0.100,-0.100
5021738,-0.120,-0.055
5021739,-0.115,-0.070
5021740,-0.095,-0.090
5021741,-0.080,-0.075
5021742,-0.080,-0.075
5021743,-0.090,-0.105
5021744,-0.075,-0.085
5021745,-0.060,-0.085
5021746,-0.040,-0.055
5021747,-0.030,-0.030
5021748,-0.050,-0.010
5021749,-0.050,-0.020
5021750,-0.045,0.000
5021751,-0.045,0.015
5021752,-0.010,0.030
5021753,-0.010,-0.005
5021754,-0.010,-0.015
5021755,0.010,-0.010
5021756,0.015,-0.030
5021757,0.000,0.015
5021758,0.005,0.055
5021759,0.025,0.190
5021760,0.030,0.350
5021761,0.075,0.585
5021762,0.065,0.845
5021763,-0.080,1.030
5021764,-0.430,1.285
5021765,-0.965,1.530
5021766,-1.535,1.735
5021767,-2.010,1.865
5021768,-2.400,1.890
5021769,-2.570,1.855
5021770,-2.470,1.795
5021771,-2.315,1.675
5021772,-2.150,1.565
5021773,-2.085,1.470
5021774,-1.995,1.325
5021775,-1.855,1.230
5021776,-1.725,1.150
5021777,-1.625,1.055
5021778,-1.500,0.950
5021779,-1.405,0.750
5021780,-1.280,0.370
5021781,-1.170,-0.045
5021782,-1.060,-0.425
5021783,-0.950,-0.575
5021784,-0.820,-0.580
5021785,-0.690,-0.510
5021786,-0.560,-0.440
5021787,-0.390,-0.405
5021788,-0.250,-0.365
5021789,-0.055,-0.315
5021790,0.140,-0.310
5021791,0.240,-0.335
5021792,0.310,-0.305
5021793,0.370,-0.265
5021794,0.375,-0.280
5021795,0.440,-0.335
5021796,0.455,-0.335
5021797,0.490,-0.300
5021798,0.510,-0.300
5021799,0.505,-0.340
5021800,0.525,-0.385
5021801,0.555,-0.380
5021802,0.520,-0.370
5021803,0.510,-0.405
5021804,0.500,-0.410
5021805,0.480,-0.425
5021806,0.465,-0.445
5021807,0.475,-0.460
5021808,0.480,-0.440
5021809,0.490,-0.420
5021810,0.510,-0.475
5021811,0.515,-0.465
5021812,0.555,-0.415
5021813,0.580,-0.410
5021814,0.605,-0.415
5021815,0.615,-0.425
5021816,0.665,-0.425
5021817,0.685,-0.430
5021818,0.710,-0.430
5021819,0.735,-0.415
5021820,0.760,-0.345
5021821,0.780,-0.310
5021822,0.825,-0.320
5021823,0.850,-0.300
5021824,0.870,-0.295
5021825,0.850,-0.290
5021826,0.880,-0.310
5021827,0.865,-0.255
5021828,0.815,-0.160
5021829,0.810,-0.140
5021830,0.775,-0.125
5021831,0.775,-0.100
5021832,0.725,-0.060
5021833,0.665,-0.055
5021834,0.630,-0.040
5021835,0.600,0.010
5021836,0.545,0.045
5021837,0.515,0.045
5021838,0.445,0.020
5021839,0.430,0.020
5021840,0.360,-0.015
5021841,0.280,-0.030
5021842,0.240,-0.045
5021843,0.220,-0.040
5021844,0.190,-0.090
5021845,0.200,-0.115
5021846,0.195,-0.130
5021847,0.160,-0.155
5021848,0.165,-0.145
5021849,0.170,-0.145
5021850,0.155,-0.180
5021851,0.140,-0.220
5021852,0.095,-0.240
5021853,0.055,-0.265
5021854,0.030,-0.265
5021855,0.000,-0.265
5021856,-0.035,-0.300
5021857,-0.010,-0.285
5021858,-0.055,-0.275
5021859,-0.090,-0.285
5021860,-0.055,-0.270
5021861,-0.050,-0.250
5021862,-0.065,-0.240
5021863,-0.040,-0.235
5021864,-0.030,-0.250
5021865,-0.025,-0.255
5021866,-0.025,-0.225
5021867,-0.050,-0.235
5021868,-0.060,-0.255
5021869,-0.060,-0.275
5021870,-0.060,-0.225
5021871,-0.055,-0.235
5021872,-0.030,-0.215
5021873,-0.040,-0.225
5021874,-0.025,-0.210
5021875,-0.005,-0.230
5021876,-0.025,-0.245
5021877,-0.020,-0.250
5021878,0.010,-0.250
5021879,0.000,-0.230
5021880,-0.010,-0.230
5021881,-0.025,-0.230
5021882,-0.045,-0.255
5021883,-0.050,-0.270
5021884,-0.050,-0.290
5021885,-0.010,-0.280
5021886,-0.025,-0.260
5021887,-0.040,-0.230
5021888,-0.030,-0.250
5021889,-0.025,-0.230
5021890,-0.045,-0.225
5021891,-0.050,-0.155
5021892,-0.020,-0.035
5021893,0.015,0.105
5021894,0.095,0.390
5021895,0.125,0.685
5021896,-0.020,0.925
5021897,-0.340,1.210
5021898,-0.910,1.535
5021899,-1.490,1.765
5021900,-1.995,1.855
5021901,-2.350,1.845
5021902,-2.445,1.800
5021903,-2.390,1.755
5021904,-2.270,1.680
5021905,-2.095,1.645
5021906,-2.005,1.535
5021907,-1.915,1.385
5021908,-1.790,1.280
5021909,-1.675,1.155
5021910,-1.595,1.020
5021911,-1.450,0.850
5021912,-1.350,0.555
5021913,-1.240,0.145
5021914,-1.130,-0.250
5021915,-1.050,-0.545
5021916,-0.940,-0.715
5021917,-0.810,-0.755
5021918,-0.660,-0.715
5021919,-0.490,-0.675
5021920,-0.320,-0.670
5021921,-0.140,-0.660
5021922,0.035,-0.620
5021923,0.185,-0.625
5021924,0.235,-0.640
5021925,0.305,-0.630
5021926,0.335,-0.615
5021927,0.355,-0.615
5021928,0.385,-0.600
5021929,0.395,-0.630
5021930,0.420,-0.605
5021931,0.470,-0.570
5021932,0.470,-0.560
5021933,0.505,-0.530
5021934,0.520,-0.505
5021935,0.520,-0.480
5021936,0.555,-0.495
5021937,0.585,-0.490
5021938,0.635,-0.480
5021939,0.640,-0.475
5021940,0.670,-0.495
5021941,0.690,-0.490
5021942,0.725,-0.455
5021943,0.705,-0.460
5021944,0.690,-0.495
5021945,0.660,-0.515
5021946,0.700,-0.465
5021947,0.700,-0.430
5021948,0.705,-0.420
5021949,0.735,-0.420
5021950,0.790,-0.410
5021951,0.825,-0.400
5021952,0.840,-0.420
5021953,0.880,-0.360
5021954,0.895,-0.335
5021955,0.880,-0.355
5021956,0.870,-0.370
5021957,0.890,-0.340
5021958,0.850,-0.305
5021959,0.815,-0.245
5021960,0.765,-0.215
5021961,0.760,-0.210
5021962,0.700,-0.190
5021963,0.690,-0.165
5021964,0.625,-0.150
5021965,0.575,-0.095
5021966,0.560,-0.070
5021967,0.500,-0.125
5021968,0.440,-0.135
5021969,0.385,-0.130
5021970,0.330,-0.140
5021971,0.265,-0.135
5021972,0.220,-0.145
5021973,0.205,-0.160
5021974,0.200,-0.160
5021975,0.180,-0.160
5021976,0.160,-0.160
5021977,0.135,-0.190
5021978,0.140,-0.205
5021979,0.125,-0.210
5021980,0.090,-0.230
5021981,0.085,-0.275
5021982,0.095,-0.280
5021983,0.060,-0.290
5021984,0.040,-0.285
5021985,0.000,-0.275
5021986,0.020,-0.280
5021987,0.005,-0.265
5021988,0.000,-0.265
5021989,-0.025,-0.300
5021990,-0.060,-0.265
5021991,-0.060,-0.265
5021992,-0.060,-0.315
5021993,-0.045,-0.335
5021994,-0.045,-0.310
5021995,-0.065,-0.325
5021996,-0.065,-0.325
5021997,-0.055,-0.360
5021998,-0.050,-0.345
5021999,-0.030,-0.340
5022000,-0.060,-0.350
5022001,-0.035,-0.355
5022002,-0.055,-0.330
5022003,-0.035,-0.340
5022004,-0.045,-0.355
5022005,-0.035,-0.340
5022006,-0.045,-0.325
5022007,-0.015,-0.335
5022008,-0.005,-0.365
5022009,-0.025,-0.335
5022010,-0.030,-0.290
5022011,-0.050,-0.270
5022012,-0.040,-0.280
5022013,0.000,-0.275
5022014,0.030,-0.235
5022015,0.025,-0.230
5022016,0.030,-0.240
5022017,0.030,-0.205
5022018,0.030,-0.200
5022019,0.035,-0.205
5022020,0.035,-0.200
5022021,0.050,-0.190
5022022,0.070,-0.195
5022023,0.055,-0.200
5022024,0.045,-0.175
5022025,0.035,-0.190
5022026,0.045,-0.200
5022027,0.060,-0.195
5022028,0.060,-0.200
5022029,0.050,-0.210
5022030,0.065,-0.225
5022031,0.070,-0.240
5022032,0.055,-0.210
5022033,0.080,-0.145
5022034,0.050,-0.120
5022035,0.030,-0.015
5022036,0.040,0.155
5022037,0.115,0.390
5022038,0.100,0.635
5022039,-0.090,0.855
5022040,-0.480,1.070
5022041,-1.105,1.320
5022042,-1.735,1.505
5022043,-2.265,1.600
5022044,-2.560,1.550
5022045,-2.575,1.480
5022046,-2.415,1.390
5022047,-2.215,1.320
5022048,-2.115,1.240
5022049,-2.055,1.090
5022050,-1.915,0.970
5022051,-1.720,0.840
5022052,-1.605,0.695
5022053,-1.495,0.570
5022054,-1.360,0.335
5022055,-1.245,-0.060
5022056,-1.120,-0.510
5022057,-1.050,-0.755
5022058,-0.960,-0.835
5022059,-0.825,-0.860
5022060,-0.690,-0.790
5022061,-0.525,-0.695
5022062,-0.340,-0.640
5022063,-0.155,-0.625
5022064,0.025,-0.605
5022065,0.200,-0.595
5022066,0.270,-0.580
5022067,0.345,-0.560
5022068,0.385,-0.595
5022069,0.430,-0.610
5022070,0.450,-0.595
5022071,0.475,-0.610
5022072,0.490,-0.585
5022073,0.520,-0.575
5022074,0.530,-0.585
5022075,0.530,-0.620
5022076,0.560,-0.600
5022077,0.555,-0.580
5022078,0.560,-0.600
5022079,0.570,-0.590
5022080,0.600,-0.555
5022081,0.630,-0.535
5022082,0.655,-0.460
5022083,0.675,-0.465
5022084,0.720,-0.520
5022085,0.745,-0.515
5022086,0.805,-0.515
5022087,0.830,-0.470
5022088,0.855,-0.425
5022089,0.875,-0.360
5022090,0.910,-0.370
5022091,0.990,-0.350
5022092,1.030,-0.340
5022093,1.060,-0.360
5022094,1.075,-0.440
5022095,1.070,-0.405
5022096,1.050,-0.405
5022097,1.025,-0.390
5022098,0.990,-0.380
5022099,0.920,-0.390
5022100,0.890,-0.350
5022101,0.850,-0.310
5022102,0.785,-0.265
5022103,0.745,-0.230
5022104,0.705,-0.175
5022105,0.665,-0.120
5022106,0.605,-0.150
5022107,0.545,-0.165
5022108,0.520,-0.155
5022109,0.455,-0.175
5022110,0.385,-0.170
5022111,0.345,-0.245
5022112,0.310,-0.280
5022113,0.270,-0.300
5022114,0.195,-0.310
5022115,0.140,-0.350
5022116,0.115,-0.380
5022117,0.060,-0.415
5022118,0.040,-0.435
5022119,0.000,-0.445
5022120,-0.005,-0.465
5022121,-0.005,-0.465
5022122,-0.040,-0.480
5022123,-0.035,-0.450
5022124,-0.045,-0.460
5022125,-0.045,-0.430
5022126,-0.020,-0.395
5022127,-0.050,-0.390
5022128,-0.065,-0.420
5022129,-0.025,-0.435
5022130,-0.020,-0.450
5022131,-0.030,-0.445
5022132,-0.040,-0.440
5022133,-0.035,-0.435
5022134,0.000,-0.435
5022135,0.000,-0.460
5022136,0.015,-0.450
5022137,0.020,-0.420
5022138,0.030,-0.425
5022139,0.035,-0.440
5022140,0.065,-0.455
5022141,0.065,-0.455
5022142,0.060,-0.425
5022143,0.015,-0.410
5022144,0.000,-0.410
5022145,0.005,-0.405
5022146,-0.010,-0.390
5022147,-0.015,-0.380
5022148,-0.030,-0.395
