'sample interval','ECG1','ECG2'
1288568,0.275,-0.125
1288569,0.255,-0.135
1288570,0.280,-0.135
1288571,0.260,-0.135
1288572,0.265,-0.160
1288573,0.260,-0.150
1288574,0.265,-0.130
1288575,0.270,-0.145
1288576,0.270,-0.140
1288577,0.265,-0.135
1288578,0.275,-0.135
1288579,0.275,-0.180
1288580,0.285,-0.175
1288581,0.280,-0.155
1288582,0.275,-0.155
1288583,0.270,-0.150
1288584,0.275,-0.195
1288585,0.265,-0.200
1288586,0.275,-0.200
1288587,0.275,-0.185
1288588,0.270,-0.220
1288589,0.290,-0.220
1288590,0.280,-0.230
1288591,0.280,-0.205
1288592,0.280,-0.220
1288593,0.255,-0.235
1288594,0.265,-0.230
1288595,0.250,-0.220
1288596,0.245,-0.220
1288597,0.265,-0.215
1288598,0.240,-0.230
1288599,0.260,-0.215
1288600,0.240,-0.240
1288601,0.245,-0.205
1288602,0.245,-0.210
1288603,0.225,-0.220
1288604,0.215,-0.215
1288605,0.220,-0.200
1288606,0.230,-0.205
1288607,0.235,-0.205
1288608,0.215,-0.180
1288609,0.215,-0.180
1288610,0.215,-0.195
1288611,0.200,-0.215
1288612,0.215,-0.215
1288613,0.215,-0.200
1288614,0.195,-0.200
1288615,0.195,-0.185
1288616,0.200,-0.175
1288617,0.190,-0.165
1288618,0.180,-0.175
1288619,0.205,-0.170
1288620,0.195,-0.145
1288621,0.170,-0.080
1288622,0.155,-0.060
1288623,0.210,-0.050
1288624,0.240,-0.045
1288625,0.260,-0.015
1288626,0.285,0.010
1288627,0.315,0.040
1288628,0.350,0.045
1288629,0.390,0.040
1288630,0.385,0.015
1288631,0.365,0.025
1288632,0.355,0.000
1288633,0.290,0.000
1288634,0.235,-0.020
1288635,0.205,-0.050
1288636,0.160,-0.090
1288637,0.170,-0.120
1288638,0.130,-0.140
1288639,0.085,-0.120
1288640,0.075,-0.140
1288641,0.075,-0.205
1288642,0.100,-0.250
1288643,0.100,-0.260
1288644,0.095,-0.245
1288645,0.105,-0.250
1288646,0.085,-0.230
1288647,0.090,-0.230
1288648,0.085,-0.235
1288649,0.090,-0.235
1288650,0.105,-0.240
1288651,0.080,-0.255
1288652,0.085,-0.245
1288653,0.095,-0.255
1288654,0.075,-0.245
1288655,0.090,-0.215
1288656,0.075,-0.220
1288657,0.100,-0.220
1288658,0.090,-0.220
1288659,0.075,-0.225
1288660,0.065,-0.230
1288661,0.060,-0.250
1288662,0.080,-0.235
1288663,0.090,-0.215
1288664,0.085,-0.175
1288665,0.040,-0.150
1288666,0.080,-0.030
1288667,0.105,0.105
1288668,0.145,0.285
1288669,0.220,0.560
1288670,0.165,0.775
1288671,-0.020,0.825
1288672,-0.425,0.875
1288673,-1.055,0.975
1288674,-1.765,1.095
1288675,-2.345,1.165
1288676,-2.715,1.130
1288677,-2.810,1.105
1288678,-2.680,1.080
1288679,-2.520,1.000
1288680,-2.345,0.960
1288681,-2.215,0.850
1288682,-2.035,0.735
1288683,-1.860,0.590
1288684,-1.690,0.470
1288685,-1.590,0.435
1288686,-1.475,0.460
1288687,-1.335,0.420
1288688,-1.200,0.280
1288689,-1.070,-0.015
1288690,-0.970,-0.350
1288691,-0.870,-0.525
1288692,-0.715,-0.590
1288693,-0.570,-0.585
1288694,-0.440,-0.525
1288695,-0.290,-0.430
1288696,-0.150,-0.360
1288697,-0.030,-0.335
1288698,0.135,-0.300
1288699,0.275,-0.285
1288700,0.385,-0.280
1288701,0.445,-0.265
1288702,0.495,-0.260
1288703,0.520,-0.240
1288704,0.530,-0.220
1288705,0.550,-0.210
1288706,0.565,-0.215
1288707,0.620,-0.235
1288708,0.625,-0.190
1288709,0.640,-0.200
1288710,0.650,-0.200
1288711,0.635,-0.185
1288712,0.670,-0.145
1288713,0.685,-0.160
1288714,0.700,-0.160
1288715,0.690,-0.170
1288716,0.720,-0.180
1288717,0.735,-0.180
1288718,0.755,-0.160
1288719,0.765,-0.160
1288720,0.785,-0.140
1288721,0.820,-0.125
1288722,0.835,-0.120
1288723,0.850,-0.125
1288724,0.865,-0.120
1288725,0.910,-0.120
1288726,0.925,-0.130
1288727,0.930,-0.105
1288728,0.955,-0.100
1288729,0.995,-0.080
1288730,1.010,-0.060
1288731,1.015,-0.070
1288732,1.035,-0.080
1288733,1.040,-0.070
1288734,1.060,-0.040
1288735,1.065,-0.030
1288736,1.045,-0.055
1288737,1.030,-0.030
1288738,1.020,-0.005
1288739,1.000,-0.015
1288740,0.965,0.010
1288741,0.920,0.035
1288742,0.905,0.035
1288743,0.825,0.030
1288744,0.785,0.035
1288745,0.750,0.040
1288746,0.695,0.050
1288747,0.660,0.045
1288748,0.605,0.030
1288749,0.560,0.000
1288750,0.520,-0.010
1288751,0.455,-0.020
1288752,0.420,-0.025
1288753,0.370,-0.060
1288754,0.350,-0.090
1288755,0.335,-0.100
1288756,0.280,-0.100
1288757,0.265,-0.115
1288758,0.255,-0.120
1288759,0.230,-0.100
1288760,0.210,-0.115
1288761,0.215,-0.145
1288762,0.195,-0.170
1288763,0.155,-0.155
1288764,0.175,-0.155
1288765,0.175,-0.190
1288766,0.170,-0.185
1288767,0.190,-0.185
1288768,0.165,-0.165
1288769,0.150,-0.185
1288770,0.150,-0.200
1288771,0.170,-0.185
1288772,0.175,-0.175
1288773,0.165,-0.200
1288774,0.185,-0.175
1288775,0.205,-0.185
1288776,0.190,-0.145
1288777,0.200,-0.155
1288778,0.190,-0.175
1288779,0.185,-0.190
1288780,0.195,-0.165
1288781,0.195,-0.145
1288782,0.205,-0.155
1288783,0.225,-0.170
1288784,0.240,-0.170
1288785,0.210,-0.205
1288786,0.230,-0.205
1288787,0.215,-0.205
1288788,0.225,-0.185
1288789,0.240,-0.170
1288790,0.230,-0.190
1288791,0.240,-0.220
1288792,0.225,-0.205
1288793,0.225,-0.170
1288794,0.215,-0.190
1288795,0.205,-0.200
1288796,0.195,-0.170
1288797,0.185,-0.175
1288798,0.200,-0.175
1288799,0.200,-0.160
1288800,0.210,-0.180
1288801,0.200,-0.155
1288802,0.200,-0.140
1288803,0.195,-0.140
1288804,0.200,-0.165
1288805,0.185,-0.160
1288806,0.175,-0.150
1288807,0.200,-0.120
1288808,0.185,-0.125
1288809,0.190,-0.120
1288810,0.190,-0.105
1288811,0.185,-0.115
1288812,0.185,-0.110
1288813,0.200,-0.075
1288814,0.190,-0.045
1288815,0.200,-0.060
1288816,0.185,-0.075
1288817,0.195,-0.025
1288818,0.190,0.015
1288819,0.215,0.055
1288820,0.265,0.065
1288821,0.280,0.115
1288822,0.300,0.115
1288823,0.355,0.145
1288824,0.370,0.165
1288825,0.430,0.170
1288826,0.420,0.155
1288827,0.410,0.140
1288828,0.395,0.100
1288829,0.305,0.080
1288830,0.265,0.105
1288831,0.230,0.075
1288832,0.215,0.025
1288833,0.200,-0.005
1288834,0.145,0.000
1288835,0.105,-0.010
1288836,0.095,-0.060
1288837,0.090,-0.120
1288838,0.095,-0.120
1288839,0.145,-0.110
1288840,0.110,-0.105
1288841,0.100,-0.105
1288842,0.105,-0.115
1288843,0.115,-0.130
1288844,0.110,-0.125
1288845,0.090,-0.120
1288846,0.105,-0.120
1288847,0.125,-0.090
1288848,0.120,-0.095
1288849,0.100,-0.095
1288850,0.105,-0.085
1288851,0.115,-0.090
1288852,0.115,-0.090
1288853,0.120,-0.090
1288854,0.085,-0.105
1288855,0.105,-0.110
1288856,0.125,-0.095
1288857,0.125,-0.080
1288858,0.130,-0.040
1288859,0.120,-0.045
1288860,0.100,0.005
1288861,0.115,0.135
1288862,0.140,0.290
1288863,0.225,0.550
1288864,0.215,0.850
1288865,0.080,0.970
1288866,-0.245,1.000
1288867,-0.830,1.070
1288868,-1.580,1.220
1288869,-2.220,1.330
1288870,-2.640,1.300
1288871,-2.805,1.250
1288872,-2.705,1.195
1288873,-2.535,1.150
1288874,-2.360,1.040
1288875,-2.210,0.955
1288876,-2.045,0.825
1288877,-1.850,0.690
1288878,-1.675,0.595
1288879,-1.560,0.560
1288880,-1.410,0.540
1288881,-1.270,0.520
1288882,-1.155,0.370
1288883,-1.045,0.040
1288884,-0.930,-0.310
1288885,-0.800,-0.500
1288886,-0.685,-0.545
1288887,-0.535,-0.510
1288888,-0.420,-0.420
1288889,-0.260,-0.320
1288890,-0.085,-0.275
1288891,0.055,-0.240
1288892,0.240,-0.195
1288893,0.380,-0.185
1288894,0.455,-0.185
1288895,0.510,-0.185
1288896,0.550,-0.145
1288897,0.570,-0.125
1288898,0.600,-0.150
1288899,0.625,-0.160
1288900,0.620,-0.145
1288901,0.625,-0.120
1288902,0.645,-0.125
1288903,0.655,-0.125
1288904,0.670,-0.125
1288905,0.685,-0.105
1288906,0.695,-0.070
1288907,0.700,-0.105
1288908,0.705,-0.095
1288909,0.710,-0.080
1288910,0.715,-0.070
1288911,0.755,-0.075
1288912,0.795,-0.095
1288913,0.795,-0.055
1288914,0.835,-0.050
1288915,0.845,-0.085
1288916,0.875,-0.065
1288917,0.895,-0.050
1288918,0.890,-0.055
1288919,0.910,-0.065
1288920,0.935,-0.080
1288921,0.980,-0.065
1288922,0.965,-0.055
1288923,1.000,-0.045
1288924,1.030,-0.035
1288925,1.050,-0.035
1288926,1.035,-0.010
1288927,1.020,-0.010
1288928,1.030,-0.035
1288929,1.000,-0.050
1288930,0.980,-0.020
1288931,0.975,-0.005
1288932,0.935,-0.005
1288933,0.895,-0.025
1288934,0.830,0.005
1288935,0.785,0.015
1288936,0.735,0.015
1288937,0.670,0.035
1288938,0.625,0.010
1288939,0.550,-0.015
1288940,0.500,-0.005
1288941,0.465,-0.040
1288942,0.395,-0.035
1288943,0.360,-0.050
1288944,0.335,-0.070
1288945,0.300,-0.085
1288946,0.245,-0.070
1288947,0.215,-0.080
1288948,0.200,-0.110
1288949,0.190,-0.145
1288950,0.165,-0.130
1288951,0.155,-0.150
1288952,0.165,-0.135
1288953,0.125,-0.160
1288954,0.135,-0.150
1288955,0.130,-0.170
1288956,0.135,-0.180
1288957,0.135,-0.175
1288958,0.105,-0.180
1288959,0.145,-0.180
1288960,0.135,-0.195
1288961,0.150,-0.180
1288962,0.135,-0.190
1288963,0.140,-0.185
1288964,0.155,-0.200
1288965,0.150,-0.215
1288966,0.155,-0.210
1288967,0.160,-0.220
1288968,0.180,-0.210
1288969,0.175,-0.230
1288970,0.160,-0.240
1288971,0.150,-0.235
1288972,0.180,-0.235
1288973,0.205,-0.250
1288974,0.180,-0.265
1288975,0.170,-0.250
1288976,0.185,-0.260
1288977,0.170,-0.275
1288978,0.145,-0.275
1288979,0.170,-0.265
1288980,0.150,-0.260
1288981,0.170,-0.290
1288982,0.160,-0.275
1288983,0.145,-0.245
1288984,0.145,-0.255
1288985,0.150,-0.280
1288986,0.140,-0.280
1288987,0.145,-0.265
1288988,0.135,-0.280
1288989,0.120,-0.285
1288990,0.140,-0.265
1288991,0.125,-0.250
1288992,0.135,-0.270
1288993,0.105,-0.270
1288994,0.110,-0.260
1288995,0.105,-0.245
1288996,0.090,-0.240
1288997,0.115,-0.255
1288998,0.100,-0.250
1288999,0.105,-0.210
1289000,0.110,-0.215
1289001,0.080,-0.190
1289002,0.120,-0.180
1289003,0.100,-0.110
1289004,0.100,-0.100
1289005,0.145,-0.080
1289006,0.180,-0.050
1289007,0.215,-0.035
1289008,0.255,-0.020
1289009,0.290,-0.035
1289010,0.315,-0.030
1289011,0.305,-0.075
1289012,0.285,-0.070
1289013,0.215,-0.080
1289014,0.165,-0.105
1289015,0.135,-0.125
1289016,0.085,-0.160
1289017,0.070,-0.185
1289018,0.030,-0.210
1289019,0.020,-0.210
1289020,0.000,-0.235
1289021,-0.020,-0.290
1289022,-0.010,-0.325
1289023,0.000,-0.290
1289024,0.000,-0.290
1289025,-0.020,-0.320
1289026,0.000,-0.310
1289027,-0.005,-0.295
1289028,0.000,-0.280
1289029,-0.025,-0.295
1289030,-0.015,-0.315
1289031,0.000,-0.285
1289032,0.010,-0.280
1289033,0.000,-0.260
1289034,-0.030,-0.315
1289035,-0.030,-0.270
1289036,-0.025,-0.270
1289037,-0.025,-0.280
1289038,-0.015,-0.275
1289039,-0.020,-0.265
1289040,-0.020,-0.240
1289041,-0.010,-0.245
1289042,-0.020,-0.215
1289043,-0.005,-0.200
1289044,-0.025,-0.085
1289045,0.010,0.055
1289046,0.065,0.255
1289047,0.150,0.545
1289048,0.075,0.735
1289049,-0.195,0.780
1289050,-0.650,0.830
1289051,-1.440,0.980
1289052,-2.140,1.115
1289053,-2.660,1.105
1289054,-2.920,1.070
1289055,-2.845,1.015
1289056,-2.700,0.965
1289057,-2.495,0.885
1289058,-2.345,0.800
1289059,-2.180,0.660
1289060,-1.985,0.550
1289061,-1.825,0.450
1289062,-1.700,0.395
1289063,-1.550,0.370
1289064,-1.410,0.345
1289065,-1.250,0.145
1289066,-1.130,-0.200
1289067,-1.015,-0.505
1289068,-0.910,-0.585
1289069,-0.750,-0.635
1289070,-0.610,-0.580
1289071,-0.475,-0.500
1289072,-0.320,-0.415
1289073,-0.135,-0.380
1289074,0.030,-0.330
1289075,0.205,-0.285
1289076,0.295,-0.275
1289077,0.375,-0.275
1289078,0.420,-0.275
1289079,0.455,-0.260
1289080,0.480,-0.260
1289081,0.480,-0.225
1289082,0.515,-0.235
1289083,0.505,-0.230
1289084,0.515,-0.195
1289085,0.550,-0.190
1289086,0.565,-0.175
1289087,0.600,-0.150
1289088,0.600,-0.150
1289089,0.610,-0.150
1289090,0.650,-0.135
1289091,0.670,-0.145
1289092,0.660,-0.110
1289093,0.705,-0.110
1289094,0.705,-0.100
1289095,0.735,-0.085
1289096,0.750,-0.090
1289097,0.765,-0.080
1289098,0.805,-0.080
1289099,0.845,-0.045
1289100,0.845,-0.070
1289101,0.880,-0.040
1289102,0.920,-0.050
1289103,0.930,-0.035
1289104,0.960,-0.005
1289105,0.990,-0.020
1289106,1.010,0.010
1289107,1.000,-0.025
1289108,1.000,0.010
1289109,1.015,0.005
1289110,1.030,0.010
1289111,1.025,0.010
1289112,0.995,0.025
1289113,0.960,0.030
1289114,0.945,0.040
1289115,0.920,0.030
1289116,0.875,0.050
1289117,0.815,0.070
1289118,0.765,0.050
1289119,0.695,0.055
1289120,0.675,0.055
1289121,0.600,0.045
1289122,0.540,0.045
1289123,0.480,0.020
1289124,0.425,-0.005
1289125,0.380,-0.010
1289126,0.350,-0.025
1289127,0.300,-0.040
1289128,0.250,-0.085
1289129,0.225,-0.070
1289130,0.200,-0.090
1289131,0.180,-0.110
1289132,0.195,-0.145
1289133,0.160,-0.120
1289134,0.160,-0.125
1289135,0.150,-0.135
1289136,0.135,-0.150
1289137,0.135,-0.170
1289138,0.160,-0.155
1289139,0.145,-0.140
1289140,0.125,-0.140
1289141,0.125,-0.140
1289142,0.125,-0.150
1289143,0.140,-0.170
1289144,0.150,-0.175
1289145,0.140,-0.190
1289146,0.135,-0.180
1289147,0.155,-0.190
1289148,0.145,-0.210
1289149,0.135,-0.195
1289150,0.150,-0.205
1289151,0.155,-0.210
1289152,0.155,-0.220
1289153,0.180,-0.190
1289154,0.165,-0.195
1289155,0.195,-0.225
1289156,0.185,-0.235
1289157,0.155,-0.225
1289158,0.150,-0.210
1289159,0.170,-0.250
1289160,0.170,-0.245
1289161,0.165,-0.265
1289162,0.165,-0.235
1289163,0.190,-0.255
1289164,0.180,-0.275
1289165,0.155,-0.260
1289166,0.170,-0.260
1289167,0.165,-0.265
1289168,0.150,-0.275
1289169,0.130,-0.290
1289170,0.140,-0.280
1289171,0.125,-0.285
1289172,0.125,-0.275
1289173,0.125,-0.270
1289174,0.135,-0.270
1289175,0.115,-0.265
1289176,0.120,-0.280
1289177,0.110,-0.260
1289178,0.105,-0.280
1289179,0.100,-0.270
1289180,0.110,-0.285
1289181,0.095,-0.275
1289182,0.075,-0.260
1289183,0.085,-0.250
1289184,0.050,-0.255
1289185,0.080,-0.235
1289186,0.070,-0.190
1289187,0.060,-0.175
1289188,0.090,-0.155
1289189,0.120,-0.175
1289190,0.135,-0.095
1289191,0.190,-0.070
1289192,0.200,-0.060
1289193,0.270,-0.055
1289194,0.285,-0.055
1289195,0.290,-0.080
1289196,0.290,-0.105
1289197,0.215,-0.145
1289198,0.205,-0.135
1289199,0.135,-0.150
1289200,0.095,-0.190
1289201,0.070,-0.225
1289202,0.065,-0.240
1289203,0.020,-0.240
1289204,-0.010,-0.285
1289205,-0.030,-0.320
1289206,-0.040,-0.345
1289207,-0.020,-0.375
1289208,-0.015,-0.365
1289209,-0.030,-0.370
1289210,-0.035,-0.370
1289211,-0.040,-0.365
1289212,-0.030,-0.370
1289213,-0.045,-0.415
1289214,-0.055,-0.380
1289215,-0.060,-0.365
1289216,-0.065,-0.370
1289217,-0.030,-0.375
1289218,-0.045,-0.375
1289219,-0.050,-0.375
1289220,-0.040,-0.365
1289221,-0.040,-0.395
1289222,-0.040,-0.395
1289223,-0.040,-0.370
1289224,-0.070,-0.375
1289225,-0.070,-0.350
1289226,-0.060,-0.345
1289227,-0.080,-0.340
1289228,-0.070,-0.335
1289229,-0.060,-0.280
1289230,-0.060,-0.155
1289231,-0.025,0.015
1289232,0.030,0.275
1289233,0.060,0.595
1289234,-0.090,0.735
1289235,-0.410,0.805
1289236,-0.960,0.850
1289237,-1.655,0.975
1289238,-2.285,1.085
1289239,-2.715,1.090
1289240,-2.930,1.005
1289241,-2.885,0.940
1289242,-2.730,0.865
1289243,-2.540,0.770
1289244,-2.390,0.670
1289245,-2.265,0.565
1289246,-2.055,0.410
1289247,-1.875,0.305
1289248,-1.765,0.255
1289249,-1.605,0.190
1289250,-1.460,0.150
1289251,-1.375,0.050
1289252,-1.235,-0.175
1289253,-1.155,-0.500
1289254,-1.010,-0.745
1289255,-0.835,-0.820
1289256,-0.750,-0.780
1289257,-0.625,-0.710
1289258,-0.450,-0.650
1289259,-0.305,-0.600
1289260,-0.150,-0.550
1289261,0.000,-0.485
1289262,0.155,-0.445
1289263,0.255,-0.445
1289264,0.305,-0.440
1289265,0.345,-0.465
1289266,0.375,-0.455
1289267,0.400,-0.430
1289268,0.425,-0.425
1289269,0.435,-0.415
1289270,0.465,-0.395
1289271,0.460,-0.380
1289272,0.500,-0.385
1289273,0.500,-0.365
1289274,0.515,-0.365
1289275,0.540,-0.355
1289276,0.550,-0.355
1289277,0.525,-0.355
1289278,0.545,-0.330
1289279,0.580,-0.300
1289280,0.595,-0.330
1289281,0.610,-0.325
1289282,0.615,-0.295
1289283,0.655,-0.265
1289284,0.690,-0.285
1289285,0.700,-0.280
1289286,0.715,-0.260
1289287,0.740,-0.265
1289288,0.745,-0.280
1289289,0.780,-0.260
1289290,0.795,-0.210
1289291,0.825,-0.225
1289292,0.835,-0.235
1289293,0.855,-0.210
1289294,0.870,-0.225
1289295,0.890,-0.210
1289296,0.890,-0.200
1289297,0.900,-0.160
1289298,0.890,-0.175
1289299,0.900,-0.165
1289300,0.870,-0.165
1289301,0.870,-0.160
1289302,0.825,-0.120
1289303,0.805,-0.115
1289304,0.750,-0.090
1289305,0.725,-0.090
1289306,0.670,-0.110
1289307,0.625,-0.090
1289308,0.575,-0.085
1289309,0.530,-0.095
1289310,0.480,-0.120
1289311,0.415,-0.125
1289312,0.370,-0.160
1289313,0.330,-0.185
1289314,0.275,-0.180
1289315,0.245,-0.205
1289316,0.220,-0.220
1289317,0.155,-0.255
1289318,0.135,-0.285
1289319,0.140,-0.280
1289320,0.125,-0.270
1289321,0.095,-0.290
1289322,0.065,-0.320
1289323,0.045,-0.330
1289324,0.055,-0.320
1289325,0.030,-0.315
1289326,0.030,-0.325
1289327,0.050,-0.320
1289328,0.035,-0.320
1289329,0.030,-0.330
1289330,0.035,-0.340
1289331,0.040,-0.340
1289332,0.065,-0.375
1289333,0.035,-0.365
1289334,0.045,-0.355
1289335,0.045,-0.360
1289336,0.035,-0.390
1289337,0.025,-0.380
1289338,0.035,-0.380
1289339,0.035,-0.400
1289340,0.015,-0.395
1289341,0.045,-0.410
1289342,0.060,-0.410
1289343,0.040,-0.415
1289344,0.045,-0.425
1289345,0.040,-0.415
1289346,0.050,-0.415
1289347,0.040,-0.450
1289348,0.050,-0.440
1289349,0.045,-0.475
1289350,0.045,-0.420
1289351,0.050,-0.430
1289352,0.060,-0.460
1289353,0.050,-0.450
1289354,0.020,-0.440
1289355,0.035,-0.480
1289356,0.040,-0.500
1289357,0.040,-0.465
1289358,0.040,-0.460
1289359,0.005,-0.470
1289360,0.020,-0.470
1289361,0.015,-0.450
1289362,0.010,-0.440
1289363,0.010,-0.430
1289364,0.005,-0.440
1289365,-0.010,-0.440
1289366,0.005,-0.445
1289367,0.015,-0.405
1289368,0.000,-0.445
1289369,0.020,-0.455
1289370,0.015,-0.455
1289371,0.000,-0.410
1289372,0.010,-0.410
1289373,0.000,-0.430
1289374,0.000,-0.420
1289375,-0.035,-0.415
1289376,-0.020,-0.395
1289377,-0.035,-0.415
1289378,-0.020,-0.390
1289379,-0.005,-0.400
1289380,-0.020,-0.410
1289381,-0.005,-0.390
1289382,0.000,-0.360
1289383,0.000,-0.330
1289384,0.015,-0.320
1289385,0.040,-0.275
1289386,0.070,-0.275
1289387,0.070,-0.250
1289388,0.100,-0.200
1289389,0.140,-0.190
1289390,0.155,-0.190
1289391,0.190,-0.225
1289392,0.200,-0.230
1289393,0.175,-0.220
1289394,0.130,-0.260
1289395,0.065,-0.290
1289396,0.015,-0.295
1289397,0.005,-0.320
1289398,0.000,-0.365
1289399,-0.005,-0.375
1289400,-0.030,-0.370
1289401,-0.065,-0.375
1289402,-0.095,-0.420
1289403,-0.080,-0.455
1289404,-0.070,-0.475
1289405,-0.070,-0.480
1289406,-0.120,-0.475
1289407,-0.090,-0.495
1289408,-0.110,-0.485
1289409,-0.100,-0.475
1289410,-0.090,-0.480
1289411,-0.120,-0.470
1289412,-0.100,-0.490
1289413,-0.135,-0.480
1289414,-0.125,-0.475
1289415,-0.120,-0.475
1289416,-0.110,-0.465
1289417,-0.120,-0.480
1289418,-0.120,-0.485
1289419,-0.110,-0.455
1289420,-0.110,-0.440
1289421,-0.120,-0.465
1289422,-0.125,-0.470
1289423,-0.120,-0.450
1289424,-0.125,-0.420
1289425,-0.105,-0.410
1289426,-0.095,-0.355
1289427,-0.120,-0.235
1289428,-0.095,-0.035
1289429,-0.040,0.245
1289430,0.000,0.590
1289431,-0.110,0.840
1289432,-0.370,0.935
1289433,-0.795,0.965
1289434,-1.450,1.035
1289435,-2.045,1.170
1289436,-2.515,1.220
1289437,-2.800,1.145
1289438,-2.855,1.055
1289439,-2.730,0.990
1289440,-2.550,0.860
1289441,-2.375,0.755
1289442,-2.255,0.620
1289443,-2.135,0.480
1289444,-1.905,0.370
1289445,-1.770,0.295
1289446,-1.640,0.280
1289447,-1.525,0.250
1289448,-1.385,0.175
1289449,-1.270,-0.080
1289450,-1.175,-0.470
1289451,-1.065,-0.765
1289452,-0.955,-0.895
1289453,-0.825,-0.900
1289454,-0.710,-0.870
1289455,-0.600,-0.810
1289456,-0.465,-0.745
1289457,-0.290,-0.680
1289458,-0.150,-0.620
1289459,0.020,-0.600
1289460,0.145,-0.575
1289461,0.235,-0.560
1289462,0.300,-0.535
1289463,0.330,-0.550
1289464,0.340,-0.550
1289465,0.380,-0.580
1289466,0.400,-0.540
1289467,0.425,-0.530
1289468,0.415,-0.535
1289469,0.455,-0.530
1289470,0.465,-0.520
1289471,0.470,-0.505
1289472,0.480,-0.495
1289473,0.490,-0.520
1289474,0.490,-0.490
1289475,0.515,-0.470
1289476,0.545,-0.490
1289477,0.555,-0.510
1289478,0.565,-0.495
1289479,0.595,-0.495
1289480,0.605,-0.480
1289481,0.600,-0.500
1289482,0.610,-0.495
1289483,0.665,-0.485
1289484,0.665,-0.480
1289485,0.695,-0.495
1289486,0.720,-0.500
1289487,0.770,-0.470
1289488,0.780,-0.460
1289489,0.795,-0.475
1289490,0.810,-0.485
1289491,0.835,-0.465
1289492,0.840,-0.450
1289493,0.815,-0.450
1289494,0.850,-0.430
1289495,0.875,-0.450
1289496,0.875,-0.435
1289497,0.855,-0.425
1289498,0.855,-0.410
1289499,0.845,-0.415
1289500,0.850,-0.360
1289501,0.815,-0.340
1289502,0.805,-0.330
1289503,0.740,-0.310
1289504,0.735,-0.260
1289505,0.670,-0.230
1289506,0.630,-0.215
1289507,0.580,-0.235
1289508,0.550,-0.230
1289509,0.510,-0.230
1289510,0.455,-0.225
1289511,0.415,-0.250
1289512,0.355,-0.240
1289513,0.325,-0.250
1289514,0.305,-0.255
1289515,0.255,-0.275
1289516,0.215,-0.310
1289517,0.210,-0.295
1289518,0.150,-0.300
1289519,0.125,-0.295
1289520,0.130,-0.320
1289521,0.105,-0.335
1289522,0.085,-0.295
1289523,0.080,-0.320
1289524,0.085,-0.355
1289525,0.080,-0.320
1289526,0.075,-0.295
1289527,0.090,-0.320
1289528,0.060,-0.335
1289529,0.055,-0.335
1289530,0.070,-0.350
1289531,0.050,-0.340
1289532,0.050,-0.360
1289533,0.070,-0.345
1289534,0.075,-0.365
1289535,0.085,-0.350
1289536,0.070,-0.345
1289537,0.065,-0.335
1289538,0.075,-0.360
1289539,0.090,-0.365
1289540,0.085,-0.355
1289541,0.120,-0.365
1289542,0.115,-0.370
1289543,0.115,-0.385
1289544,0.105,-0.380
1289545,0.135,-0.380
1289546,0.125,-0.375
1289547,0.125,-0.385
1289548,0.105,-0.375
1289549,0.135,-0.385
1289550,0.150,-0.390
1289551,0.110,-0.400
1289552,0.135,-0.370
1289553,0.130,-0.380
1289554,0.150,-0.385
1289555,0.130,-0.395
1289556,0.130,-0.405
1289557,0.130,-0.390
1289558,0.110,-0.400
1289559,0.140,-0.385
1289560,0.150,-0.380
1289561,0.135,-0.375
1289562,0.130,-0.385
1289563,0.125,-0.375
1289564,0.145,-0.390
1289565,0.125,-0.355
1289566,0.120,-0.345
1289567,0.105,-0.375
1289568,0.100,-0.360
1289569,0.090,-0.360
1289570,0.075,-0.350
1289571,0.105,-0.350
1289572,0.105,-0.355
1289573,0.075,-0.330
1289574,0.090,-0.355
1289575,0.085,-0.320
1289576,0.080,-0.320
1289577,0.100,-0.295
1289578,0.090,-0.240
1289579,0.120,-0.210
1289580,0.135,-0.195
1289581,0.170,-0.205
1289582,0.215,-0.145
1289583,0.230,-0.125
1289584,0.260,-0.100
1289585,0.300,-0.110
1289586,0.315,-0.130
1289587,0.290,-0.140
1289588,0.280,-0.160
1289589,0.235,-0.165
1289590,0.175,-0.175
1289591,0.125,-0.200
1289592,0.110,-0.220
1289593,0.090,-0.260
1289594,0.075,-0.270
1289595,0.055,-0.255
1289596,0.025,-0.265
1289597,-0.005,-0.330
1289598,0.000,-0.390
1289599,0.010,-0.390
1289600,0.030,-0.385
1289601,0.030,-0.385
1289602,0.015,-0.395
1289603,0.010,-0.390
1289604,0.000,-0.395
1289605,0.010,-0.390
1289606,0.020,-0.385
1289607,-0.010,-0.405
1289608,-0.005,-0.385
1289609,0.005,-0.375
1289610,0.000,-0.360
1289611,0.015,-0.385
1289612,-0.020,-0.375
1289613,-0.015,-0.330
1289614,0.000,-0.360
1289615,-0.025,-0.340
1289616,-0.025,-0.380
1289617,-0.010,-0.350
1289618,-0.005,-0.360
1289619,-0.015,-0.355
1289620,-0.005,-0.350
1289621,-0.020,-0.320
1289622,0.015,-0.230
1289623,0.005,-0.120
1289624,0.055,0.010
1289625,0.100,0.220
1289626,0.150,0.495
1289627,0.035,0.690
1289628,-0.225,0.745
1289629,-0.675,0.800
1289630,-1.355,0.960
1289631,-2.010,1.115
1289632,-2.475,1.175
1289633,-2.785,1.150
1289634,-2.845,1.100
