'sample interval','ECG1','ECG2'
361106,-0.160,-0.240
361107,-0.160,-0.235
361108,-0.140,-0.245
361109,-0.170,-0.240
361110,-0.150,-0.235
361111,-0.145,-0.230
361112,-0.140,-0.185
361113,-0.160,-0.145
361114,-0.140,-0.145
361115,-0.140,-0.095
361116,-0.060,-0.075
361117,-0.055,-0.055
361118,-0.020,-0.030
361119,-0.010,-0.010
361120,0.010,-0.005
361121,0.050,-0.030
361122,0.030,-0.045
361123,0.045,-0.085
361124,0.010,-0.085
361125,0.000,-0.090
361126,-0.045,-0.120
361127,-0.080,-0.130
361128,-0.100,-0.135
361129,-0.080,-0.140
361130,-0.090,-0.175
361131,-0.140,-0.205
361132,-0.160,-0.250
361133,-0.180,-0.270
361134,-0.185,-0.290
361135,-0.160,-0.280
361136,-0.185,-0.275
361137,-0.165,-0.265
361138,-0.175,-0.275
361139,-0.180,-0.275
361140,-0.190,-0.290
361141,-0.180,-0.265
361142,-0.190,-0.270
361143,-0.195,-0.280
361144,-0.190,-0.270
361145,-0.170,-0.250
361146,-0.205,-0.260
361147,-0.205,-0.260
361148,-0.200,-0.260
361149,-0.190,-0.265
361150,-0.200,-0.275
361151,-0.200,-0.255
361152,-0.190,-0.255
361153,-0.190,-0.265
361154,-0.205,-0.270
361155,-0.195,-0.245
361156,-0.190,-0.240
361157,-0.195,-0.205
361158,-0.185,-0.165
361159,-0.195,-0.045
361160,-0.190,0.120
361161,-0.135,0.340
361162,-0.065,0.645
361163,-0.050,0.910
361164,-0.275,1.090
361165,-0.650,1.315
361166,-1.275,1.570
361167,-2.020,1.810
361168,-2.700,1.900
361169,-3.075,1.905
361170,-3.155,1.875
361171,-3.095,1.830
361172,-2.945,1.685
361173,-2.750,1.565
361174,-2.620,1.445
361175,-2.485,1.325
361176,-2.325,1.290
361177,-2.150,1.360
361178,-2.040,1.540
361179,-1.905,1.760
361180,-1.795,1.735
361181,-1.655,1.360
361182,-1.520,0.750
361183,-1.405,0.160
361184,-1.290,-0.215
361185,-1.130,-0.415
361186,-0.985,-0.465
361187,-0.840,-0.470
361188,-0.655,-0.520
361189,-0.465,-0.495
361190,-0.245,-0.460
361191,-0.100,-0.420
361192,0.060,-0.425
361193,0.180,-0.425
361194,0.240,-0.430
361195,0.265,-0.435
361196,0.285,-0.410
361197,0.335,-0.410
361198,0.330,-0.390
361199,0.375,-0.380
361200,0.380,-0.400
361201,0.405,-0.405
361202,0.390,-0.380
361203,0.410,-0.390
361204,0.425,-0.375
361205,0.445,-0.370
361206,0.435,-0.375
361207,0.445,-0.380
361208,0.470,-0.380
361209,0.495,-0.360
361210,0.495,-0.385
361211,0.510,-0.390
361212,0.525,-0.390
361213,0.565,-0.400
361214,0.585,-0.410
361215,0.610,-0.425
361216,0.630,-0.425
361217,0.655,-0.455
361218,0.670,-0.480
361219,0.700,-0.460
361220,0.735,-0.475
361221,0.755,-0.500
361222,0.805,-0.515
361223,0.810,-0.530
361224,0.840,-0.555
361225,0.850,-0.550
361226,0.875,-0.530
361227,0.885,-0.560
361228,0.905,-0.565
361229,0.930,-0.575
361230,0.925,-0.550
361231,0.905,-0.525
361232,0.900,-0.495
361233,0.875,-0.475
361234,0.850,-0.440
361235,0.835,-0.400
361236,0.785,-0.370
361237,0.715,-0.315
361238,0.655,-0.300
361239,0.610,-0.275
361240,0.575,-0.220
361241,0.520,-0.210
361242,0.450,-0.190
361243,0.425,-0.160
361244,0.365,-0.160
361245,0.295,-0.155
361246,0.255,-0.165
361247,0.215,-0.150
361248,0.160,-0.160
361249,0.125,-0.160
361250,0.075,-0.190
361251,0.045,-0.175
361252,0.000,-0.185
361253,-0.015,-0.175
361254,-0.025,-0.185
361255,-0.045,-0.190
361256,-0.065,-0.195
361257,-0.060,-0.195
361258,-0.090,-0.200
361259,-0.065,-0.210
361260,-0.085,-0.210
361261,-0.080,-0.225
361262,-0.110,-0.225
361263,-0.105,-0.230
361264,-0.090,-0.225
361265,-0.080,-0.225
361266,-0.095,-0.250
361267,-0.100,-0.230
361268,-0.090,-0.240
361269,-0.080,-0.240
361270,-0.075,-0.250
361271,-0.075,-0.245
361272,-0.070,-0.250
361273,-0.065,-0.250
361274,-0.060,-0.265
361275,-0.080,-0.260
361276,-0.065,-0.275
361277,-0.085,-0.265
361278,-0.070,-0.285
361279,-0.085,-0.295
361280,-0.065,-0.295
361281,-0.070,-0.280
361282,-0.060,-0.295
361283,-0.085,-0.300
361284,-0.070,-0.305
361285,-0.075,-0.290
361286,-0.095,-0.280
361287,-0.090,-0.290
361288,-0.090,-0.290
361289,-0.075,-0.290
361290,-0.075,-0.280
361291,-0.095,-0.300
361292,-0.060,-0.295
361293,-0.070,-0.290
361294,-0.070,-0.290
361295,-0.080,-0.285
361296,-0.100,-0.275
361297,-0.085,-0.290
361298,-0.085,-0.265
361299,-0.095,-0.275
361300,-0.090,-0.290
361301,-0.095,-0.265
361302,-0.105,-0.275
361303,-0.145,-0.290
361304,-0.135,-0.270
361305,-0.110,-0.265
361306,-0.115,-0.265
361307,-0.100,-0.260
361308,-0.135,-0.275
361309,-0.100,-0.275
361310,-0.115,-0.265
361311,-0.100,-0.255
361312,-0.120,-0.265
361313,-0.105,-0.240
361314,-0.110,-0.250
361315,-0.110,-0.255
361316,-0.125,-0.270
361317,-0.110,-0.250
361318,-0.125,-0.245
361319,-0.105,-0.250
361320,-0.110,-0.250
361321,-0.110,-0.245
361322,-0.135,-0.235
361323,-0.120,-0.230
361324,-0.125,-0.215
361325,-0.135,-0.200
361326,-0.100,-0.175
361327,-0.105,-0.140
361328,-0.120,-0.125
361329,-0.090,-0.095
361330,-0.060,-0.075
361331,-0.030,-0.060
361332,0.000,-0.035
361333,0.035,-0.015
361334,0.060,-0.025
361335,0.075,-0.015
361336,0.070,-0.070
361337,0.045,-0.080
361338,0.015,-0.065
361339,-0.020,-0.100
361340,-0.040,-0.140
361341,-0.080,-0.165
361342,-0.085,-0.140
361343,-0.090,-0.145
361344,-0.160,-0.185
361345,-0.165,-0.245
361346,-0.125,-0.270
361347,-0.165,-0.275
361348,-0.150,-0.270
361349,-0.140,-0.280
361350,-0.170,-0.280
361351,-0.130,-0.270
361352,-0.160,-0.275
361353,-0.175,-0.285
361354,-0.180,-0.275
361355,-0.165,-0.270
361356,-0.140,-0.285
361357,-0.150,-0.250
361358,-0.155,-0.265
361359,-0.165,-0.260
361360,-0.160,-0.270
361361,-0.130,-0.285
361362,-0.130,-0.250
361363,-0.145,-0.250
361364,-0.125,-0.250
361365,-0.160,-0.245
361366,-0.155,-0.250
361367,-0.150,-0.235
361368,-0.155,-0.245
361369,-0.140,-0.245
361370,-0.140,-0.225
361371,-0.140,-0.150
361372,-0.150,-0.040
361373,-0.125,0.120
361374,-0.075,0.320
361375,-0.005,0.595
361376,0.005,0.845
361377,-0.170,1.000
361378,-0.540,1.200
361379,-1.120,1.440
361380,-1.910,1.710
361381,-2.580,1.810
361382,-3.000,1.800
361383,-3.130,1.775
361384,-3.085,1.720
361385,-2.950,1.580
361386,-2.770,1.440
361387,-2.620,1.300
361388,-2.485,1.180
361389,-2.300,1.115
361390,-2.105,1.180
361391,-1.995,1.355
361392,-1.885,1.545
361393,-1.740,1.475
361394,-1.595,1.100
361395,-1.475,0.500
361396,-1.350,-0.020
361397,-1.215,-0.330
361398,-1.080,-0.490
361399,-0.940,-0.510
361400,-0.790,-0.465
361401,-0.600,-0.465
361402,-0.395,-0.450
361403,-0.235,-0.425
361404,-0.030,-0.385
361405,0.150,-0.380
361406,0.250,-0.385
361407,0.310,-0.395
361408,0.345,-0.370
361409,0.370,-0.340
361410,0.390,-0.345
361411,0.430,-0.360
361412,0.455,-0.340
361413,0.465,-0.320
361414,0.450,-0.345
361415,0.465,-0.335
361416,0.475,-0.315
361417,0.480,-0.320
361418,0.495,-0.305
361419,0.500,-0.320
361420,0.535,-0.315
361421,0.535,-0.310
361422,0.560,-0.330
361423,0.565,-0.345
361424,0.580,-0.315
361425,0.610,-0.310
361426,0.620,-0.335
361427,0.655,-0.355
361428,0.675,-0.355
361429,0.705,-0.355
361430,0.720,-0.395
361431,0.760,-0.400
361432,0.775,-0.415
361433,0.790,-0.415
361434,0.830,-0.440
361435,0.855,-0.450
361436,0.885,-0.460
361437,0.895,-0.465
361438,0.935,-0.485
361439,0.940,-0.505
361440,0.935,-0.495
361441,0.965,-0.475
361442,0.960,-0.480
361443,0.950,-0.470
361444,0.935,-0.450
361445,0.915,-0.400
361446,0.890,-0.370
361447,0.875,-0.360
361448,0.820,-0.310
361449,0.790,-0.250
361450,0.730,-0.235
361451,0.655,-0.195
361452,0.610,-0.155
361453,0.540,-0.150
361454,0.485,-0.140
361455,0.430,-0.125
361456,0.375,-0.110
361457,0.315,-0.105
361458,0.270,-0.125
361459,0.225,-0.155
361460,0.170,-0.135
361461,0.130,-0.135
361462,0.090,-0.160
361463,0.060,-0.160
361464,0.045,-0.155
361465,0.030,-0.175
361466,0.030,-0.180
361467,0.005,-0.180
361468,0.000,-0.190
361469,-0.015,-0.175
361470,-0.010,-0.215
361471,-0.030,-0.190
361472,-0.040,-0.195
361473,-0.015,-0.190
361474,-0.025,-0.205
361475,-0.035,-0.215
361476,-0.025,-0.220
361477,-0.035,-0.210
361478,-0.025,-0.225
361479,-0.030,-0.250
361480,-0.055,-0.240
361481,-0.035,-0.235
361482,-0.020,-0.245
361483,-0.015,-0.250
361484,-0.035,-0.255
361485,-0.010,-0.255
361486,-0.025,-0.260
361487,-0.030,-0.280
361488,-0.010,-0.260
361489,-0.020,-0.240
361490,-0.030,-0.260
361491,-0.015,-0.260
361492,-0.030,-0.270
361493,-0.030,-0.260
361494,-0.030,-0.270
361495,-0.025,-0.265
361496,-0.065,-0.250
361497,-0.025,-0.255
361498,-0.040,-0.270
361499,-0.050,-0.280
361500,-0.055,-0.250
361501,-0.050,-0.250
361502,-0.070,-0.245
361503,-0.065,-0.250
361504,-0.055,-0.250
361505,-0.075,-0.240
361506,-0.040,-0.235
361507,-0.070,-0.245
361508,-0.070,-0.255
361509,-0.100,-0.240
361510,-0.090,-0.245
361511,-0.080,-0.240
361512,-0.090,-0.260
361513,-0.110,-0.245
361514,-0.100,-0.220
361515,-0.085,-0.245
361516,-0.085,-0.235
361517,-0.110,-0.235
361518,-0.100,-0.220
361519,-0.120,-0.245
361520,-0.110,-0.225
361521,-0.110,-0.230
361522,-0.100,-0.235
361523,-0.105,-0.245
361524,-0.110,-0.225
361525,-0.115,-0.235
361526,-0.090,-0.220
361527,-0.105,-0.235
361528,-0.090,-0.225
361529,-0.090,-0.205
361530,-0.090,-0.235
361531,-0.105,-0.220
361532,-0.095,-0.235
361533,-0.105,-0.200
361534,-0.105,-0.205
361535,-0.090,-0.210
361536,-0.105,-0.185
361537,-0.120,-0.140
361538,-0.120,-0.105
361539,-0.095,-0.120
361540,-0.060,-0.090
361541,-0.040,-0.055
361542,-0.015,-0.025
361543,0.025,-0.035
361544,0.030,-0.015
361545,0.075,-0.010
361546,0.100,-0.030
361547,0.085,-0.085
361548,0.085,-0.110
361549,0.035,-0.095
361550,-0.035,-0.100
361551,-0.075,-0.140
361552,-0.070,-0.165
361553,-0.090,-0.135
361554,-0.125,-0.170
361555,-0.170,-0.220
361556,-0.190,-0.235
361557,-0.195,-0.265
361558,-0.160,-0.295
361559,-0.140,-0.275
361560,-0.155,-0.280
361561,-0.160,-0.275
361562,-0.145,-0.270
361563,-0.170,-0.275
361564,-0.160,-0.260
361565,-0.170,-0.280
361566,-0.155,-0.265
361567,-0.165,-0.270
361568,-0.140,-0.275
361569,-0.160,-0.260
361570,-0.140,-0.250
361571,-0.145,-0.270
361572,-0.155,-0.275
361573,-0.165,-0.280
361574,-0.175,-0.295
361575,-0.175,-0.265
361576,-0.165,-0.270
361577,-0.160,-0.255
361578,-0.155,-0.270
361579,-0.140,-0.220
361580,-0.145,-0.150
361581,-0.180,-0.025
361582,-0.155,0.125
361583,-0.090,0.380
361584,-0.010,0.710
361585,0.005,0.935
361586,-0.200,1.105
361587,-0.625,1.295
361588,-1.270,1.545
361589,-2.085,1.755
361590,-2.705,1.835
361591,-3.065,1.805
361592,-3.145,1.720
361593,-3.055,1.615
361594,-2.895,1.415
361595,-2.725,1.280
361596,-2.595,1.165
361597,-2.485,1.065
361598,-2.265,1.085
361599,-2.125,1.270
361600,-2.030,1.510
361601,-1.925,1.610
361602,-1.770,1.395
361603,-1.615,0.830
361604,-1.495,0.220
361605,-1.360,-0.160
361606,-1.180,-0.370
361607,-1.035,-0.470
361608,-0.890,-0.510
361609,-0.700,-0.525
361610,-0.500,-0.520
361611,-0.300,-0.460
361612,-0.135,-0.415
361613,0.045,-0.400
361614,0.185,-0.400
361615,0.265,-0.405
361616,0.300,-0.415
361617,0.345,-0.375
361618,0.370,-0.370
361619,0.390,-0.375
361620,0.420,-0.365
361621,0.415,-0.335
361622,0.450,-0.325
361623,0.440,-0.340
361624,0.445,-0.330
361625,0.465,-0.330
361626,0.485,-0.320
361627,0.495,-0.320
361628,0.500,-0.320
361629,0.490,-0.295
361630,0.510,-0.290
361631,0.550,-0.285
361632,0.580,-0.295
361633,0.575,-0.305
361634,0.605,-0.295
361635,0.625,-0.340
361636,0.655,-0.340
361637,0.665,-0.340
361638,0.715,-0.345
361639,0.720,-0.390
361640,0.745,-0.395
361641,0.800,-0.410
361642,0.790,-0.425
361643,0.835,-0.440
361644,0.870,-0.440
361645,0.890,-0.445
361646,0.895,-0.480
361647,0.920,-0.470
361648,0.925,-0.475
361649,0.935,-0.470
361650,0.925,-0.480
361651,0.940,-0.440
361652,0.915,-0.415
361653,0.875,-0.370
361654,0.875,-0.350
361655,0.790,-0.305
361656,0.780,-0.260
361657,0.695,-0.225
361658,0.665,-0.180
361659,0.630,-0.170
361660,0.585,-0.140
361661,0.505,-0.120
361662,0.430,-0.110
361663,0.370,-0.105
361664,0.315,-0.095
361665,0.265,-0.110
361666,0.210,-0.130
361667,0.155,-0.105
361668,0.135,-0.135
361669,0.090,-0.125
361670,0.055,-0.130
361671,0.030,-0.145
361672,0.005,-0.160
361673,-0.025,-0.125
361674,-0.020,-0.165
361675,-0.030,-0.140
361676,-0.050,-0.175
361677,-0.055,-0.185
361678,-0.080,-0.185
361679,-0.080,-0.180
361680,-0.070,-0.200
361681,-0.080,-0.205
361682,-0.070,-0.200
361683,-0.065,-0.200
361684,-0.090,-0.215
361685,-0.075,-0.205
361686,-0.045,-0.205
361687,-0.065,-0.225
361688,-0.075,-0.235
361689,-0.065,-0.240
361690,-0.080,-0.245
361691,-0.065,-0.220
361692,-0.070,-0.225
361693,-0.070,-0.230
361694,-0.070,-0.230
361695,-0.040,-0.240
361696,-0.055,-0.265
361697,-0.055,-0.240
361698,-0.070,-0.260
361699,-0.060,-0.250
361700,-0.055,-0.235
361701,-0.065,-0.250
361702,-0.070,-0.250
361703,-0.065,-0.240
361704,-0.070,-0.240
361705,-0.075,-0.250
361706,-0.070,-0.250
361707,-0.080,-0.270
361708,-0.080,-0.280
361709,-0.085,-0.270
361710,-0.105,-0.260
361711,-0.115,-0.245
361712,-0.090,-0.250
361713,-0.075,-0.265
361714,-0.095,-0.270
361715,-0.100,-0.230
361716,-0.090,-0.240
361717,-0.115,-0.275
361718,-0.100,-0.270
361719,-0.080,-0.245
361720,-0.100,-0.245
361721,-0.100,-0.250
361722,-0.110,-0.240
361723,-0.125,-0.240
361724,-0.100,-0.220
361725,-0.110,-0.245
361726,-0.135,-0.240
361727,-0.115,-0.220
361728,-0.145,-0.230
361729,-0.155,-0.240
361730,-0.125,-0.220
361731,-0.135,-0.185
361732,-0.145,-0.200
361733,-0.140,-0.235
361734,-0.135,-0.225
361735,-0.135,-0.210
361736,-0.140,-0.195
361737,-0.155,-0.210
361738,-0.125,-0.210
361739,-0.155,-0.215
361740,-0.140,-0.225
361741,-0.145,-0.240
361742,-0.140,-0.210
361743,-0.145,-0.200
361744,-0.160,-0.190
361745,-0.160,-0.165
361746,-0.155,-0.140
361747,-0.140,-0.100
361748,-0.130,-0.080
361749,-0.110,-0.070
361750,-0.070,-0.050
361751,-0.060,-0.020
361752,-0.020,-0.035
361753,0.010,-0.025
361754,0.020,-0.015
361755,0.035,-0.040
361756,0.040,-0.075
361757,0.025,-0.110
361758,-0.020,-0.095
361759,-0.075,-0.120
361760,-0.085,-0.135
361761,-0.115,-0.145
361762,-0.130,-0.180
361763,-0.175,-0.170
361764,-0.200,-0.200
361765,-0.210,-0.245
361766,-0.205,-0.255
361767,-0.175,-0.270
361768,-0.195,-0.265
361769,-0.215,-0.285
361770,-0.220,-0.275
361771,-0.185,-0.250
361772,-0.205,-0.270
361773,-0.210,-0.265
361774,-0.220,-0.280
361775,-0.190,-0.255
361776,-0.215,-0.245
361777,-0.210,-0.270
361778,-0.210,-0.265
361779,-0.230,-0.265
361780,-0.215,-0.265
361781,-0.200,-0.260
361782,-0.200,-0.255
361783,-0.200,-0.245
361784,-0.195,-0.255
361785,-0.210,-0.255
361786,-0.215,-0.240
361787,-0.200,-0.215
361788,-0.200,-0.205
361789,-0.210,-0.120
361790,-0.200,0.020
361791,-0.160,0.250
361792,-0.105,0.565
361793,-0.030,0.920
361794,-0.095,1.210
361795,-0.390,1.395
361796,-0.830,1.640
361797,-1.550,1.905
361798,-2.305,2.120
361799,-2.845,2.190
361800,-3.105,2.130
361801,-3.115,2.010
361802,-2.985,1.865
361803,-2.820,1.715
361804,-2.605,1.550
361805,-2.515,1.445
361806,-2.350,1.430
361807,-2.165,1.580
361808,-2.020,1.810
361809,-1.925,1.995
361810,-1.790,1.915
361811,-1.650,1.425
361812,-1.510,0.780
361813,-1.405,0.260
361814,-1.235,-0.110
361815,-1.060,-0.310
361816,-0.900,-0.425
361817,-0.740,-0.505
361818,-0.530,-0.505
361819,-0.355,-0.455
361820,-0.170,-0.465
361821,0.000,-0.470
361822,0.105,-0.465
361823,0.175,-0.440
361824,0.230,-0.455
361825,0.270,-0.470
361826,0.275,-0.430
361827,0.300,-0.425
361828,0.330,-0.435
361829,0.350,-0.445
361830,0.340,-0.410
361831,0.385,-0.400
361832,0.385,-0.415
361833,0.400,-0.400
361834,0.395,-0.380
361835,0.430,-0.390
361836,0.425,-0.365
361837,0.445,-0.370
361838,0.450,-0.365
361839,0.475,-0.370
361840,0.480,-0.375
361841,0.510,-0.400
361842,0.515,-0.375
361843,0.555,-0.380
361844,0.585,-0.400
361845,0.610,-0.425
361846,0.645,-0.415
361847,0.655,-0.425
361848,0.680,-0.450
361849,0.705,-0.470
361850,0.720,-0.475
361851,0.740,-0.480
361852,0.770,-0.505
361853,0.795,-0.515
361854,0.815,-0.510
361855,0.825,-0.520
361856,0.865,-0.515
361857,0.885,-0.530
361858,0.860,-0.495
361859,0.870,-0.470
361860,0.845,-0.440
361861,0.815,-0.410
361862,0.810,-0.360
361863,0.765,-0.330
361864,0.725,-0.290
361865,0.670,-0.250
361866,0.615,-0.220
361867,0.585,-0.175
361868,0.525,-0.140
361869,0.460,-0.135
361870,0.415,-0.115
361871,0.335,-0.100
361872,0.305,-0.105
361873,0.240,-0.115
361874,0.185,-0.095
361875,0.145,-0.110
361876,0.105,-0.130
361877,0.055,-0.140
361878,0.030,-0.155
361879,0.000,-0.150
361880,-0.025,-0.155
361881,-0.025,-0.155
361882,-0.045,-0.170
361883,-0.060,-0.160
361884,-0.050,-0.185
361885,-0.050,-0.185
361886,-0.075,-0.180
361887,-0.085,-0.180
361888,-0.075,-0.175
361889,-0.085,-0.190
361890,-0.100,-0.165
361891,-0.070,-0.190
361892,-0.080,-0.190
361893,-0.080,-0.200
361894,-0.095,-0.215
361895,-0.075,-0.190
361896,-0.080,-0.200
361897,-0.080,-0.210
361898,-0.065,-0.205
361899,-0.065,-0.215
361900,-0.050,-0.210
361901,-0.080,-0.245
361902,-0.060,-0.240
361903,-0.065,-0.240
361904,-0.065,-0.230
361905,-0.045,-0.235
361906,-0.070,-0.230
361907,-0.040,-0.235
361908,-0.055,-0.240
361909,-0.050,-0.245
361910,-0.070,-0.265
361911,-0.065,-0.245
361912,-0.030,-0.240
361913,-0.060,-0.255
361914,-0.050,-0.265
361915,-0.060,-0.255
361916,-0.045,-0.255
361917,-0.055,-0.255
361918,-0.060,-0.245
361919,-0.055,-0.230
361920,-0.070,-0.240
361921,-0.065,-0.245
361922,-0.060,-0.260
361923,-0.075,-0.250
361924,-0.075,-0.235
361925,-0.075,-0.245
361926,-0.080,-0.230
361927,-0.085,-0.245
361928,-0.090,-0.245
361929,-0.120,-0.240
361930,-0.100,-0.225
361931,-0.100,-0.235
361932,-0.085,-0.225
361933,-0.105,-0.200
361934,-0.090,-0.230
361935,-0.100,-0.195
361936,-0.100,-0.200
361937,-0.090,-0.185
361938,-0.090,-0.200
361939,-0.080,-0.200
361940,-0.080,-0.205
361941,-0.080,-0.200
361942,-0.100,-0.190
361943,-0.095,-0.190
361944,-0.080,-0.200
361945,-0.090,-0.200
361946,-0.095,-0.185
361947,-0.075,-0.185
361948,-0.090,-0.170
361949,-0.080,-0.160
361950,-0.090,-0.175
361951,-0.120,-0.130
361952,-0.110,-0.095
361953,-0.120,-0.085
361954,-0.095,-0.070
361955,-0.050,-0.055
361956,-0.020,-0.015
361957,0.015,-0.010
361958,0.025,0.010
361959,0.045,0.025
361960,0.085,0.015
361961,0.075,0.000
361962,0.100,-0.035
361963,0.085,-0.035
361964,0.030,-0.055
361965,0.005,-0.080
361966,-0.040,-0.105
361967,-0.055,-0.115
361968,-0.055,-0.115
361969,-0.060,-0.135
361970,-0.145,-0.175
361971,-0.140,-0.205
361972,-0.130,-0.225
361973,-0.115,-0.240
361974,-0.120,-0.235
361975,-0.135,-0.235
361976,-0.145,-0.220
361977,-0.145,-0.230
361978,-0.145,-0.245
361979,-0.150,-0.240
361980,-0.145,-0.230
361981,-0.160,-0.255
361982,-0.145,-0.245
361983,-0.150,-0.210
361984,-0.155,-0.230
361985,-0.155,-0.245
361986,-0.155,-0.225
361987,-0.150,-0.240
361988,-0.180,-0.245
361989,-0.165,-0.220
361990,-0.155,-0.240
361991,-0.150,-0.230
361992,-0.160,-0.225
361993,-0.165,-0.220
361994,-0.150,-0.210
361995,-0.160,-0.210
361996,-0.155,-0.150
361997,-0.140,-0.060
361998,-0.140,0.080
361999,-0.105,0.300
362000,-0.060,0.600
362001,0.020,0.870
362002,-0.100,1.060
362003,-0.410,1.240
362004,-0.915,1.485
362005,-1.655,1.750
362006,-2.355,1.950
362007,-2.845,1.955
362008,-3.075,1.950
362009,-3.060,1.905
362010,-2.950,1.825
362011,-2.785,1.710
362012,-2.635,1.585
362013,-2.520,1.455
362014,-2.375,1.345
362015,-2.205,1.310
362016,-2.055,1.440
362017,-1.950,1.650
362018,-1.835,1.845
362019,-1.710,1.730
362020,-1.555,1.265
362021,-1.445,0.620
362022,-1.330,0.085
362023,-1.175,-0.230
362024,-1.030,-0.385
362025,-0.905,-0.445
362026,-0.735,-0.465
362027,-0.530,-0.455
362028,-0.360,-0.450
362029,-0.170,-0.415
362030,0.000,-0.410
362031,0.165,-0.415
362032,0.250,-0.405
362033,0.315,-0.410
362034,0.345,-0.400
362035,0.375,-0.390
362036,0.410,-0.385
362037,0.430,-0.380
362038,0.430,-0.365
362039,0.450,-0.380
362040,0.475,-0.365
362041,0.485,-0.350
362042,0.485,-0.340
362043,0.505,-0.335
362044,0.490,-0.340
362045,0.500,-0.350
362046,0.530,-0.340
362047,0.530,-0.350
362048,0.550,-0.365
362049,0.555,-0.355
362050,0.585,-0.355
362051,0.600,-0.360
362052,0.625,-0.360
362053,0.670,-0.360
362054,0.655,-0.375
362055,0.695,-0.405
362056,0.725,-0.425
362057,0.745,-0.450
362058,0.775,-0.430
362059,0.805,-0.450
362060,0.815,-0.465
362061,0.855,-0.495
362062,0.870,-0.480
362063,0.880,-0.505
362064,0.910,-0.530
362065,0.955,-0.555
362066,0.970,-0.555
362067,0.960,-0.530
362068,0.990,-0.535
362069,0.965,-0.505
362070,0.965,-0.495
362071,0.940,-0.435
362072,0.920,-0.435
362073,0.890,-0.375
362074,0.865,-0.345
362075,0.805,-0.310
362076,0.750,-0.270
362077,0.730,-0.230
362078,0.665,-0.200
362079,0.615,-0.180
362080,0.560,-0.150
362081,0.480,-0.130
362082,0.420,-0.130
362083,0.405,-0.100
362084,0.335,-0.115
362085,0.280,-0.130
362086,0.235,-0.110
362087,0.195,-0.125
362088,0.130,-0.130
362089,0.115,-0.135
362090,0.100,-0.130
362091,0.085,-0.155
362092,0.050,-0.160
362093,0.030,-0.165
362094,0.010,-0.160
362095,0.005,-0.175
362096,-0.015,-0.180
362097,0.000,-0.185
362098,0.010,-0.170
362099,0.005,-0.170
362100,-0.005,-0.185
362101,0.000,-0.205
362102,0.005,-0.195
362103,0.005,-0.195
362104,-0.015,-0.205
362105,0.010,-0.195
362106,-0.005,-0.225
362107,0.000,-0.215
362108,0.000,-0.225
362109,-0.005,-0.215
362110,0.015,-0.210
362111,0.005,-0.210
362112,0.015,-0.220
362113,0.015,-0.220
362114,0.010,-0.250
362115,0.005,-0.240
362116,0.035,-0.240
362117,0.030,-0.245
362118,0.025,-0.235
362119,0.030,-0.230
362120,0.025,-0.240
362121,0.025,-0.235
362122,0.040,-0.235
362123,0.025,-0.245
362124,0.035,-0.240
362125,0.030,-0.255
362126,0.000,-0.255
362127,0.010,-0.240
362128,0.030,-0.230
362129,0.015,-0.220
362130,0.030,-0.220
362131,0.025,-0.225
362132,0.035,-0.215
362133,0.015,-0.235
362134,0.025,-0.230
362135,0.025,-0.200
362136,0.045,-0.205
362137,0.010,-0.200
362138,0.000,-0.195
362139,0.000,-0.190
362140,-0.005,-0.200
362141,0.010,-0.185
362142,0.000,-0.215
362143,-0.010,-0.190
362144,-0.010,-0.185
362145,0.000,-0.195
362146,-0.015,-0.195
362147,-0.005,-0.215
362148,0.000,-0.210
362149,-0.025,-0.185
362150,-0.015,-0.195
362151,-0.005,-0.205
362152,-0.025,-0.180
362153,-0.015,-0.180
362154,-0.005,-0.180
362155,-0.040,-0.185
362156,-0.020,-0.190
362157,-0.035,-0.155
362158,-0.030,-0.160
362159,-0.040,-0.180
362160,-0.040,-0.150
362161,-0.025,-0.105
362162,-0.030,-0.070
362163,-0.055,-0.045
362164,-0.025,-0.035
362165,0.015,-0.010
362166,0.030,0.000
362167,0.070,0.035
362168,0.075,0.040
362169,0.110,0.055
362170,0.120,0.045
362171,0.150,0.005
362172,0.140,-0.030
362173,0.120,-0.045
362174,0.070,-0.040
362175,0.035,-0.065
362176,0.010,-0.105
362177,-0.005,-0.105
362178,-0.010,-0.095
362179,-0.045,-0.115
362180,-0.070,-0.165
362181,-0.070,-0.175
362182,-0.065,-0.210
362183,-0.065,-0.220
362184,-0.070,-0.230
362185,-0.080,-0.210
